Time (hours),Distance from Spawning Point (km)
0.003398888888888889,1101
0.0034033333333333333,1104
0.0034080555555555557,1107
0.0034127777777777776,1110
0.003417222222222222,1113
0.0034216666666666666,1116
0.003426388888888889,1119
0.003431111111111111,1122
0.0034355555555555554,1125
0.00344,1128
0.0034447222222222223,1131
0.0034494444444444446,1134
0.0034541666666666666,1137
0.003458888888888889,1140
0.0034630555555555556,1143
0.003467777777777778,1146
0.003472222222222222,1149
0.0034766666666666665,1152
0.003481111111111111,1155
0.0034855555555555555,1158
0.003490277777777778,1161
0.0034947222222222224,1164
0.0034994444444444443,1167
0.0035041666666666667,1170
0.0035086111111111112,1173
0.003513333333333333,534
0.0035180555555555555,536
0.003522777777777778,538
0.0035272222222222224,540
0.0035319444444444443,542
0.003536388888888889,544
0.0035408333333333333,546
0.0035455555555555557,548
0.00355,550
0.0035544444444444443,552
0.0035588888888888888,554
0.003563611111111111,556
0.0035683333333333335,558
0.0035727777777777776,560
0.0035775,562
0.0035819444444444445,564
0.003586666666666667,566
0.0035911111111111113,568
0.0035958333333333333,570
0.0036005555555555556,572
0.003605,574
0.0036094444444444446,576
0.0036144444444444444,578
0.003618888888888889,580
0.0036236111111111113,582
0.0036283333333333332,584
0.0036330555555555556,586
0.003637777777777778,588
0.0036425,590
0.0036472222222222223,592
0.0036519444444444446,594
0.0036563888888888887,596
0.003661388888888889,598
0.0036658333333333334,600
0.003670277777777778,602
0.003675,604
0.0036797222222222222,606
0.0036844444444444446,608
0.0036891666666666665,610
0.003693611111111111,612
0.0036980555555555556,614
0.003702777777777778,616
0.0037072222222222224,618
0.0037119444444444444,620
0.003716388888888889,622
0.0037208333333333334,624
0.003725277777777778,626
0.00373,628
0.003734722222222222,630
0.0037391666666666667,632
0.003743888888888889,634
0.003748333333333333,636
0.0037530555555555555,638
0.0037575,640
0.0037622222222222224,642
0.0037669444444444443,644
0.0037716666666666667,646
0.003776111111111111,648
0.0037805555555555557,650
0.0037852777777777776,652
0.00379,654
0.0037947222222222223,656
0.0037994444444444443,658
0.0038041666666666666,660
0.0038083333333333333,662
0.0038130555555555556,664
0.0038177777777777776,666
0.0038225,668
0.0038272222222222223,670
0.003831666666666667,672
0.0038361111111111113,674
0.0038408333333333333,676
0.0038452777777777778,678
0.0038497222222222223,680
0.0038541666666666668,682
0.0038588888888888887,684
0.003863333333333333,686
0.0038680555555555556,688
0.0038725,690
0.003877222222222222,692
0.0038816666666666665,694
0.003886111111111111,696
0.0038908333333333334,698
0.003895277777777778,700
0.0038997222222222224,702
0.0039041666666666665,704
0.003908888888888889,706
0.003913611111111111,708
0.003918055555555556,710
0.0039225,712
0.003927222222222223,714
0.0039319444444444445,716
0.0039366666666666664,718
0.003941111111111111,720
0.003945833333333333,722
0.003950555555555555,724
0.003955277777777778,726
0.003959722222222222,728
0.003964444444444444,730
0.003969166666666667,732
0.003973888888888889,734
0.003978611111111111,736
0.003983055555555556,738
0.003987777777777778,740
0.003991944444444445,742
0.003996388888888889,744
0.004000833333333334,746
0.004005555555555556,748
0.00401,750
0.0040147222222222225,752
0.004019444444444444,754
0.0040238888888888885,756
0.004028611111111111,758
0.004033333333333333,760
0.004037777777777778,762
0.0040425,764
0.004046944444444444,766
0.004051388888888889,768
0.004056111111111111,770
0.004060555555555556,772
0.004065,774
0.004069722222222222,776
0.004074444444444445,778
0.004078888888888889,780
0.004083333333333333,782
0.004087777777777778,784
0.0040925,786
0.004097222222222223,788
0.004101666666666667,790
0.004106111111111111,792
0.0041108333333333335,794
0.004115277777777778,796
0.00412,798
0.0041244444444444445,800
0.0041288888888888885,802
0.004133611111111111,804
0.0041377777777777775,806
0.004142777777777778,808
0.004146944444444444,810
0.004151666666666666,812
0.004156388888888889,814
0.004161111111111111,816
0.004165833333333333,818
0.004170555555555556,820
0.004175277777777778,822
0.00418,824
0.0041847222222222225,826
0.004189444444444444,828
0.004194166666666666,830
0.004198888888888889,832
0.004203611111111111,834
0.004208333333333333,836
0.004212777777777778,838
0.004217222222222222,840
0.004221666666666667,842
0.004226388888888889,844
0.004231111111111111,846
0.004235555555555556,848
0.004240277777777778,850
0.004244722222222223,852
0.004249444444444445,854
0.004253888888888889,856
0.004258888888888889,858
0.004263611111111111,860
0.004268055555555555,862
0.004272777777777778,864
0.0042775,866
0.004282222222222222,868
0.004287222222222223,870
0.0042922222222222224,872
0.004296944444444444,874
0.004301666666666666,876
0.004306111111111111,878
0.004310833333333333,880
0.004315555555555556,882
0.00432,884
0.004324722222222222,886
0.004329166666666667,888
0.004333888888888889,890
0.004338611111111111,892
0.004343333333333334,894
0.004347777777777778,896
0.004352222222222223,898
0.0043569444444444445,900
0.004361388888888889,902
0.0043658333333333335,904
0.004370277777777778,906
0.004375,908
0.0043794444444444445,910
0.0043838888888888886,912
0.004388611111111111,914
0.004393333333333333,916
0.004398055555555555,918
0.0044025,920
0.004406944444444444,922
0.004411666666666667,924
0.004416111111111111,926
0.004420555555555555,928
0.004425,930
0.004429722222222222,932
0.004434722222222222,934
0.004439444444444445,936
0.004444166666666667,938
0.0044488888888888885,940
0.0044533333333333334,942
0.004458055555555555,944
0.004462777777777778,946
0.004467222222222222,948
0.004471944444444444,950
0.004476666666666667,952
0.004481111111111111,954
0.004485555555555555,956
0.00449,958
0.004494444444444444,960
0.004498888888888889,962
0.004503611111111111,964
0.004508333333333333,966
0.004513055555555556,968
0.0045175,970
0.004522222222222223,972
0.0045269444444444445,974
0.0045316666666666665,976
0.004536388888888889,978
0.004540833333333333,980
0.004545555555555555,982
0.004550277777777778,984
0.004555,986
0.004559722222222222,988
0.004564444444444445,990
0.004568888888888889,992
0.004573611111111111,994
0.0045783333333333336,996
0.004582777777777778,998
0.004587222222222223,1000
0.004592222222222222,1002
0.004596944444444444,1004
0.004601666666666667,1006
0.004606388888888889,1008
0.004610833333333333,1010
0.004615555555555556,1012
0.004620277777777778,1014
0.004625,1016
0.004629722222222223,1018
0.0046344444444444445,1020
0.004639444444444444,1022
0.004644166666666666,1024
0.004648611111111111,1026
0.004653611111111111,1028
0.004658333333333333,1030
0.004662777777777778,1032
0.0046675,1034
0.004671666666666667,1036
0.004676111111111111,1038
0.004680555555555556,1040
0.004685277777777778,1042
0.00469,1044
0.004694444444444445,1046
0.004699166666666667,1048
0.004704166666666666,1050
0.004708611111111111,1052
0.004713333333333333,1054
0.004717777777777778,1056
0.004722222222222222,1058
0.004726944444444444,1060
0.004731388888888889,1062
0.004736111111111111,1064
0.004740555555555555,1066
0.004745277777777778,1068
0.004749722222222222,1070
0.004754166666666667,1072
0.004758611111111111,1074
0.004763055555555556,1076
0.004767777777777778,1078
0.0047725,1080
0.004777222222222223,1082
0.004781944444444445,1084
0.0047866666666666665,1086
0.004791388888888889,1088
0.004796111111111111,1090
0.004800555555555555,1092
0.004805,1094
0.004809444444444444,1096
0.004814166666666666,1098
0.004818888888888889,1100
0.004823611111111111,1102
0.004828055555555556,1104
0.004832777777777778,1106
0.0048375,1108
0.004841944444444445,1110
0.004846666666666667,1112
0.004851111111111111,1114
0.004855555555555556,1116
0.004860277777777778,1118
0.0048647222222222225,1120
0.004869166666666667,1122
0.0048738888888888885,1124
0.004878611111111111,1126
0.004883055555555555,1128
0.004887777777777777,1130
0.004892222222222222,1132
0.004896666666666666,1134
0.004901388888888889,1136
0.004906111111111111,1138
0.004910833333333333,1140
0.004915555555555556,1142
0.004920277777777778,1144
0.004924722222222222,1146
0.004929166666666667,1148
0.004933888888888889,1150
0.0049386111111111115,1152
0.004943333333333333,1154
0.0049477777777777775,1156
0.0049525,1158
0.004957222222222222,1160
0.004961666666666666,1162
0.004966388888888889,1164
0.004971111111111111,1166
0.004975555555555556,1168
0.004980277777777778,1170
0.004985,1172
0.004989722222222223,1174
0.004994166666666667,534
0.004998611111111111,537
0.005003333333333334,540
0.005008333333333333,543
0.0050127777777777775,546
0.0050175,549
0.005022222222222222,552
0.005026944444444444,555
0.005031666666666667,558
0.005036111111111111,561
0.005040555555555556,564
0.005045277777777778,567
0.00505,570
0.005054722222222223,573
0.005059166666666667,576
0.005063611111111111,579
0.005068055555555556,582
0.005072777777777778,585
0.0050775,588
0.005082222222222222,591
0.005086666666666666,594
0.005091111111111111,597
0.005095555555555555,600
0.005100277777777777,603
0.005105,606
0.005109444444444444,609
0.005113888888888889,612
0.005118333333333333,615
0.005122777777777778,618
0.0051275,621
0.005132222222222222,624
0.005136666666666667,627
0.005141388888888889,630
0.005146111111111111,633
0.005150833333333334,636
0.005155277777777778,639
0.00516,642
0.0051647222222222225,645
0.0051691666666666665,648
0.0051736111111111115,651
0.0051780555555555555,654
0.0051827777777777775,657
0.0051875,660
0.005192222222222222,663
0.005196944444444444,666
0.005201666666666667,669
0.005206388888888889,672
0.005211111111111111,675
0.005215555555555556,678
0.005220277777777778,681
0.005224722222222223,684
0.005229166666666667,687
0.005233888888888889,690
0.0052383333333333336,693
0.005242777777777778,696
0.0052475,699
0.005252222222222222,702
0.005256944444444444,705
0.005261666666666667,708
0.005266111111111111,711
0.005270833333333333,714
0.005275277777777778,717
0.005279722222222222,720
0.005284444444444444,723
0.005288888888888889,726
0.005293333333333333,729
0.005298055555555556,732
0.005302777777777778,735
0.0053075,738
0.005311944444444445,741
0.005316388888888889,744
0.005320833333333334,747
0.005325555555555556,750
0.0053302777777777775,753
0.005335277777777778,756
0.005339444444444444,759
0.005344166666666666,762
0.005348888888888889,765
0.005353611111111111,768
0.005358333333333333,771
0.005362777777777778,774
0.005367777777777778,777
0.005372222222222222,780
0.005376944444444445,783
0.005381388888888889,786
0.0053861111111111115,789
0.0053905555555555556,792
0.0053952777777777775,795
0.0054,798
0.005404722222222222,801
0.005409166666666666,804
0.005413888888888889,807
0.005418611111111111,810
0.005423333333333333,813
0.005428055555555556,816
0.005432777777777778,819
0.0054375,822
0.005442222222222222,825
0.005446944444444444,828
0.005451388888888889,831
0.005456111111111111,834
0.005460833333333333,837
0.005465555555555556,840
0.005470277777777778,843
0.005475,846
0.005479722222222223,849
0.005484166666666667,852
0.005488888888888889,855
0.0054936111111111114,858
0.0054980555555555555,861
0.0055027777777777774,864
0.0055075,867
0.005511944444444444,870
0.005516666666666666,873
0.005521388888888889,876
0.005526111111111111,879
0.005530277777777778,882
0.005534722222222222,885
0.005539166666666667,888
0.005543888888888889,891
0.005548611111111111,894
0.005553333333333334,897
0.005558055555555556,900
0.005562222222222222,903
0.005566666666666667,906
0.005571111111111111,909
0.005575833333333334,912
0.005580277777777778,915
0.005584722222222222,918
0.005589166666666667,921
0.005593611111111111,924
0.005598333333333334,927
0.0056025,930
0.005606944444444445,933
0.005611666666666667,936
0.005616111111111111,939
0.005620833333333334,942
0.005625277777777778,945
0.005629722222222223,948
0.0056344444444444445,951
0.005638888888888889,954
0.005643611111111111,957
0.005648333333333333,960
0.005653055555555555,963
0.005657222222222222,966
0.005661944444444444,969
0.005666388888888889,972
0.005671111111111111,975
0.005675555555555555,978
0.00568,981
0.005684444444444444,984
0.005689166666666667,987
0.005693888888888889,990
0.005698611111111111,993
0.005703055555555556,996
0.0057075,999
0.005711944444444445,1002
0.005716388888888889,1005
0.005721111111111111,1008
0.005725833333333334,1011
0.005730277777777778,1014
0.005734722222222223,1017
0.005739444444444445,1020
0.005743888888888889,1023
0.0057486111111111115,1026
0.005753333333333333,1029
0.0057577777777777775,1032
0.005762222222222222,1035
0.005766944444444444,1038
0.005772777777777778,1041
0.0057775,1044
0.0057822222222222225,1047
0.0057866666666666665,1050
0.0057911111111111115,1053
0.0057955555555555555,1056
0.005800555555555555,1059
0.005805277777777778,1062
0.005809722222222222,1065
0.005814444444444444,1068
0.005819166666666667,1071
0.005823611111111111,1074
0.005828333333333333,1077
0.005832777777777778,1080
0.0058375,1083
0.005842222222222223,1086
0.0058469444444444445,1089
0.005851388888888889,1092
0.0058558333333333335,1095
0.005860833333333333,1098
0.005865555555555555,1101
0.005870277777777778,1104
0.005875,1107
0.005879444444444444,1110
0.005884166666666667,1113
0.005888888888888889,1116
0.005893333333333334,1119
0.005898055555555556,1122
0.0059025,1125
0.0059072222222222226,1128
0.005911666666666667,1131
0.0059163888888888886,1134
0.0059208333333333335,1137
0.005925833333333333,1140
0.005930555555555555,1143
0.005935277777777778,1146
0.00594,1149
0.005944722222222222,1152
0.005949166666666667,1155
0.005953611111111111,1158
0.005958055555555556,1161
0.005962777777777778,1164
0.005967222222222222,1167
0.005971666666666667,1170
0.005976388888888889,1173
0.005980833333333334,534
0.005985555555555556,537
0.00599,540
0.005994166666666667,543
0.005998888888888889,546
0.0060036111111111115,549
0.0060080555555555555,552
0.0060125,555
0.006017222222222222,558
0.006021944444444444,561
0.006026388888888889,564
0.006031111111111111,567
0.006035555555555555,570
0.006040277777777778,573
0.006045,576
0.006049444444444444,579
0.006053888888888889,582
0.006058333333333333,585
0.006062777777777778,588
0.006067222222222222,591
0.006071666666666667,594
0.006076388888888889,598
0.006080833333333333,602
0.006085555555555556,606
0.006090277777777778,610
0.006095,614
0.0060997222222222225,618
0.006104166666666667,622
0.0061088888888888885,626
0.006113611111111111,630
0.006118055555555555,634
0.006122777777777778,638
0.006127222222222222,642
0.006131666666666666,646
0.006136388888888889,650
0.006140833333333333,654
0.006145277777777778,658
0.006149722222222222,662
0.006154166666666666,666
0.006158888888888889,670
0.006163611111111111,674
0.006167777777777778,678
0.0061725,682
0.006176944444444444,686
0.006181388888888889,690
0.006185833333333333,694
0.006190555555555556,698
0.006195,702
0.006199722222222222,706
0.006204166666666667,710
0.006208611111111111,715
0.006213055555555556,720
0.006217777777777778,725
0.006222222222222222,730
0.006226666666666667,735
0.006231388888888889,740
0.006235833333333334,745
0.006240277777777778,750
0.006245,755
0.0062497222222222225,760
0.006254444444444444,765
0.006259166666666666,770
0.006263611111111111,775
0.006268333333333333,780
0.006273055555555555,785
0.006277777777777778,790
0.006282222222222222,795
0.006286944444444445,800
0.006291388888888889,805
0.006296111111111111,810
0.006300555555555556,815
0.006305277777777778,820
0.00631,825
0.0063147222222222224,830
0.006319444444444444,835
0.006323888888888889,840
0.006328333333333333,845
0.006333055555555555,850
0.006337777777777778,855
0.0063425,860
0.006346944444444444,866
0.006351666666666667,872
0.006356111111111111,878
0.006360833333333333,884
0.006365277777777778,890
0.00637,896
0.006374444444444445,902
0.006379166666666667,908
0.006383888888888889,914
0.006388611111111111,920
0.0063930555555555555,926
0.006397777777777777,932
0.006402222222222222,938
0.006407222222222222,944
0.006411944444444444,950
0.006416388888888889,956
0.006421111111111111,962
0.006425833333333334,968
0.006430555555555556,974
0.006435277777777778,980
0.00644,986
0.006444722222222222,992
0.006449444444444444,998
0.006453888888888889,1004
0.006458333333333333,1010
0.006463055555555555,1016
0.006467777777777778,1022
0.006471944444444444,1028
0.006476666666666667,1034
0.006481388888888889,1040
0.006485833333333333,1047
0.006490555555555556,1054
0.006495277777777778,1061
0.006499722222222222,1068
0.006503888888888889,1075
0.006508611111111111,1082
0.006513055555555556,1089
0.006517777777777778,1096
0.0065225,1103
0.0065272222222222225,1110
0.0065316666666666665,1117
0.0065363888888888885,1124
0.006540833333333333,1131
0.0065452777777777775,1138
0.006549722222222222,1145
0.0065541666666666665,1152
0.006559444444444444,1159
0.006563333333333333,1166
0.006567777777777777,1173
0.0065725,534
0.006576944444444444,537
0.006581666666666667,540
0.006586388888888889,543
0.006591111111111111,546
0.006595833333333334,549
0.006600277777777778,552
0.006604722222222222,555
0.006609444444444445,558
0.006613888888888889,561
0.006618611111111111,564
0.0066233333333333335,567
0.006627777777777778,570
0.0066322222222222225,573
0.0066369444444444444,577
0.0066413888888888885,581
0.006646111111111111,585
0.006650555555555555,589
0.006655277777777778,593
0.006659722222222222,597
0.006664444444444444,601
0.006668888888888889,605
0.006673333333333333,609
0.006678333333333333,613
0.006683055555555556,617
0.0066875,621
0.006692222222222222,625
0.006696666666666667,629
0.006701111111111111,633
0.006705555555555556,637
0.006710277777777778,641
0.006714722222222223,645
0.0067194444444444446,649
0.006723888888888889,653
0.0067283333333333336,657
0.0067330555555555555,661
0.006737777777777777,665
0.0067425,669
0.006747222222222222,673
0.006751666666666666,677
0.006756388888888889,681
0.006761111111111111,685
0.006765555555555556,689
0.00677,694
0.006774444444444444,699
0.006778888888888889,704
0.006783333333333333,709
0.006787777777777778,714
0.0067925,719
0.006797222222222222,724
0.006801944444444445,729
0.006806388888888889,734
0.0068111111111111115,739
0.0068158333333333335,744
0.006820555555555555,749
0.006825,754
0.006829444444444444,759
0.0068338888888888885,764
0.006838611111111111,769
0.006843333333333333,774
0.006848055555555555,779
0.006852777777777778,784
0.0068575,789
0.006861944444444445,794
0.006866666666666667,799
0.006871111111111111,804
0.0068761111111111115,809
0.0068805555555555556,814
0.006885,819
0.0068894444444444446,824
0.0068941666666666665,829
0.006898888888888889,834
0.006903611111111111,839
0.006908333333333333,845
0.006913055555555556,851
0.006917777777777778,857
0.0069225,863
0.006927222222222223,869
0.006931944444444445,875
0.0069366666666666665,881
0.0069411111111111114,887
0.0069455555555555555,893
0.00695,899
0.0069544444444444445,905
0.0069591666666666665,911
0.006963611111111111,917
0.006968333333333333,923
0.006972777777777777,929
0.006977222222222222,935
0.006981666666666666,941
0.006986388888888889,947
0.006990833333333333,953
0.006995555555555555,959
0.007000277777777778,965
0.007005,971
0.007009722222222222,977
0.007014444444444445,983
0.007018888888888889,989
0.007023333333333334,995
0.007028055555555556,1001
0.0070325,1007
0.007036944444444445,1013
0.007041388888888889,1019
0.0070463888888888885,1026
0.007050833333333333,1033
0.0070552777777777775,1040
0.00706,1047
0.007064444444444444,1054
0.007069166666666666,1061
0.007073888888888889,1068
0.007078333333333333,1075
0.007082777777777778,1082
0.0070875,1089
0.007092222222222222,1096
0.007096666666666667,1103
0.007101388888888889,1110
0.007105833333333333,1117
0.007110555555555556,1124
0.007115277777777778,1131
0.007119722222222223,1138
0.0071244444444444445,1145
0.007128888888888889,1152
0.007133611111111111,1159
0.0071380555555555555,1166
0.007142777777777777,1173
0.0071475,534
0.007152222222222222,536
0.007156944444444444,538
0.007161666666666667,540
0.007166388888888889,542
0.007171111111111111,544
0.007175555555555556,546
0.00718,548
0.007184444444444445,550
0.007188888888888889,552
0.007193333333333334,554
0.007197777777777778,556
0.0072025,558
0.0072072222222222225,560
0.007211666666666667,562
0.0072163888888888885,564
0.0072208333333333334,566
0.0072252777777777775,568
0.00723,570
0.007234444444444444,572
0.007239166666666666,574
0.007243888888888889,576
0.007248333333333333,578
0.007253055555555555,580
0.0072575,582
0.007262222222222222,584
0.007266666666666667,586
0.007271388888888889,588
0.007275833333333333,590
0.007280277777777778,592
0.007285,594
0.007289444444444445,596
0.007293888888888889,598
0.007298611111111111,600
0.0073033333333333336,602
0.0073075,604
0.007311944444444445,606
0.007316666666666667,608
0.007321111111111111,610
0.007325555555555556,612
0.007330277777777778,614
0.007335,616
0.007339722222222222,618
0.007344444444444444,621
0.007348888888888889,624
0.007353333333333333,627
0.007358055555555555,630
0.007362777777777778,633
0.007367222222222222,636
0.007371944444444445,639
0.007376666666666667,642
0.007381111111111111,645
0.007385833333333334,648
0.007390555555555556,651
0.007395,654
0.0073997222222222225,657
0.0074041666666666665,660
0.0074088888888888885,663
0.007413888888888889,666
0.007418055555555555,669
0.007422777777777778,672
0.007427222222222222,675
0.007431666666666666,678
0.007436388888888889,681
0.007441111111111111,684
0.007445833333333333,687
0.007450277777777778,690
0.007455,693
0.007459166666666667,696
0.007463611111111111,699
0.007468055555555556,702
0.0074725,705
0.007477222222222222,708
0.007481666666666667,711
0.007486388888888889,714
0.007490833333333334,717
0.007495277777777778,720
0.007499722222222222,723
0.007504444444444445,726
0.007508888888888889,729
0.007513333333333334,732
0.007518055555555556,735
0.0075227777777777775,738
0.0075272222222222225,741
0.007531944444444444,744
0.007536666666666666,747
0.007541388888888889,750
0.007546111111111111,753
0.007550833333333333,756
0.007555277777777778,759
0.00756,762
0.007564722222222222,765
0.007569166666666667,768
0.007573888888888889,771
0.0075786111111111115,774
0.007583333333333333,777
0.007588055555555555,780
0.007592777777777778,783
0.007597222222222222,786
0.007601944444444444,789
0.007606666666666667,792
0.007611388888888889,795
0.007615833333333333,798
0.007620555555555556,802
0.007625,806
0.007629722222222223,810
0.007634166666666667,814
0.007638888888888889,818
0.007643333333333334,822
0.007647777777777778,826
0.007652222222222223,830
0.007656666666666667,834
0.007661388888888889,838
0.007666111111111111,842
0.0076705555555555555,846
0.007675277777777777,850
0.007679722222222222,854
0.007684166666666666,858
0.007688611111111111,862
0.007693055555555555,866
0.0076975,870
0.007702222222222222,874
0.007706666666666666,878
0.007711388888888889,882
0.007715833333333333,886
0.007720555555555555,890
0.007725277777777778,894
0.00773,898
0.007734722222222222,902
0.007739444444444445,906
0.0077441666666666666,910
0.0077486111111111115,914
0.007753333333333333,918
0.007758055555555555,922
0.007762777777777778,926
0.007767222222222222,930
0.007771944444444444,934
0.007776666666666667,938
0.007781111111111111,942
0.007785833333333333,946
0.007790277777777778,950
0.007794722222222222,954
0.007799444444444445,958
0.007803888888888889,962
0.007808333333333333,966
0.007813055555555556,970
0.0078175,974
0.007821944444444444,978
0.007826666666666666,982
0.00783138888888889,986
0.007835555555555556,990
0.007840277777777778,994
0.007844722222222222,998
0.007849444444444444,1002
0.00785388888888889,1006
0.007858333333333333,1010
0.007863055555555555,1014
0.007867777777777777,1018
0.0078725,1022
0.007876944444444445,1026
0.007881944444444445,1030
0.007886111111111111,1034
0.007890833333333333,1038
0.007895833333333333,1043
0.007900277777777779,1048
0.007905,1053
0.007909722222222223,1058
0.007914166666666667,1063
0.00791861111111111,1068
0.007923333333333333,1073
0.007928055555555556,1078
0.007932777777777778,1083
0.007936944444444444,1088
0.007941666666666666,1093
0.00794611111111111,1098
0.007950555555555556,1103
0.007955,1108
0.007959722222222222,1113
0.007964444444444444,1118
0.007969166666666666,1123
0.00797388888888889,1128
0.007978611111111112,1133
0.007983333333333334,1138
0.007988055555555556,1143
0.007992777777777777,1148
0.007997222222222222,1153
0.008001666666666667,1158
0.008006666666666667,1163
0.008011111111111111,1168
0.008015833333333333,1173
0.008020555555555555,534
0.008025,537
0.008029444444444445,540
0.008034166666666667,543
0.008038333333333333,546
0.008042777777777777,549
0.0080475,552
0.008051944444444445,555
0.008056666666666667,558
0.008061388888888889,561
0.008065833333333333,564
0.008070277777777777,567
0.008075,570
0.008079722222222223,573
0.008084444444444444,576
0.008089166666666666,579
0.008093888888888888,582
0.008098888888888888,585
0.008103055555555556,588
0.0081075,591
0.008112222222222222,594
0.008116666666666666,597
0.008121111111111112,600
0.008125555555555556,603
0.00813,606
0.008134722222222222,609
0.008139444444444444,612
0.008144166666666666,615
0.008148611111111112,618
0.008153611111111111,621
0.008158055555555556,624
0.008162777777777777,627
0.008166944444444444,630
0.00817138888888889,633
0.008176111111111111,636
0.008180833333333333,639
0.008185555555555555,642
0.008190277777777777,645
0.008194722222222223,648
0.008199166666666667,652
0.008203888888888889,656
0.008208333333333333,660
0.008213055555555555,664
0.0082175,668
0.008221944444444445,672
0.008226666666666667,676
0.008231388888888889,680
0.008235833333333333,684
0.008240277777777777,688
0.008244722222222223,692
0.008249166666666667,696
0.008253888888888889,700
0.00825861111111111,704
0.008263055555555555,708
0.008267777777777778,712
0.008272222222222222,716
0.008276666666666667,720
0.008281388888888888,724
0.00828611111111111,728
0.008290555555555556,732
0.008295277777777778,736
0.008299444444444444,740
0.008304166666666666,744
0.008308888888888888,748
0.008313333333333334,752
0.008317777777777778,756
0.0083225,760
0.008327222222222222,764
0.008331666666666666,768
0.00833638888888889,772
0.008340833333333334,776
0.008345555555555556,780
0.008350277777777778,784
0.008354722222222222,788
0.008359444444444444,792
0.008364166666666667,796
0.00836888888888889,800
0.008373333333333333,804
0.008378055555555555,808
0.0083825,812
0.008387222222222223,816
0.008391944444444445,820
0.008396666666666667,824
0.008401388888888889,828
0.008405555555555555,832
0.00841,836
0.008414722222222223,840
0.008419444444444445,844
0.008423888888888889,848
0.00842861111111111,852
0.008433333333333333,856
0.008438055555555556,860
0.0084425,864
0.008447222222222222,868
0.008451388888888888,872
0.008455833333333333,876
0.008460277777777778,880
0.008465,884
0.008469444444444444,888
0.008474166666666666,893
0.00847861111111111,898
0.008483333333333334,903
0.008488055555555556,908
0.0084925,913
0.008497222222222222,918
0.008501944444444444,923
0.008506666666666666,928
0.008511111111111112,933
0.008515833333333334,938
0.008520277777777778,943
0.008524722222222222,948
0.008529444444444444,953
0.008534166666666667,958
0.00853888888888889,963
0.008543333333333333,968
0.008547777777777777,973
0.0085525,978
0.008557222222222223,983
0.008561666666666667,988
0.008566111111111111,993
0.008572222222222222,998
0.008576666666666666,1003
0.00858111111111111,1008
0.008585833333333332,1013
0.008590833333333334,1018
0.008595555555555556,1023
0.008600277777777778,1028
0.008605,1033
0.008609444444444444,1038
0.008614166666666666,1043
0.008618611111111112,1048
0.008623333333333334,1053
0.008627777777777778,1058
0.008632222222222222,1063
0.008637222222222221,1068
0.008641944444444445,1073
0.008646666666666667,1078
0.008651111111111111,1083
0.008655555555555555,1088
0.008660277777777777,1093
0.008664722222222223,1098
0.008669444444444445,1103
0.008673888888888889,1108
0.008678611111111111,1113
0.008683333333333333,1118
0.008687777777777779,1123
0.0086925,1128
0.008697222222222223,1133
0.008701666666666667,1138
0.008706388888888889,1143
0.008710833333333333,1148
0.008715833333333334,1153
0.008720555555555556,1158
0.008725,1163
0.008729722222222222,1168
0.008734166666666666,1173
0.008738888888888888,534
0.008743611111111112,536
0.008748055555555556,538
0.0087525,540
0.008757222222222222,542
0.008761666666666666,544
0.00876638888888889,547
0.008771111111111111,550
0.008775833333333333,553
0.008780555555555555,556
0.008785277777777777,559
0.00879,562
0.008794444444444445,565
0.008799166666666667,568
0.008803888888888889,571
0.00880861111111111,574
0.008813055555555555,577
0.008817777777777779,580
0.0088225,583
0.008826944444444445,586
0.008831666666666666,589
0.00883611111111111,592
0.008840833333333332,595
0.008845277777777778,598
0.008849722222222222,601
0.008854444444444444,604
0.008859166666666666,607
0.008863888888888888,610
0.008868611111111112,613
0.008873333333333334,616
0.008878055555555556,619
0.008882222222222222,622
0.008886944444444444,625
0.008891666666666668,628
0.00889638888888889,631
0.008901111111111111,634
0.008905555555555555,638
0.00891,642
0.008914722222222221,646
0.008919166666666667,650
0.00892388888888889,654
0.008928611111111111,658
0.008933055555555555,662
0.008937777777777777,666
0.0089425,670
0.008946944444444445,674
0.008951388888888889,678
0.008955833333333333,682
0.008960277777777777,686
0.008965,690
0.008969722222222223,694
0.008974444444444445,698
0.008978888888888889,702
0.008983333333333333,706
0.008988055555555556,710
0.008992777777777778,714
0.0089975,718
0.009002222222222222,722
0.009006944444444444,726
0.009011666666666666,730
0.009016111111111112,734
0.009020555555555556,738
0.009025,742
0.009029722222222222,746
0.009034444444444444,750
0.009039166666666666,754
0.009043611111111112,759
0.009048333333333334,764
0.009053055555555556,769
0.0090575,774
0.009061944444444444,779
0.009066666666666667,784
0.00907138888888889,789
0.009076111111111111,794
0.009080833333333333,799
0.009085277777777777,804
0.00909,809
0.009094722222222223,814
0.009099444444444445,819
0.009104166666666667,824
0.00910861111111111,829
0.009113055555555555,834
0.0091175,839
0.009122222222222223,844
0.009126944444444444,849
0.009131666666666666,854
0.00913611111111111,859
0.009140833333333334,864
0.009145555555555556,869
0.00915,874
0.009154722222222222,879
0.009159444444444444,884
0.009163888888888888,889
0.009168333333333334,894
0.009173055555555556,899
0.009177777777777778,904
0.009181944444444444,910
0.009186666666666666,916
0.00919138888888889,922
0.009195833333333334,928
0.009200555555555556,934
0.009205277777777778,940
0.00921,946
0.009214444444444445,952
0.00921888888888889,958
0.009223611111111111,964
0.009228055555555555,970
0.0092325,976
0.009236944444444445,982
0.009241666666666667,988
