Time (hours),Distance from Spawning Point (km)
0.008825,773
0.008829444444444444,777
0.008834166666666667,781
0.008838611111111111,785
0.008843333333333333,789
0.008847777777777777,793
0.008852222222222221,797
0.008856944444444445,801
0.008861666666666667,805
0.008866388888888889,809
0.00887111111111111,813
0.008875833333333333,817
0.008880555555555555,821
0.008885555555555556,825
0.00889,829
0.008894722222222222,833
0.008899444444444444,837
0.008903888888888888,841
0.008908333333333334,845
0.008913055555555556,849
0.0089175,853
0.008922222222222222,857
0.008926944444444444,861
0.008931666666666666,865
0.008948055555555556,869
0.0089525,873
0.008956944444444444,877
0.008961666666666666,881
0.008966388888888888,885
0.00897111111111111,889
0.008975555555555556,893
0.00898,897
0.008984722222222222,901
0.008989444444444444,905
0.008994166666666666,909
0.008998611111111112,913
0.009008333333333333,917
0.0090125,921
0.009016944444444444,925
0.009021666666666667,929
0.009026111111111111,933
0.009030555555555556,937
0.009035277777777777,941
0.009039722222222222,945
0.009045,949
0.009049722222222223,953
0.009053888888888889,957
0.009058611111111111,961
0.009063055555555555,965
0.009072222222222223,970
0.009076944444444445,975
0.009081666666666667,980
0.00908611111111111,985
0.009090833333333333,990
0.009095555555555556,995
0.0091,1000
0.009104722222222222,1005
0.009109444444444444,1010
0.009114166666666666,1015
0.009118888888888888,1020
0.009123611111111112,1025
0.009128055555555556,1030
0.009132777777777778,1035
0.009137222222222222,1040
0.009141944444444444,1045
0.009146666666666668,1050
0.009151111111111112,1055
0.009155555555555556,1060
0.009160277777777778,1065
0.009164722222222222,1070
0.009169722222222221,1075
0.00917388888888889,1080
0.009178611111111111,1085
0.009183611111111111,449
0.009188333333333333,451
0.009192777777777777,453
0.0091975,455
0.009201944444444445,457
0.009206666666666667,460
0.009211111111111111,463
0.009215555555555555,466
0.009220555555555555,469
0.009225277777777778,472
0.009229722222222222,475
0.009234444444444444,478
0.009239166666666666,481
0.009243888888888888,484
0.009248611111111112,487
0.009253055555555556,490
0.0092575,493
0.009261944444444444,496
0.009266666666666666,499
0.009271111111111112,502
0.009275833333333334,505
0.009280833333333334,508
0.009285555555555556,511
0.009290277777777778,514
0.009294722222222222,517
0.009299444444444445,520
0.00930388888888889,523
0.009308333333333333,526
0.009312777777777777,529
0.0093175,532
0.009321944444444445,535
0.00932638888888889,538
0.009330833333333333,541
0.009335277777777777,544
0.00934,547
0.009345,551
0.009349444444444445,555
0.009354166666666667,559
0.009358888888888889,563
0.00936361111111111,567
0.009368333333333333,571
0.009373055555555556,575
0.009377777777777778,579
0.0093825,583
0.009386944444444444,587
0.009391388888888888,591
0.00939611111111111,595
0.009400833333333334,599
0.009405555555555556,603
0.009410277777777778,607
0.009415,611
0.009419166666666666,615
0.00942388888888889,619
0.009428611111111112,623
0.009433055555555556,627
0.009437777777777778,631
0.009442222222222222,635
0.009446944444444445,639
0.009451944444444445,643
0.009456666666666667,647
0.009461388888888889,651
0.009466111111111111,655
0.009470555555555555,659
0.009475277777777777,663
0.00948,667
0.009484444444444445,672
0.009489166666666667,677
0.009493888888888889,682
0.00949861111111111,687
0.009503333333333334,692
0.009508055555555556,697
0.0095125,702
0.009517222222222222,707
0.009521944444444444,712
0.009526666666666666,717
0.00953138888888889,722
0.009535833333333334,727
0.009540277777777778,732
0.009545,737
0.00955,742
0.009554444444444445,747
0.00955888888888889,752
0.009563611111111111,757
0.009568055555555555,762
0.0095725,767
0.009577222222222223,772
0.009581944444444445,777
0.009586666666666667,782
0.009591388888888889,787
0.00959611111111111,792
0.009600833333333333,797
0.009605277777777779,802
0.00961,807
0.009614444444444445,812
0.009619166666666666,817
0.00962361111111111,823
0.009628055555555556,829
0.0096325,835
0.009636944444444445,841
0.009641388888888889,847
0.009645833333333333,853
0.009650555555555556,859
0.009655277777777778,865
0.009660277777777778,871
0.009665,877
0.009669444444444444,883
0.009674166666666666,889
0.009678611111111112,895
0.009683055555555556,901
0.0096875,907
0.009691944444444444,913
0.009696388888888888,919
0.009700833333333334,925
0.009705555555555556,931
0.00971,937
0.009714722222222222,943
0.009719722222222222,949
0.009724444444444445,955
0.009729166666666667,961
0.00973388888888889,967
0.009738611111111111,973
0.009743333333333333,979
0.009747777777777777,985
0.0097525,991
0.009757222222222223,997
0.009761944444444445,1004
0.009766666666666667,1011
0.009771388888888888,1018
0.009775555555555555,1025
0.00978,1032
0.009784444444444445,1039
0.009789166666666667,1046
0.00979361111111111,1053
0.009798055555555556,1060
0.009803055555555556,1067
0.0098075,1074
0.009811944444444444,1081
0.009816666666666666,1088
0.00982111111111111,449
0.009825555555555556,452
0.009830555555555556,455
0.009835277777777778,458
0.009839722222222222,461
0.009844722222222222,464
0.009849166666666668,467
0.00985388888888889,470
0.009858611111111111,473
0.009863055555555555,476
0.009868055555555555,479
0.009872777777777777,482
0.0098775,485
0.009882222222222223,488
0.009886666666666667,491
0.009891111111111111,494
0.009895833333333333,498
0.009900277777777777,502
0.009904722222222223,506
0.009909166666666667,510
0.009914166666666667,514
0.009918888888888889,518
0.009923333333333333,522
0.009928333333333334,526
0.009933333333333334,530
0.009938055555555556,534
0.009942777777777778,538
0.009947222222222222,542
0.009951944444444444,546
0.009956666666666667,550
0.009961111111111112,554
0.009965555555555556,558
0.00997,562
0.009974722222222222,566
0.009979166666666667,570
0.009984166666666667,574
0.009988611111111111,578
0.009993333333333333,582
0.009998055555555555,586
0.010002777777777777,590
0.010007777777777779,594
0.010012222222222223,598
0.010016944444444445,602
0.010021666666666667,606
0.010026388888888889,610
0.01003111111111111,614
0.010036111111111112,618
0.010040555555555556,622
0.010045,626
0.010049722222222222,630
0.010054166666666666,634
0.010058888888888888,638
0.010063611111111112,642
0.010068333333333334,646
0.010073055555555556,650
0.0100775,654
0.010081944444444444,658
0.01008638888888889,662
0.010091111111111111,666
0.010095555555555556,670
0.010100277777777777,674
0.010104444444444444,678
0.01010888888888889,682
0.010113333333333334,686
0.010118055555555555,690
0.010122777777777777,694
0.010127777777777777,698
0.0101325,702
0.010136944444444445,706
0.010141666666666667,710
0.010146388888888889,714
0.010150833333333333,718
0.010155555555555555,722
0.010160277777777778,726
0.010165,730
0.010169722222222222,734
0.010174444444444444,739
0.010178888888888888,744
0.010183888888888888,749
0.010188333333333334,754
0.010192777777777778,759
0.010197222222222222,764
0.010201944444444444,769
0.010206666666666666,774
0.01021138888888889,779
0.010216111111111112,784
0.010220833333333334,789
0.010225277777777778,794
0.010229722222222222,799
0.010234444444444444,804
0.010239166666666667,809
0.01024388888888889,814
0.010248888888888889,819
0.010253333333333333,824
0.010258055555555555,829
0.010262777777777777,834
0.0102675,839
0.010271944444444445,844
0.010276666666666667,849
0.010281388888888889,854
0.010285555555555555,859
0.010290277777777778,864
0.010294722222222222,869
0.010299444444444444,874
0.010303888888888888,879
0.01030861111111111,884
0.010313333333333334,889
0.0103175,894
0.010321944444444444,899
0.010326666666666666,904
0.01033111111111111,909
0.010335555555555556,914
0.010340277777777778,919
0.010345,924
0.01035,929
0.010355,934
0.010359444444444444,939
0.010364166666666667,944
0.010368611111111111,949
0.010373055555555556,954
0.0103775,959
0.010381944444444444,964
0.010386666666666667,969
0.01039138888888889,974
0.010395833333333333,979
0.010400555555555555,984
0.010405277777777777,989
0.010409722222222223,994
0.010414444444444445,999
0.010418888888888889,1004
0.010423333333333333,1009
0.010427777777777777,1014
0.0104325,1019
0.010437222222222223,1024
0.010441944444444445,1029
0.010446666666666667,1034
0.010451388888888889,1040
0.010456388888888888,1046
0.010464722222222222,1052
0.010468888888888889,1058
0.010473333333333333,1064
0.010478055555555555,1070
0.0104825,1076
0.010487222222222222,1082
0.010491666666666667,1088
0.010496388888888888,449
0.010500833333333333,451
0.010505277777777778,453
0.010509722222222222,455
0.010514166666666666,457
0.010518888888888888,459
0.01052361111111111,461
0.010528055555555556,463
0.010532777777777778,465
0.0105375,467
0.010541944444444444,469
0.010546388888888888,471
0.010551111111111112,473
0.010555555555555556,475
0.010560277777777778,477
0.010564722222222222,479
0.010569166666666666,481
0.01057388888888889,483
0.010578611111111112,485
0.010583333333333333,487
0.010588055555555555,489
0.010592222222222222,491
0.010596666666666667,493
0.01060138888888889,495
0.010605833333333333,497
0.010610555555555555,499
0.010615277777777777,501
0.01062,503
0.010624722222222223,505
0.010629444444444445,507
0.010634166666666667,509
0.010638888888888889,511
0.010643333333333333,513
0.010648055555555555,515
0.0106525,517
0.010656944444444445,519
0.010661388888888889,521
0.010666388888888888,523
0.010670833333333333,525
0.010675555555555556,527
0.010680277777777778,529
0.010685,531
0.010689722222222222,533
0.010694166666666666,535
0.010698611111111112,537
0.010703611111111112,539
0.010708055555555556,541
0.010716388888888888,543
0.010721111111111112,545
0.010725555555555556,547
0.010730277777777778,549
0.010734722222222222,551
0.010739444444444444,553
0.010744444444444444,555
0.010749166666666667,557
0.010754166666666667,559
0.010758888888888889,561
0.010763611111111111,563
0.010768055555555555,565
0.010772777777777777,567
0.010777222222222223,569
0.010781666666666667,571
0.010786111111111111,573
0.010790555555555555,575
0.010795277777777779,577
0.0108,579
0.010804722222222223,581
0.010809444444444444,583
0.010814166666666666,585
0.010818888888888888,587
0.010823611111111112,589
0.010828333333333334,591
0.010833055555555556,593
0.010837777777777778,595
0.010844722222222223,597
0.010849444444444445,599
0.010854166666666666,601
0.010858888888888888,603
0.010863055555555556,605
0.010867777777777778,607
0.0108725,609
0.010877222222222222,611
0.010881666666666666,613
0.01088611111111111,615
0.010891111111111112,617
0.010895555555555556,619
0.010900277777777778,621
0.010905,623
0.010909722222222222,625
0.010914722222222221,627
0.01091888888888889,629
0.010923611111111111,631
0.010928055555555555,633
0.010932777777777777,635
0.0109375,637
0.010942222222222223,639
0.010946944444444445,641
0.010951388888888889,643
0.010955833333333333,645
0.010960555555555555,647
0.010965555555555555,649
0.01097,651
0.010974722222222223,653
0.010979166666666667,655
0.010983888888888889,657
0.01098861111111111,659
0.010993333333333334,661
0.010998055555555556,663
0.011002777777777778,665
0.011006944444444444,667
0.011011666666666666,669
0.011016111111111112,671
0.011020833333333334,673
0.011025277777777778,675
0.01103,677
0.011034722222222222,679
0.011039444444444444,681
0.011044166666666667,683
0.01104888888888889,685
0.011053611111111111,687
0.011058055555555555,689
0.0110625,691
0.011066944444444445,693
0.011071666666666667,695
0.011076388888888889,697
0.011080833333333333,699
0.011085277777777777,701
0.011089722222222223,703
0.011094722222222223,705
0.011098611111111111,707
0.011103333333333333,709
0.011108055555555555,711
0.011112777777777777,713
0.011117222222222223,715
0.011121944444444445,717
0.011126388888888889,719
0.01113111111111111,721
0.011135833333333333,723
0.011140277777777778,725
0.011145,727
0.011149722222222222,729
0.011154444444444444,731
0.011159444444444444,733
0.011163888888888888,735
0.011168611111111112,737
0.011173055555555556,739
0.011178055555555556,741
0.011181944444444444,743
0.011186666666666666,745
0.01119138888888889,747
0.011195833333333334,749
0.011200555555555556,751
0.011205277777777778,753
0.011209722222222222,755
0.011214444444444445,757
0.011219166666666667,759
0.01122388888888889,761
0.011228611111111111,763
0.011233055555555555,765
0.0112375,767
0.011241944444444445,769
0.011246388888888889,771
0.011251111111111111,773
0.011255833333333333,775
0.011260555555555555,777
0.011265277777777779,779
0.011269722222222223,781
0.011274166666666667,783
0.011279722222222222,785
0.011284444444444444,787
0.011289166666666666,789
0.011293611111111112,791
0.011298055555555556,793
0.011302777777777778,795
0.011307777777777778,797
0.011312222222222222,799
0.011316944444444444,801
0.011321666666666667,803
0.01132638888888889,805
0.011331111111111111,807
0.011335555555555555,809
0.011340277777777777,811
0.011345,813
0.011349722222222223,815
0.011354166666666667,817
0.011358611111111111,819
0.011363333333333333,821
0.011367777777777777,823
0.011372222222222223,825
0.011376944444444445,827
0.011381666666666667,829
0.011386388888888889,831
0.01139111111111111,833
0.011395833333333332,835
0.011400555555555556,837
0.011405277777777778,839
0.01141,841
0.011414444444444444,843
0.011418888888888888,845
0.011423611111111112,847
0.011428611111111112,849
0.011434444444444445,851
0.011438888888888889,853
0.011443333333333333,855
0.011447777777777777,857
0.0114525,859
0.011456944444444445,861
0.011461388888888889,863
0.011466388888888889,865
0.01147111111111111,867
0.011475833333333333,869
0.011480555555555556,871
0.011485,873
0.011489444444444444,875
0.011494166666666666,877
0.011498888888888888,879
0.01150361111111111,881
0.011508333333333334,883
0.011513055555555556,885
0.011517777777777778,887
0.011522222222222222,889
0.011526666666666666,891
0.01153138888888889,893
0.011536111111111112,895
0.011540833333333333,897
0.011545555555555555,899
0.01155,901
0.011554722222222221,903
0.011559444444444445,905
0.011564166666666667,907
0.011568888888888889,909
0.011573333333333333,911
0.011577777777777777,913
0.0115825,915
0.011587222222222223,917
0.011591944444444445,919
0.011596666666666667,921
0.01160111111111111,923
0.011605555555555555,925
0.01161,927
0.011614722222222222,929
0.011619444444444444,931
0.011623888888888888,933
0.01162861111111111,935
0.011633333333333334,937
0.011638055555555556,939
0.0116425,941
0.011649722222222223,943
0.011654722222222223,945
0.011659444444444444,947
0.011664166666666666,949
0.01166861111111111,951
0.011673333333333334,953
0.011678055555555556,955
0.011682777777777778,957
0.011687222222222222,959
0.011691666666666666,961
0.011696388888888888,963
0.011700833333333334,965
0.011705833333333334,967
0.011710277777777778,969
0.011715277777777778,971
0.011719722222222222,973
0.011724444444444444,975
0.01172888888888889,977
0.011733611111111111,979
0.011738333333333333,981
0.011743055555555555,983
0.011747222222222221,985
0.011751944444444445,987
0.01175638888888889,989
0.011761388888888889,991
0.011766111111111111,993
0.011770833333333333,995
0.011775277777777779,997
0.01178,999
0.011784722222222222,1001
0.011789444444444444,1003
0.011794444444444444,1005
0.011798888888888888,1007
0.011803888888888888,1009
0.011808333333333334,1011
0.011813055555555556,1013
0.011817777777777778,1015
0.0118225,1017
0.011827222222222222,1019
0.011831666666666667,1021
0.011836111111111111,1023
0.01184138888888889,1025
0.011845833333333333,1027
0.011850277777777777,1029
0.011855833333333333,1031
0.011860277777777779,1033
0.011865277777777778,1035
0.01187,1037
0.011874444444444444,1039
0.011878888888888888,1041
0.01188361111111111,1043
0.011887777777777778,1045
0.0118925,1047
0.011897222222222222,1049
0.011901944444444444,1051
0.011906388888888888,1053
0.011911111111111112,1055
0.011915555555555556,1057
0.01192,1059
0.011924722222222222,1061
0.011929444444444444,1063
0.01193388888888889,1065
0.011938611111111112,1067
0.011944444444444445,1069
0.011949166666666667,1071
0.011953888888888889,1073
0.01195861111111111,1075
0.011963333333333333,1077
0.011967777777777779,1079
0.0119725,1081
0.011977222222222222,1083
0.011981944444444444,1085
0.011986388888888888,1087
0.01199111111111111,1089
0.011995833333333334,449
0.012000555555555556,451
0.012005277777777778,453
0.01201,455
0.012014722222222222,457
0.012019444444444444,459
0.012023611111111112,461
0.012028333333333334,463
0.012033055555555556,465
0.012037777777777777,467
0.0120425,469
0.012047222222222223,471
0.012051666666666667,473
0.012056111111111111,475
0.012060833333333333,477
0.012065277777777777,479
0.012070277777777777,481
0.012075,483
0.012079722222222223,485
0.012084722222222222,487
0.012089444444444444,489
0.012094166666666666,491
0.012099166666666666,493
0.01210388888888889,495
0.012108333333333334,497
0.012113055555555556,499
0.0121175,501
0.012121944444444444,503
0.01212638888888889,506
0.012131111111111112,509
0.012135833333333334,512
0.012140277777777778,515
0.012144722222222222,518
0.012149444444444444,521
0.012154166666666667,524
0.01215888888888889,527
0.012163333333333333,530
0.012167777777777777,533
0.012172222222222221,536
0.012176666666666667,539
0.01218138888888889,542
0.012186111111111111,545
0.012190555555555555,548
0.012199444444444445,551
0.012204166666666667,554
0.012208611111111111,557
0.012213333333333333,560
0.012218055555555555,563
0.012222777777777779,566
0.0122275,569
0.012231944444444445,572
0.012236666666666667,575
0.01224111111111111,578
0.012245555555555556,581
0.012250277777777778,584
0.012255,587
0.012259722222222222,590
0.012264444444444444,593
0.012268888888888888,596
0.012273333333333334,599
0.012277777777777778,602
0.0122825,605
0.012286666666666666,608
0.01229111111111111,611
0.012295833333333334,614
0.012300555555555556,617
0.012305277777777778,620
0.012309722222222222,623
0.012314166666666666,626
0.01231888888888889,629
0.012323333333333334,632
0.012327777777777778,635
0.012332222222222222,638
0.012336944444444444,641
0.012341666666666667,644
0.01234638888888889,647
0.012351111111111111,650
0.012355555555555555,653
0.012360555555555555,656
0.012365,659
0.012369722222222223,662
0.012374444444444445,665
0.012378888888888889,668
0.01238361111111111,671
0.012388055555555555,674
0.012392777777777779,677
0.012397222222222223,680
0.012401944444444445,684
0.012406666666666667,688
0.012411388888888888,692
0.01241611111111111,696
0.012421388888888888,700
0.012425833333333334,704
0.012430555555555556,708
0.012435277777777778,712
0.01244,716
0.012444444444444444,720
0.012449166666666667,724
0.01245388888888889,728
0.012458333333333333,732
0.012463055555555555,736
0.012467222222222222,740
0.012471944444444445,744
0.012476666666666667,748
0.012481388888888889,752
0.012485833333333333,756
0.012490277777777777,760
0.012494722222222223,764
0.012499444444444445,768
0.012504166666666667,772
0.012508611111111111,776
0.012513333333333333,780
0.012518055555555555,784
0.012522777777777779,788
0.012527222222222223,792
0.012531666666666667,796
0.012536388888888889,800
0.012540833333333333,804
0.012545277777777778,808
0.012549722222222223,812
0.012554166666666667,816
0.012559166666666666,820
0.01256361111111111,824
0.012568055555555556,828
0.012572777777777778,832
0.0125775,836
0.012581944444444444,840
0.012586388888888888,844
0.012591111111111112,848
0.012595833333333334,852
0.012600277777777778,856
0.012604722222222222,860
0.012609166666666666,864
0.012613888888888888,868
0.012618333333333334,872
0.012623055555555556,876
0.0126275,880
0.012631944444444444,884
0.012636666666666666,888
0.01264138888888889,892
0.012646111111111111,896
0.012650833333333333,900
0.012655833333333333,904
0.01266,908
0.012664722222222223,912
0.012669166666666667,916
0.012673888888888889,920
0.012678611111111111,925
0.012683333333333333,930
0.012688055555555555,935
0.012692777777777779,940
0.0126975,945
0.012701944444444445,950
0.012706666666666666,955
0.01271111111111111,960
0.012715833333333334,965
0.012720555555555556,970
0.012725,975
0.012729722222222222,980
0.012734444444444444,985
0.012739166666666666,990
0.012743611111111112,995
0.012748055555555556,1000
0.012752777777777778,1005
0.012757222222222222,1010
0.012761944444444444,1015
0.01276638888888889,1020
0.012770833333333334,1025
0.012775555555555556,1030
0.012779722222222222,1035
0.012784444444444444,1040
0.012789166666666667,1045
0.012794444444444445,1050
0.012799166666666667,1055
0.012803888888888889,1060
0.012808333333333333,1065
0.012813055555555555,1070
0.012818055555555555,1075
0.0128225,1080
0.012826944444444445,1085
0.012831388888888889,449
0.01283611111111111,452
0.012840555555555555,455
0.012845277777777778,458
0.01285,461
0.012854444444444444,464
0.012858888888888888,467
0.01286361111111111,470
0.012868055555555556,473
0.012872777777777778,476
0.012877222222222222,479
0.012881944444444444,482
0.012886388888888888,485
0.012890833333333334,488
0.012895555555555556,491
0.0129,494
0.012904722222222222,497
0.012909166666666666,500
0.012913611111111112,503
0.012918333333333334,506
0.012923055555555556,509
0.012927777777777778,512
0.0129325,515
0.012937222222222221,518
0.012941944444444445,521
0.01294638888888889,524
0.012951111111111111,527
0.012955555555555555,530
0.012960277777777777,533
0.012965,536
0.012969444444444445,539
0.012974166666666667,542
0.012978611111111111,545
0.012983333333333333,548
0.012987777777777779,551
0.0129925,554
0.012997222222222223,557
0.013001666666666667,560
0.013006388888888889,563
0.013010833333333333,566
0.013015555555555556,569
0.01302,572
0.013024722222222222,575
0.013029444444444444,578
0.013034166666666666,581
0.013038611111111112,584
0.013043055555555556,587
0.0130475,590
0.013051944444444444,593
0.013056666666666666,596
0.01306138888888889,599
0.013065833333333334,602
0.013070555555555556,605
0.013075277777777778,608
0.013079722222222222,611
0.013084444444444444,614
0.013089166666666667,617
0.013093611111111111,620
0.013098055555555555,623
0.013102777777777777,626
0.013107222222222221,629
0.013111944444444445,632
0.013116666666666667,635
0.013121388888888889,638
0.013126111111111111,641
0.013130833333333333,644
0.013135277777777777,647
0.013139722222222223,650
0.013144166666666667,653
0.013148611111111111,656
0.013153055555555555,659
0.0131575,662
0.013161944444444445,665
0.013166666666666667,668
0.013170833333333333,671
0.013175555555555555,674
0.013180277777777779,677
0.013185,680
0.013189722222222222,683
0.013194166666666667,686
0.013198333333333333,689
0.013202777777777779,692
0.013207222222222223,695
0.013211944444444445,698
0.013216666666666666,701
0.01322111111111111,704
0.013225555555555556,707
0.013230277777777778,710
0.013235833333333334,713
0.013240555555555556,716
0.013245,719
0.013249722222222222,722
0.013254166666666666,725
0.013259166666666667,728
0.01326388888888889,731
0.013268333333333333,734
0.013272777777777777,737
0.013277222222222222,740
0.013281944444444445,743
0.01328638888888889,746
0.013291111111111111,749
0.013295833333333333,752
0.013300277777777777,755
0.013305,758
0.013309444444444445,761
0.013313888888888889,764
0.013318888888888889,767
0.01332361111111111,770
0.013328055555555555,773
0.013332777777777778,776
0.013337777777777778,779
0.0133425,782
0.013347222222222222,785
0.013352222222222222,788
0.013356388888888888,791
0.013361111111111112,794
0.013365833333333334,797
0.013370277777777778,800
0.013374722222222222,803
0.013379166666666666,806
0.01338388888888889,809
0.013388611111111112,812
0.013393055555555556,815
0.0133975,818
0.013401944444444444,821
0.013406666666666667,824
0.01341138888888889,827
0.013416111111111111,830
0.013420555555555555,833
0.013425,836
0.013429444444444445,839
0.013434166666666667,842
0.013438888888888889,845
0.013443333333333333,848
0.013447777777777777,851
0.0134525,854
0.013457222222222223,857
0.013461944444444445,860
0.013466388888888889,863
0.01347111111111111,866
0.013475833333333333,869
0.013480555555555556,872
0.013485,875
0.013489444444444445,878
0.013494444444444444,881
0.013498888888888888,884
0.013503333333333332,887
0.013508055555555556,890
0.0135125,893
0.013517222222222222,896
0.013522222222222222,899
0.013527222222222222,902
0.013531666666666666,905
0.013536111111111112,908
0.013540555555555556,911
0.013545277777777778,914
0.01355,917
0.013554444444444444,920
0.013559166666666667,923
0.01356388888888889,926
0.013568611111111111,929
0.013573055555555555,932
0.013577777777777777,935
0.0135825,938
0.013587222222222223,941
0.013591944444444445,944
0.013596666666666667,947
0.01360111111111111,950
0.013605555555555555,953
0.01361,956
0.013614444444444445,959
0.013619444444444444,962
0.013623888888888889,965
0.01362861111111111,968
0.013643055555555556,971
0.013648611111111111,974
0.013653333333333333,977
0.013658055555555555,980
0.013662777777777777,983
0.013667222222222223,986
0.013671944444444445,989
0.013676666666666667,992
0.013681388888888889,995
0.013685833333333333,998
0.013690277777777779,1001
0.013694722222222223,1004
0.013699444444444445,1007
0.01370361111111111,1010
0.013708055555555555,1013
0.0137125,1016
0.013717222222222223,1019
0.013721666666666667,1022
0.013726388888888889,1025
0.013730833333333333,1028
0.013735555555555556,1031
0.01374,1034
0.013744722222222222,1037
0.013749444444444444,1040
0.013754166666666666,1043
0.01375861111111111,1046
0.013763333333333334,1049
0.013768055555555556,1052
0.013772777777777778,1055
0.0137775,1058
0.013781944444444444,1061
0.01378638888888889,1064
0.013791111111111112,1067
0.013795833333333334,1070
0.013800277777777778,1073
0.013805,1076
0.013809722222222221,1079
0.013814444444444445,1082
0.01381888888888889,1085
0.013823333333333333,1088
0.013827777777777777,449
0.0138325,451
0.013836944444444445,453
0.013841666666666667,455
0.013846388888888889,457
0.013851111111111111,459
0.013855555555555555,461
0.013860277777777777,463
0.013864722222222223,465
0.013869444444444445,467
0.013874166666666667,469
0.013878888888888889,471
0.01388361111111111,473
0.013888055555555556,475
0.0138925,477
0.013896944444444444,479
0.013901666666666666,481
0.01390611111111111,483
0.013910555555555556,485
0.013915,487
0.013919444444444444,489
0.013924166666666666,491
0.013928888888888888,493
0.013933333333333334,495
0.013937777777777778,497
0.013942222222222222,499
0.013946944444444444,501
0.013951666666666666,503
0.01395638888888889,505
0.013961111111111112,507
0.013965555555555556,509
0.01397,511
0.013974722222222222,513
0.013979722222222222,515
0.013984166666666667,517
0.013988611111111111,519
0.013993055555555555,521
0.0139975,523
0.014002222222222221,525
0.014006944444444445,527
0.01401138888888889,529
0.014016111111111111,531
0.014020833333333333,533
0.014025555555555555,535
0.014030277777777777,537
0.014035,539
0.014039722222222223,541
0.014044166666666667,543
0.014048888888888889,545
0.01405361111111111,547
0.014058055555555556,549
0.014062777777777778,551
0.0140675,553
0.014072222222222222,555
0.014076666666666666,557
0.014081388888888888,559
0.014086111111111112,561
0.014090555555555556,563
0.014095277777777778,565
0.014099722222222222,567
0.014104166666666666,569
0.01410888888888889,571
0.014113611111111111,573
0.014118333333333333,575
0.014123333333333333,577
0.0141325,579
0.014136944444444445,581
0.014141388888888889,583
0.014146111111111111,585
0.014150833333333333,587
0.014155277777777777,589
0.014159722222222223,591
0.014164444444444445,593
0.014169166666666667,595
0.014173888888888889,597
0.014178333333333333,599
0.014183055555555556,601
0.014187777777777778,603
0.0141925,605
0.014197222222222222,607
0.014202222222222222,609
0.014206944444444444,611
0.01421138888888889,613
0.014216111111111112,615
0.014220555555555556,617
0.014225277777777778,619
0.014229722222222222,621
0.014234444444444444,623
0.014238611111111112,625
0.014243333333333334,627
0.014248055555555555,629
0.0142525,631
0.014256944444444444,633
0.014261944444444445,635
0.01426638888888889,637
0.014270555555555555,639
0.014275277777777777,641
0.014279722222222221,643
0.014284444444444445,645
0.014289166666666667,647
0.014293611111111111,649
0.014298333333333333,651
0.014303055555555555,653
0.014307777777777779,655
0.014312222222222223,657
0.014316944444444445,659
0.014321666666666667,661
0.014326388888888889,663
0.01433111111111111,665
0.014335833333333334,667
0.014340555555555556,669
0.014345277777777778,671
0.014350277777777778,673
0.014354444444444444,675
0.014358888888888888,677
0.014363611111111112,679
0.014368333333333334,681
0.014372777777777778,683
0.0143775,685
0.014381944444444444,687
0.014386944444444445,689
0.01439138888888889,691
0.014396111111111111,693
0.014400833333333333,695
0.014405555555555555,697
0.01441,699
0.014414722222222223,701
0.014418888888888889,703
0.014423333333333333,705
0.014427777777777777,707
0.0144325,709
0.014437222222222223,711
0.014441944444444445,713
0.014446666666666667,715
0.01445111111111111,717
0.014455833333333333,719
0.014460833333333332,721
0.014465555555555556,723
0.01447,725
0.014474444444444444,727
0.014478888888888888,729
0.014483333333333334,731
0.014487777777777778,733
0.0144925,735
0.0144975,737
0.014502222222222222,739
0.014506944444444444,741
0.01451138888888889,743
0.014516111111111112,745
0.014520555555555556,747
0.014525277777777778,749
0.01453,751
0.014534722222222221,753
0.014539444444444445,755
0.01454388888888889,757
0.014548333333333333,759
0.014552777777777777,761
0.014557222222222221,763
0.014561666666666667,765
0.014566111111111111,767
0.014570833333333333,769
0.014575555555555555,771
0.01458,773
0.014584444444444445,775
0.014589166666666667,777
0.014593888888888889,779
0.014598333333333333,781
0.014603055555555555,783
0.014607777777777779,785
0.0146125,787
0.014616944444444445,789
0.014621388888888889,791
0.01462611111111111,793
0.014630833333333332,795
0.014635555555555556,797
0.014641944444444445,799
0.014646666666666667,801
0.01465138888888889,803
0.014656111111111111,805
0.014660833333333333,807
0.014665555555555555,809
0.01467,811
0.014674722222222223,813
0.014679444444444445,815
0.014684166666666667,817
0.01468861111111111,819
0.014693333333333333,821
0.014698055555555556,823
0.0147025,825
0.014706944444444444,827
0.014711388888888888,829
0.01471611111111111,831
0.014720555555555556,833
0.014725,835
0.014729722222222222,837
0.014734722222222222,839
0.014739444444444444,841
0.014744166666666666,843
0.014748611111111112,845
0.014753333333333334,847
0.014758055555555556,849
0.0147625,851
0.014766944444444444,853
0.014775555555555556,855
0.014780277777777778,857
0.014784722222222222,859
0.014789444444444444,861
0.014794166666666667,863
0.01479888888888889,865
0.014803611111111111,867
0.014815277777777778,869
0.014819722222222222,871
0.014824444444444444,873
0.01482888888888889,875
0.01483388888888889,877
0.014838333333333334,879
0.014843055555555556,881
0.0148475,883
0.014851944444444444,885
0.01485638888888889,887
0.014860833333333334,889
0.014865277777777778,891
0.01487,893
0.014874722222222221,895
0.014879166666666667,897
0.014883611111111111,899
0.014888333333333333,901
0.014892777777777777,903
0.0148975,905
