Time (hours),Distance from Spawning Point (km)
0.011718333333333334,414
0.011722777777777778,417
0.0117275,420
0.011731944444444444,423
0.011736388888888888,426
0.011741111111111112,429
0.011745833333333334,432
0.011750555555555556,435
0.011755277777777778,438
0.01176,441
0.011764444444444444,444
0.011769166666666667,447
0.011773611111111111,450
0.011778055555555556,453
0.011782777777777777,456
0.011787222222222222,459
0.011791944444444445,462
0.01179638888888889,465
0.011800833333333333,468
0.011805277777777777,471
0.01181,474
0.011814722222222223,477
0.011819444444444445,480
0.011823888888888889,483
0.011828333333333333,486
0.011833055555555555,489
0.011837777777777777,492
0.0118425,495
0.011846944444444445,498
0.011851666666666667,501
0.01185611111111111,504
0.011860833333333333,507
0.011865555555555556,510
0.011870277777777778,513
0.011874722222222222,517
0.011879444444444444,521
0.011884166666666666,525
0.011888888888888888,529
0.011893611111111112,533
0.011898333333333334,537
0.011903055555555556,541
0.0119075,545
0.011912222222222222,549
0.011916944444444445,553
0.011921666666666667,557
0.01192638888888889,561
0.011931111111111111,565
0.011935555555555555,569
0.011940277777777777,573
0.011944722222222223,577
0.011949444444444445,581
0.011954166666666667,585
0.011958888888888889,589
0.011963333333333333,593
0.011968055555555555,597
0.011972222222222223,601
0.011976944444444445,605
0.011981388888888889,609
0.01198611111111111,613
0.011990833333333333,617
0.011995833333333334,621
0.012000555555555556,625
0.012005,629
0.012009444444444444,633
0.012014166666666666,637
0.01201888888888889,641
0.012023611111111112,645
0.012027777777777778,649
0.012032222222222222,653
0.012036944444444444,657
0.012041666666666668,661
0.01204638888888889,665
0.012051111111111111,669
0.012055833333333333,673
0.012060833333333333,677
0.012065277777777777,681
0.012069722222222223,685
0.012074444444444445,689
0.012079166666666667,693
0.012083888888888889,697
0.01208861111111111,701
0.012093333333333333,705
0.012098055555555556,709
0.0121025,713
0.012106944444444444,717
0.012111666666666666,721
0.01211611111111111,725
0.012120833333333334,729
0.012125277777777778,733
0.012129722222222222,737
0.012134444444444444,741
0.012139166666666666,745
0.012143888888888888,749
0.012148611111111112,753
0.012153055555555556,758
0.0121575,763
0.0121625,768
0.012166944444444444,773
0.01217138888888889,778
0.012176111111111112,783
0.012180833333333333,788
0.012185555555555555,793
0.012190277777777777,798
0.012195277777777777,803
0.0122,808
0.012204444444444445,813
0.012208888888888889,818
0.012213333333333333,823
0.012218333333333333,828
0.012222777777777779,833
0.012227222222222223,838
0.012231666666666667,843
0.012236388888888889,848
0.012240833333333333,853
0.012245555555555556,858
0.01225,863
0.012254722222222222,868
0.012259722222222222,873
0.012264166666666666,878
0.01226861111111111,883
0.012273333333333334,888
0.012278055555555556,893
0.0122825,898
0.0122875,903
0.012292222222222222,908
0.012296666666666666,913
0.012301111111111112,918
0.012305833333333334,923
0.012310555555555555,928
0.012315277777777777,933
0.01232,938
0.012324722222222223,943
0.012329444444444445,948
0.012334166666666667,953
0.012338611111111111,958
0.012343055555555555,963
0.012347777777777777,326
0.0123525,329
0.012357222222222223,332
0.012361666666666667,335
0.012366388888888889,338
0.012370555555555555,341
0.012375277777777778,344
0.01238,347
0.012384722222222222,350
0.012389444444444444,353
0.012394166666666666,356
0.01239861111111111,359
0.012403055555555556,362
0.012407777777777778,365
0.012412222222222222,368
0.012416944444444444,371
0.012421666666666666,374
0.012426666666666667,377
0.01243138888888889,380
0.012435833333333333,383
0.012440555555555555,386
0.012445,389
0.012449722222222221,392
0.012454166666666667,395
0.012459166666666667,398
0.012463888888888889,401
0.012468333333333333,404
0.012473055555555555,407
0.012477777777777779,410
0.0124825,413
0.012487222222222222,416
0.012491666666666667,419
0.01249611111111111,422
0.012500555555555556,425
0.012505,428
0.012509722222222222,431
0.012514444444444444,434
0.012519166666666666,437
0.012523888888888888,440
0.012528611111111112,443
0.012533333333333334,446
0.012537777777777778,449
0.012542222222222222,452
0.012546944444444444,455
0.012551666666666666,458
0.01255638888888889,461
0.012561111111111111,464
0.012565833333333333,467
0.01257,470
0.012574444444444444,473
0.012579166666666667,476
0.01258388888888889,479
0.012588333333333333,482
0.012592777777777777,485
0.0125975,488
0.012602222222222223,491
0.012606944444444445,494
0.012611388888888889,497
0.012616111111111111,500
0.012620833333333333,503
0.012625555555555555,506
0.012629722222222223,509
0.012634444444444445,512
0.012638888888888889,515
0.01264361111111111,518
0.012648333333333333,521
0.012653055555555556,524
0.012657777777777778,527
0.0126625,530
0.012667222222222222,533
0.012671944444444444,536
0.012676388888888888,539
0.012681111111111112,542
0.012685555555555556,545
0.012690277777777778,548
0.012695,551
0.012699722222222222,554
0.012704166666666667,557
0.01270888888888889,560
0.012713611111111111,563
0.012718333333333333,566
0.012723055555555555,569
0.012727777777777777,572
0.012732222222222223,575
0.012736944444444445,578
0.012741666666666667,581
0.012746388888888889,584
0.012750833333333333,587
0.012755555555555555,590
0.012760277777777778,593
0.012765,596
0.012769722222222222,599
0.012774444444444444,602
0.012779166666666666,605
0.012783888888888888,608
0.012788611111111112,611
0.012793055555555556,614
0.0127975,617
0.012801944444444444,620
0.012806944444444444,623
0.012811666666666667,626
0.01281638888888889,629
0.012821111111111111,632
0.012825833333333333,635
0.012830277777777777,638
0.012834722222222223,641
0.012839166666666667,644
0.012843611111111111,647
0.012848333333333333,650
0.012853055555555555,653
0.012857777777777777,656
0.012862777777777779,659
0.012867222222222223,662
0.012871944444444445,665
0.012876666666666666,668
0.012881388888888888,671
0.01288611111111111,674
0.012890833333333334,677
0.012895277777777778,680
0.0129,683
0.012904722222222222,686
0.012909444444444444,689
0.012914166666666666,692
0.012918611111111112,695
0.012923333333333334,698
0.012927777777777778,701
0.0129325,704
0.0129375,707
0.012942222222222223,710
0.012947222222222223,713
0.012951666666666667,716
0.012956111111111111,719
0.012960555555555555,722
0.012965,725
0.012969444444444445,728
0.012973888888888889,731
0.012978611111111111,734
0.012983333333333333,737
0.012987777777777779,740
0.012992222222222223,743
0.012996944444444445,746
0.013001388888888889,749
0.013006388888888889,752
0.013010833333333333,755
0.013015555555555556,758
0.013020277777777778,761
0.013024722222222222,764
0.013029444444444444,767
0.013033888888888888,770
0.013038611111111112,773
0.013043055555555556,776
0.0130475,779
0.013052222222222222,782
0.013056666666666666,785
0.01306138888888889,788
0.013065833333333334,791
0.013070555555555556,794
0.013075277777777778,797
0.01308,800
0.013084444444444444,803
0.013089166666666667,806
0.013093611111111111,809
0.013098333333333333,812
0.013103055555555555,815
0.0131075,818
0.013111944444444445,821
0.013116666666666667,824
0.013121388888888889,827
0.013126111111111111,830
0.013130555555555555,833
0.013135,836
0.013139722222222223,839
0.013143888888888889,842
0.013148611111111111,845
0.01315361111111111,848
0.013158333333333333,851
0.013163055555555556,854
0.013167777777777778,857
0.0131725,860
0.013177222222222222,863
0.013181944444444444,866
0.013186666666666666,869
0.01319138888888889,872
0.013196111111111112,875
0.013200833333333334,878
0.013205555555555555,881
0.01321,884
0.013214444444444444,887
0.013219444444444445,890
0.01322388888888889,893
0.013228611111111111,896
0.013233055555555555,899
0.0132375,902
0.013242222222222223,905
0.013246666666666667,908
0.013251388888888889,911
0.013256111111111111,914
0.013260833333333333,917
0.013265277777777779,920
0.01327,923
0.013274444444444445,926
0.013279166666666667,929
0.01328361111111111,932
0.013288333333333333,935
0.013293055555555556,938
0.013297777777777778,941
0.013302222222222222,944
0.013306944444444444,947
0.013311944444444444,950
0.013316388888888888,953
0.013321111111111112,956
0.013325833333333334,959
0.013330277777777778,962
0.013335,965
0.013339722222222222,326
0.013344444444444445,329
0.01334888888888889,332
0.013353611111111111,335
0.013358055555555555,338
0.0133625,341
0.013366944444444445,344
0.01337138888888889,347
0.013375833333333333,350
0.013380555555555555,354
0.013385277777777777,358
0.01339,362
0.013394444444444445,366
0.013399166666666667,370
0.013403888888888889,374
0.01340861111111111,378
0.013413333333333333,382
0.013417777777777778,386
0.013422222222222223,390
0.013426666666666667,394
0.013431388888888889,398
0.01343611111111111,402
0.013440833333333334,406
0.013445555555555556,410
0.013450277777777778,414
0.013455,418
0.013459722222222222,422
0.013464722222222222,426
0.013469444444444444,430
0.01347388888888889,434
0.013478611111111111,438
0.013483333333333333,442
0.013488055555555555,446
0.013492777777777777,450
0.013497222222222223,454
0.013501944444444445,458
0.013506666666666667,462
0.013511388888888889,466
0.01351611111111111,471
0.013520833333333333,476
0.013525555555555556,481
0.01353,486
0.013534722222222222,491
0.013539166666666666,496
0.013543888888888888,501
0.013548333333333334,506
0.013552777777777778,511
0.0135575,516
0.013561944444444444,521
0.013566666666666666,526
0.013571388888888888,531
0.013576111111111112,536
0.013580833333333334,541
0.013585555555555556,546
0.013590277777777778,551
0.013594722222222222,556
0.013599166666666667,561
0.013604166666666667,566
0.013608888888888889,571
0.013613333333333333,576
0.013617777777777777,581
0.0136225,586
0.013626944444444445,591
0.013631666666666667,596
0.013636388888888889,601
0.01364111111111111,606
0.013645833333333333,611
0.013650277777777779,616
0.013655,622
0.013659722222222222,628
0.013664444444444444,634
0.013668888888888888,640
0.013673333333333332,646
0.013677777777777778,652
0.0136825,658
0.013686944444444444,664
0.013691666666666666,670
0.01369611111111111,676
0.013700555555555556,682
0.013705,688
0.013709722222222222,694
0.013714166666666666,700
0.013718611111111112,706
0.013723333333333334,712
0.013727777777777778,718
0.0137325,724
0.013737222222222222,730
0.013741944444444444,736
0.01374638888888889,742
0.013751111111111112,748
0.013755555555555556,754
0.013760277777777778,760
0.013765,766
0.013769722222222221,772
0.013774166666666667,778
0.013778888888888889,784
0.013783611111111111,790
0.013788055555555555,796
0.013792777777777777,803
0.0137975,810
0.013802222222222223,817
0.013806944444444445,824
0.013811666666666667,831
0.013816388888888888,838
0.01382111111111111,845
0.013825833333333334,852
0.013830277777777778,859
0.013835,866
0.013839722222222222,873
0.013844166666666666,880
0.01384888888888889,887
0.013853611111111112,894
0.013858333333333334,901
0.013863055555555556,908
0.013867777777777777,915
0.0138725,922
0.013876666666666667,929
0.013881111111111111,936
0.013885833333333333,943
0.013890277777777777,950
0.013895,957
0.013899722222222223,964
0.013904444444444445,326
0.013909166666666667,329
0.013913888888888889,332
0.01391861111111111,335
0.013923333333333333,338
0.013927777777777779,341
0.0139325,344
0.013937222222222222,347
0.013941666666666666,350
0.01394611111111111,353
0.013950833333333334,356
0.013955555555555556,359
0.01396,362
0.013964722222222222,365
0.013969444444444444,368
0.013973888888888888,371
0.013978333333333334,374
0.013982777777777778,377
0.0139875,380
0.013991944444444444,383
0.013996666666666666,386
0.01400138888888889,389
0.01400638888888889,392
0.014011111111111111,395
0.014015555555555555,398
0.014020277777777777,401
0.014024722222222221,404
0.014029166666666667,407
0.01403388888888889,410
0.014038333333333333,413
0.014043055555555555,416
0.014047777777777777,419
0.014052222222222223,423
0.014056666666666667,427
0.014061388888888889,431
0.01406611111111111,435
0.014070833333333333,439
0.014075555555555555,443
0.014080277777777778,447
0.014084722222222222,451
0.014089166666666667,455
0.01409361111111111,459
0.014098333333333333,463
0.014103055555555556,467
0.014107777777777778,471
0.0141125,475
0.014116944444444444,479
0.014121388888888888,483
0.014126111111111112,487
0.014130833333333334,491
0.014135555555555556,495
0.014140277777777778,499
0.014145277777777777,503
0.01415,507
0.014154722222222223,511
0.014159444444444445,515
0.014163888888888889,519
0.014168333333333333,523
0.014173055555555555,527
0.0141775,531
0.014182222222222223,535
0.014186944444444445,539
0.014191666666666667,543
0.014196388888888889,547
0.01420111111111111,551
0.014205555555555556,555
0.014210277777777778,559
0.014215,563
0.014219722222222222,567
0.014224166666666666,571
0.014228888888888888,575
0.014233333333333334,579
0.014238055555555556,583
0.014242777777777778,587
0.0142475,591
0.014252222222222222,595
0.014256944444444444,599
0.014261666666666667,603
0.014266111111111111,607
0.014270555555555555,611
0.014275277777777777,615
0.014279722222222221,619
0.014284444444444445,623
0.01428888888888889,627
0.014293611111111111,631
0.014298333333333333,635
0.014303055555555555,639
0.014307777777777779,643
0.014312222222222223,647
0.014316944444444445,651
0.014321388888888889,655
0.01432611111111111,659
0.014330555555555555,664
0.014335,669
0.014339444444444445,674
0.014344166666666667,679
0.014348888888888888,684
0.014353333333333333,689
0.014358055555555556,694
0.014362777777777778,699
0.0143675,704
0.014371944444444444,709
0.014376666666666666,714
0.01438138888888889,719
0.014385833333333334,724
0.014390277777777778,729
0.014395,734
0.014399444444444444,739
0.01440388888888889,744
0.014408333333333334,749
0.014412777777777778,754
0.0144175,759
0.014421944444444444,764
0.014426666666666667,769
0.01443138888888889,774
0.014436111111111111,779
0.014440555555555555,784
0.014445277777777777,789
0.01445,794
0.014454722222222223,799
0.014459166666666667,804
0.014463888888888889,809
0.014468611111111111,814
0.014473333333333333,819
0.014478055555555555,824
0.0144825,829
0.014486944444444445,834
0.014491666666666667,839
0.014496388888888889,844
0.014500833333333333,849
0.014505555555555556,854
0.01451,859
0.014514444444444444,864
0.014519166666666666,869
0.014523888888888888,874
0.014528055555555556,879
0.014532777777777778,884
0.0145375,889
0.014541944444444444,894
0.014546944444444444,899
0.014551666666666666,904
0.01455638888888889,909
0.014561111111111111,914
0.014565555555555556,919
0.014570277777777777,924
0.014574722222222222,929
0.014579444444444445,934
0.014584166666666667,939
0.014588611111111111,944
0.014593333333333333,949
0.014598055555555555,954
0.0146025,959
0.014606944444444445,965
0.014611666666666667,326
0.014616388888888889,328
0.014620833333333333,330
0.014625555555555555,332
0.014630277777777779,334
0.014635277777777778,336
0.01464,338
0.014644444444444444,340
0.014649166666666666,342
0.014653333333333334,344
0.014657777777777778,346
0.0146625,348
0.0146675,350
0.014672222222222222,352
0.014676944444444444,354
0.01468138888888889,356
0.014685833333333334,358
0.014690833333333334,360
0.014695277777777778,362
0.014699722222222222,364
0.014704166666666667,366
0.01470888888888889,368
0.014713333333333333,370
0.014718055555555555,372
0.014722777777777777,374
0.0147275,376
0.014731944444444445,378
0.01473638888888889,380
0.014740833333333333,382
0.014745277777777777,384
0.01475,387
0.014754444444444445,390
0.014759166666666667,393
0.014763611111111111,396
0.014768333333333333,399
0.014773055555555555,402
0.0147775,405
0.014782222222222223,408
0.014786944444444445,411
0.014791666666666667,414
0.01479611111111111,417
0.014800555555555556,420
0.014805,423
0.014809722222222222,426
0.014814722222222222,429
0.014819166666666666,432
0.014823888888888888,435
0.01482888888888889,438
0.014833333333333334,441
0.014838333333333334,444
0.0148425,447
0.014847222222222222,450
0.014851666666666668,453
0.01485638888888889,456
0.014861111111111111,459
0.014865833333333333,462
0.014870833333333333,465
0.014875277777777777,468
0.014879722222222223,471
0.014884722222222223,474
0.014888888888888889,477
0.014893333333333333,480
0.014898055555555555,483
0.014902777777777777,486
0.0149075,489
0.014912222222222223,492
0.014916944444444444,495
0.014921388888888889,498
0.01492611111111111,501
0.014930555555555556,504
0.014935277777777778,507
0.01494,510
0.014944444444444444,513
0.014949166666666666,516
0.014953888888888888,519
0.014958333333333334,522
0.014963055555555556,525
0.014967777777777778,528
0.014972222222222222,531
0.014976666666666666,534
0.014981111111111112,537
0.014985833333333334,540
0.014990555555555556,543
0.014995277777777778,546
0.015,549
0.015004722222222221,552
0.015009722222222223,555
0.015014166666666667,558
0.015018611111111111,561
0.01502361111111111,564
0.015028333333333333,568
0.015032777777777779,572
0.015037222222222223,576
0.015041944444444445,580
0.015046666666666667,584
0.015051388888888888,588
0.01505611111111111,592
0.015060833333333334,596
0.015065555555555556,600
0.015070277777777778,604
0.015074722222222222,608
0.015079444444444444,612
0.015084166666666666,616
0.01508888888888889,620
0.015093611111111111,624
0.015098333333333333,628
0.015103055555555555,632
0.0151075,636
0.015112222222222223,640
0.015116944444444445,644
0.015121388888888889,648
0.015126111111111111,652
0.01513111111111111,656
0.015135555555555555,660
0.01514,664
0.015144722222222223,668
0.015149166666666667,672
0.01515361111111111,676
0.015158333333333333,680
0.015163055555555556,684
0.015167777777777778,688
0.0151725,692
0.015176944444444444,696
0.015181666666666666,700
0.01518611111111111,704
0.015190833333333334,708
0.015195277777777778,712
0.015199722222222222,716
0.015204444444444444,720
0.015209166666666666,724
0.01521388888888889,728
0.015218611111111112,732
0.015223333333333334,736
0.015227777777777778,740
0.015232222222222222,744
0.015236944444444444,748
0.015241666666666667,752
0.01524638888888889,756
0.015250833333333333,760
0.015255277777777777,764
0.015259722222222221,768
0.015264722222222223,772
0.015269166666666667,776
0.015273611111111111,780
0.015278333333333333,784
0.0152825,788
0.015287222222222223,792
0.015291944444444445,796
0.015296388888888889,800
0.015301388888888889,804
0.01530611111111111,809
0.015310555555555556,814
0.015315277777777778,819
0.01532,824
0.015324722222222222,829
0.015329444444444444,834
0.015334166666666666,839
0.015338611111111112,844
0.015343333333333334,849
0.015347777777777778,854
0.015352222222222222,859
0.015356944444444444,864
0.01536138888888889,869
0.015365833333333334,874
0.015370833333333334,879
0.015375277777777778,884
0.01538,889
0.015384444444444444,894
0.015389166666666667,899
0.01539388888888889,904
0.015398611111111111,909
0.015403055555555555,914
0.015407777777777777,919
0.015412222222222223,924
0.015416666666666667,929
0.015421666666666667,934
0.015426388888888889,939
0.015430833333333333,944
0.015435277777777777,949
0.01544,954
0.015444722222222223,959
0.015449444444444444,964
0.015453888888888889,326
0.01545861111111111,329
0.015463055555555556,332
0.015468055555555556,335
0.0154725,338
0.015477222222222222,341
0.015481666666666666,344
0.015486666666666666,347
0.015491111111111112,350
0.015495833333333334,353
0.015500833333333333,356
0.015505277777777778,359
0.01551,362
0.015514722222222221,365
0.015519444444444445,368
0.015523611111111111,371
0.015528333333333333,374
0.015532777777777777,377
0.015537777777777777,380
0.0155425,383
0.015546944444444445,386
0.015551666666666667,389
0.015556388888888889,392
0.015560833333333333,395
0.015565555555555555,398
0.015569722222222223,401
0.015574444444444445,404
0.015579166666666667,407
0.015583888888888888,410
0.015588333333333333,413
0.015593055555555556,416
0.0155975,419
0.015602222222222222,422
0.015606944444444444,425
0.015611666666666666,428
0.01561638888888889,431
0.015620833333333334,434
0.015625,437
0.015629444444444446,440
0.015633888888888888,443
0.01563861111111111,446
0.015643055555555556,449
0.0156475,452
0.015652222222222224,455
0.015656944444444446,458
0.015661666666666667,461
0.015665833333333334,464
0.015670555555555556,467
0.015675277777777778,470
0.01568,473
0.01568472222222222,476
0.015689444444444443,479
0.01569388888888889,482
0.01569861111111111,485
0.015703055555555557,488
0.01570777777777778,491
0.0157125,494
0.015716944444444443,497
0.015721666666666665,500
0.01572611111111111,503
0.015730833333333333,507
0.015735555555555555,511
0.01574,515
0.015744722222222222,519
0.015749444444444444,523
0.015754166666666666,527
0.015758888888888888,531
0.01576361111111111,535
0.015768055555555556,539
0.015772777777777778,543
0.0157775,547
0.015782222222222222,551
0.015786944444444444,555
0.015791666666666666,559
0.01579611111111111,563
0.015800555555555557,567
0.01580527777777778,571
0.01581,575
0.015814722222222223,579
0.015819166666666665,583
0.01582361111111111,587
0.015828055555555557,591
0.01583277777777778,595
0.01583722222222222,599
0.015841666666666667,603
0.01584611111111111,607
0.015850555555555555,611
0.015855277777777777,615
0.01586,619
0.015864444444444445,623
0.015868888888888887,627
0.015873333333333333,631
0.01587777777777778,635
0.01588222222222222,639
0.015886666666666667,643
0.015891111111111113,647
0.015895555555555555,651
0.0159,655
0.015904722222222223,659
0.015909444444444445,663
0.015914166666666667,667
0.01591888888888889,671
0.015923333333333334,675
0.015928055555555556,679
0.01593277777777778,683
0.01593722222222222,687
0.015941944444444446,691
0.015946666666666668,695
0.01595111111111111,699
0.015955833333333332,703
0.015960277777777778,707
0.015964722222222224,711
0.015969166666666666,715
0.015973611111111112,719
0.01597861111111111,723
0.015983055555555556,727
0.0159875,731
0.0159925,735
0.015996944444444446,739
0.016001388888888888,743
0.01600638888888889,748
0.01601111111111111,753
0.016015833333333333,758
0.01602027777777778,763
0.016025,768
0.016029722222222223,773
0.016034444444444445,778
0.016039166666666667,783
0.016043611111111113,788
0.016048055555555555,793
0.0160525,798
0.016057222222222223,803
0.016061666666666665,808
0.01606638888888889,813
0.016071111111111112,818
0.016075833333333334,823
0.016080555555555556,828
0.016085277777777778,833
0.01609,838
0.016094444444444446,843
0.016099166666666668,848
0.01610388888888889,853
0.016108611111111112,858
0.016113333333333334,863
0.016118055555555556,868
0.016122222222222222,873
0.016126944444444444,878
0.01613111111111111,883
0.016135833333333332,888
0.016140555555555554,893
0.01614527777777778,898
0.01614972222222222,903
0.016154444444444443,908
0.016159166666666665,913
0.016163888888888887,918
0.016168611111111113,923
0.016173333333333335,928
0.016177777777777777,933
0.016182222222222223,938
0.016186666666666665,943
0.01619138888888889,948
0.016196111111111113,953
0.016200833333333334,958
0.016205555555555556,963
0.01621027777777778,326
0.016215,328
0.016219722222222222,330
0.016224444444444444,332
0.016229166666666666,334
0.016233611111111112,336
0.016238333333333334,338
0.016243055555555556,340
0.0162475,342
0.016251944444444444,344
0.016256666666666666,346
0.01626111111111111,348
0.016265833333333334,350
0.016270555555555555,352
0.016275,354
0.016279444444444444,356
0.016284166666666666,358
0.016288888888888887,360
0.01629388888888889,362
0.016298333333333335,364
0.016303055555555557,366
0.0163075,368
0.01631222222222222,371
0.016316944444444443,374
0.01632138888888889,377
0.016325833333333335,380
0.016330555555555556,383
0.01633527777777778,386
0.01633972222222222,389
0.016344444444444446,392
0.016349166666666668,395
0.01635388888888889,398
0.016358611111111112,401
0.016363055555555554,404
0.016367777777777776,407
0.016372222222222222,410
0.016376944444444444,413
0.016381666666666666,416
0.016386388888888888,419
0.01639111111111111,422
0.016395555555555556,425
0.016400277777777778,428
0.016405,431
0.016409444444444445,434
0.016414166666666667,437
0.01641888888888889,440
0.01642361111111111,443
0.016428055555555557,446
0.01643277777777778,449
0.01643722222222222,452
0.016441666666666667,455
0.01644638888888889,459
0.01645111111111111,463
0.016455555555555557,467
0.016460555555555555,471
0.016465,475
0.016469444444444443,479
0.01647388888888889,483
0.016478333333333334,487
0.016482777777777777,491
0.0164875,495
0.01649222222222222,499
0.016496944444444446,503
0.016501666666666668,507
0.01650638888888889,511
0.016510833333333332,515
0.016515277777777778,519
0.01652,523
0.016524444444444446,527
0.016528888888888888,531
0.01653361111111111,535
0.016538333333333332,539
0.016543333333333334,543
0.016548055555555555,547
0.0165525,551
0.016557222222222223,555
0.016561944444444445,559
0.016566666666666667,563
0.016571111111111113,567
0.016575555555555555,571
0.01658,575
0.016584722222222223,580
0.016589444444444445,585
0.016593888888888887,590
0.016598611111111113,595
0.016603333333333335,600
0.016607777777777777,605
0.0166125,610
0.01661722222222222,615
0.016621944444444446,620
0.016626666666666668,625
0.01663138888888889,630
0.016635833333333332,635
0.016640277777777778,640
0.016645277777777776,645
0.016649722222222222,650
0.016654444444444444,655
0.016659166666666666,660
0.01666361111111111,665
0.016668333333333334,670
0.016673055555555556,675
0.016677777777777777,680
0.016682222222222223,685
0.016686666666666666,690
0.016691388888888888,695
0.01669611111111111,700
0.016700555555555555,705
0.016705,710
0.016709722222222223,715
0.016714444444444445,720
0.016719166666666667,725
0.016724166666666665,731
0.01672888888888889,737
0.016733333333333333,743
0.016738055555555555,749
0.016742777777777777,755
0.016747222222222222,761
0.016751944444444444,767
0.016756666666666666,773
0.016761388888888888,779
0.01676611111111111,785
0.016770833333333332,791
0.016775555555555554,797
0.01678027777777778,803
0.016785277777777777,809
0.01679,815
0.01679472222222222,821
0.016799166666666667,827
0.01680388888888889,833
0.016808333333333335,839
0.016812777777777777,845
0.0168175,851
0.01682222222222222,857
0.016826944444444443,863
0.01683166666666667,869
0.01683611111111111,875
0.016840833333333333,881
0.016845555555555555,887
0.016850277777777777,893
0.016855,899
0.016859444444444444,905
0.016864166666666666,912
0.016868888888888888,919
0.016873333333333334,926
0.016877777777777776,933
0.016882222222222222,940
0.016886666666666668,947
0.01689138888888889,954
0.016896111111111112,961
0.016900833333333334,326
0.016905555555555556,329
0.016910277777777778,332
0.016915,335
0.016919444444444445,338
0.016923888888888888,341
0.01692861111111111,344
0.016933333333333335,347
0.016938055555555557,350
0.0169425,353
0.016946944444444445,356
0.016951666666666667,359
0.01695638888888889,362
0.016960833333333335,365
0.016965555555555557,368
0.01697027777777778,371
0.01697472222222222,374
0.016979166666666667,377
0.016983611111111113,380
0.016988333333333334,383
0.0169925,386
0.016997222222222223,389
0.01700166666666667,392
0.01700638888888889,395
0.01701138888888889,399
0.01701611111111111,403
0.017020833333333332,407
0.017025277777777778,411
0.017029722222222224,415
0.017034166666666666,419
0.017038611111111112,423
0.017043333333333334,427
0.017048055555555556,431
0.017052777777777778,435
0.0170575,439
0.017061944444444446,443
0.017066666666666667,447
0.01707138888888889,451
0.01707611111111111,455
0.017080833333333333,459
0.017085555555555555,463
0.017090277777777777,467
0.017095,471
0.01709972222222222,475
0.017104166666666667,479
0.017108611111111113,483
0.017113055555555555,487
0.017117777777777777,491
0.017122222222222223,495
0.017126944444444445,499
0.01713138888888889,503
0.017135833333333333,507
0.017140555555555555,511
0.017145277777777777,515
0.017149722222222222,520
0.017154166666666668,525
0.017159166666666666,530
0.017163611111111112,535
0.017168333333333334,540
0.017173055555555556,545
0.0171775,550
0.017182222222222224,555
0.017186666666666666,560
0.017191111111111112,565
0.017195555555555554,570
0.017200277777777776,575
0.017205,580
0.017209444444444444,585
0.017214166666666666,590
0.017218888888888888,595
0.01722361111111111,600
0.01722833333333333,605
0.017232777777777777,610
0.017237222222222223,615
0.017241944444444445,620
0.017246388888888887,625
0.01725111111111111,630
0.017255833333333335,635
0.017260555555555557,640
0.017265,645
0.01727,650
0.017274166666666667,655
0.01727888888888889,660
0.01728361111111111,665
0.017288055555555557,671
0.01729277777777778,677
0.0172975,683
0.017301944444444443,689
0.017306666666666668,695
0.017310833333333334,701
0.017315277777777777,707
0.01732,713
0.01732472222222222,719
0.017329444444444446,725
0.017334166666666668,731
0.01733888888888889,737
0.01734361111111111,743
0.017348055555555554,749
0.01735277777777778,755
0.017357222222222222,761
0.017361944444444444,767
0.017366666666666666,773
0.017371388888888888,779
0.01737611111111111,785
0.017380833333333335,791
0.017385277777777777,797
0.01739,803
0.01739472222222222,809
0.017399444444444443,815
0.01740388888888889,821
0.017408333333333335,827
0.017413055555555557,833
0.01741777777777778,839
0.0174225,845
0.017427222222222222,852
0.017431944444444444,859
0.01743638888888889,866
0.017441111111111112,873
0.017445833333333334,880
0.017450555555555556,887
0.017455277777777778,894
0.017459722222222224,901
0.017464444444444446,908
0.017468888888888888,915
0.017473333333333334,922
0.017478055555555556,929
0.0174825,936
0.017487222222222223,943
0.01749222222222222,950
0.017496666666666667,957
0.01750138888888889,964
0.01750611111111111,326
0.017510555555555557,328
0.017515,330
0.017519444444444445,332
0.017524166666666667,334
0.01752888888888889,336
0.01753361111111111,338
0.017538333333333333,340
0.01754277777777778,342
0.01754722222222222,344
0.017551944444444443,346
0.01755638888888889,348
0.01756111111111111,350
0.017565277777777777,352
0.017569722222222223,355
0.017574166666666665,358
0.017579166666666667,361
0.017584166666666668,364
0.01758861111111111,367
0.017593333333333332,370
0.017597777777777778,373
0.01760222222222222,376
0.017606666666666666,379
0.017611388888888888,382
0.01761611111111111,385
0.017620833333333332,388
0.017625833333333334,391
0.017630555555555556,394
0.017635277777777777,397
0.01764,400
0.01764472222222222,403
0.017649166666666667,406
0.01765361111111111,409
0.017658333333333335,412
0.017663333333333333,415
0.017668055555555555,418
0.0176725,421
0.017677222222222223,424
0.017681666666666665,427
0.01768611111111111,430
0.017690833333333333,433
0.017695555555555555,436
0.017700277777777777,439
0.017704722222222222,443
0.017709444444444444,447
0.017714166666666666,451
0.017718888888888888,455
0.017723333333333334,459
0.017728055555555556,463
0.017732777777777778,467
0.0177375,471
0.01774222222222222,475
0.017746944444444444,479
0.01775138888888889,483
0.017755833333333332,487
0.017760277777777778,491
0.017765,495
0.017769444444444445,499
0.017774166666666667,503
0.01777888888888889,507
0.017783333333333335,511
0.017788055555555557,515
0.01779277777777778,519
0.01779722222222222,523
