Time (hours),Distance from Spawning Point (km)
0.0036852777777777778,-251
0.0036897222222222223,-254
0.0036944444444444446,-257
0.0036991666666666666,-260
0.003703888888888889,-263
0.0037083333333333334,-266
0.0037130555555555554,-269
0.0037175,-272
0.0037219444444444444,-275
0.0037266666666666668,-278
0.0037308333333333334,-281
0.003735277777777778,-284
0.0037397222222222224,-287
0.0037444444444444443,-290
0.0037491666666666667,-293
0.003753611111111111,-296
0.003758333333333333,-299
0.0037627777777777776,-302
0.0037675,-305
0.0037722222222222224,-308
0.0037766666666666665,-311
0.003781388888888889,-314
0.003786111111111111,-317
0.003790833333333333,-320
0.0037952777777777776,-323
0.0038,-326
0.0038044444444444445,-329
0.003809166666666667,-332
0.003813611111111111,-335
0.0038180555555555554,-338
0.0038225,-341
0.0038272222222222223,-344
0.003831666666666667,-347
0.0038361111111111113,-350
0.0038408333333333333,-353
0.0038452777777777778,-356
0.00385,-359
0.003854722222222222,-362
0.0038594444444444444,-365
0.003864166666666667,-368
0.0038686111111111113,-371
0.0038730555555555554,-374
0.0038777777777777777,-377
0.0038825,-380
0.003887222222222222,-383
0.0038916666666666665,-386
0.003896388888888889,-389
0.0039008333333333334,-392
0.0039055555555555553,-395
0.003910277777777778,-398
0.003914722222222222,-401
0.003919166666666666,-404
0.003923611111111111,-407
0.003928055555555555,-410
0.003932777777777778,-413
0.003937222222222222,-416
0.003941666666666666,-419
0.003946111111111111,-422
0.003950833333333333,-425
0.003955277777777778,-428
0.00396,-431
0.003964722222222222,-434
0.003969166666666667,-437
0.003973888888888889,-440
0.003978611111111111,-443
0.0039833333333333335,-446
0.003987777777777778,-449
0.0039922222222222225,-452
0.0039969444444444445,-455
0.004001666666666666,-458
0.004006388888888889,-461
0.004011111111111111,-464
0.004015833333333333,-467
0.004020555555555556,-470
0.004025277777777778,-473
0.00403,-476
0.0040347222222222225,-479
0.004039166666666667,-482
0.0040438888888888885,-485
0.0040483333333333335,-488
0.0040527777777777775,-491
0.0040575,-494
0.004062222222222222,-497
0.004066666666666666,-500
0.004071111111111111,-503
0.004076111111111111,-506
0.004080555555555555,-509
0.004085277777777778,-512
0.004089722222222222,-515
0.004094166666666667,-518
0.004098888888888889,-521
0.004103611111111111,-524
0.004108055555555556,-527
0.004112777777777778,-530
0.0041175,-533
0.004121944444444445,-536
0.004126388888888889,-539
0.0041311111111111114,-542
0.0041355555555555555,-545
0.00414,-548
0.0041444444444444445,-551
0.004149444444444444,-554
0.004153888888888889,85
0.004158333333333333,82
0.004163055555555555,79
0.0041675,76
0.004172222222222222,73
0.004176666666666667,70
0.004181388888888889,67
0.004186111111111111,64
0.004190833333333334,60
0.004195555555555556,56
0.004200277777777778,52
0.004205,48
0.004209722222222222,44
0.004214166666666666,40
0.004218888888888889,36
0.004223333333333333,32
0.004228055555555555,28
0.004232777777777778,24
0.0042375,20
0.004242222222222222,16
0.004246666666666667,12
0.004251388888888889,8
0.004255833333333334,4
0.004260555555555556,0
0.004265,-4
0.0042697222222222225,-8
0.004274444444444444,-12
0.0042788888888888885,-16
0.0042833333333333334,-20
0.004288055555555555,-24
0.004293055555555555,-28
0.004297222222222222,-32
0.004301666666666666,-36
0.004306388888888889,-40
0.004311111111111111,-44
0.004315833333333333,-48
0.004320277777777778,-52
0.004325,-56
0.004329722222222223,-61
0.004334444444444445,-66
0.004338888888888889,-71
0.004343888888888889,-76
0.004348333333333333,-81
0.004353055555555555,-86
0.004357777777777778,-91
0.004362222222222222,-96
0.004366666666666666,-101
0.004371111111111111,-106
0.004375833333333333,-111
0.004380277777777778,-116
0.004384722222222222,-121
0.004389444444444444,-126
0.004394166666666667,-131
0.004398611111111111,-136
0.004403055555555556,-141
0.004407777777777778,-146
0.0044125,-151
0.004416944444444445,-156
0.004421666666666667,-161
0.0044263888888888886,-166
0.004431111111111111,-171
0.004435833333333333,-176
0.004440277777777777,-181
0.004445,-186
0.004449722222222222,-191
0.004454166666666667,-196
0.004459166666666667,-201
0.004463888888888889,-206
0.004468611111111111,-212
0.004473055555555556,-218
0.004477777777777778,-224
0.0044822222222222225,-230
0.0044869444444444444,-236
0.004491666666666666,-242
0.004496111111111111,-248
0.004500833333333333,-254
0.004505555555555555,-260
0.004510277777777778,-266
0.004515,-272
0.004519722222222222,-278
0.004524166666666667,-284
0.004528888888888889,-290
0.004533333333333334,-296
0.004537777777777778,-302
0.0045425,-308
0.004546944444444445,-314
0.0045516666666666665,-320
0.0045563888888888885,-326
0.004560833333333333,-332
0.004565555555555555,-338
0.00457,-344
0.004574444444444444,-350
0.004579166666666666,-356
0.004583611111111111,-362
0.004588055555555555,-368
0.004592777777777778,-374
0.004597222222222222,-380
0.004601666666666667,-386
0.004606388888888889,-393
0.004610833333333333,-400
0.004615555555555556,-407
0.004620277777777778,-414
0.004624722222222222,-421
0.004629444444444445,-428
0.004634166666666667,-435
0.004638888888888889,-442
0.0046433333333333335,-449
0.0046480555555555554,-456
0.004652777777777777,-463
0.0046575,-470
0.004662222222222222,-477
0.004666666666666667,-484
0.004671388888888889,-491
0.004676111111111111,-498
0.004680555555555556,-505
0.004685277777777778,-512
0.004689722222222222,-519
0.004694166666666667,-526
0.004698888888888889,-533
0.004703333333333334,-540
0.004708055555555556,-547
0.0047127777777777775,-554
0.0047175,85
0.004721944444444444,83
0.004726666666666666,81
0.004731388888888889,79
0.004735833333333333,77
0.004740555555555555,75
0.004745277777777778,73
0.004749722222222222,71
0.004754444444444445,69
0.004759166666666667,67
0.004763611111111111,65
0.004768055555555556,63
0.004772777777777778,61
0.004777222222222223,59
0.004781666666666667,57
0.004786111111111111,55
0.004790555555555556,53
0.0047955555555555555,51
0.0048002777777777774,49
0.0048044444444444445,47
0.004808888888888889,45
0.0048133333333333335,43
0.0048180555555555555,41
0.0048225,39
0.004827222222222222,37
0.004831944444444444,35
0.004836388888888889,33
0.004841111111111111,31
0.004845833333333333,29
0.004850555555555556,27
0.004855,25
0.004859722222222222,23
0.004864166666666667,21
0.004868611111111111,19
0.004873333333333334,17
0.004877777777777778,15
0.004882222222222222,13
0.004886944444444445,11
0.004891388888888889,9
0.0048961111111111115,7
0.004900833333333333,5
0.004905555555555555,3
0.004910277777777778,1
0.004914722222222222,-1
0.004919444444444444,-3
0.004924166666666667,-5
0.004928888888888889,-7
0.004933333333333333,-9
0.004937777777777778,-11
0.0049425,-13
0.004947222222222223,-15
0.0049522222222222224,-17
0.0049566666666666665,-19
0.0049611111111111115,-21
0.004965833333333333,-23
0.004970555555555555,-25
0.004975277777777778,-27
0.004979722222222222,-29
0.004984444444444444,-31
0.004988888888888889,-33
0.004993611111111111,-35
0.004998333333333333,-37
0.005003055555555556,-39
0.005007777777777778,-41
0.0050125,-43
0.0050169444444444445,-45
0.005021388888888889,-47
0.005026111111111111,-49
0.005030833333333333,-51
0.005035555555555555,-53
0.00504,-55
0.005044444444444444,-57
0.005048888888888889,-59
0.005053611111111111,-61
0.005058055555555555,-63
0.005062777777777778,-65
0.005067222222222222,-67
0.005071944444444444,-69
0.005076666666666667,-71
0.005081388888888889,-73
0.005086111111111111,-75
0.005090555555555556,-77
0.0050952777777777776,-79
0.0051,-81
0.005104722222222222,-83
0.005109166666666666,-85
0.005113611111111111,-87
0.005118055555555555,-89
0.0051225,-91
0.005126944444444444,-93
0.005131666666666666,-95
0.005136111111111111,-97
0.005140555555555555,-99
0.005145,-101
0.005149444444444444,-103
0.005154166666666666,-105
0.005158611111111111,-107
0.005163055555555555,-109
0.005167777777777778,-111
0.0051725,-113
0.005177222222222222,-115
0.005181944444444445,-117
0.005186388888888889,-119
0.005190833333333334,-121
0.005195277777777778,-123
0.0052,-125
0.005204444444444445,-127
0.005208888888888889,-129
0.005213333333333334,-131
0.005218055555555556,-133
0.0052225,-135
0.0052272222222222225,-137
0.005231666666666667,-139
0.0052361111111111115,-141
0.0052408333333333335,-143
0.005245555555555555,-145
0.005250277777777778,-147
0.005255,-149
0.005259444444444444,-151
0.005264166666666667,-153
0.005268888888888889,-155
0.005273611111111111,-157
0.005278333333333334,-159
0.005282777777777778,-161
0.005287222222222222,-163
0.005291944444444445,-165
0.005296388888888889,-167
0.005300833333333334,-169
0.0053055555555555555,-171
0.00531,-173
0.005314722222222222,-175
0.005319444444444444,-177
0.005324166666666666,-179
0.005328888888888889,-181
0.005333611111111111,-183
0.005337777777777778,-185
0.005342222222222222,-187
0.005346944444444444,-189
0.005351388888888889,-191
0.005355833333333333,-193
0.005360277777777778,-195
0.005364722222222222,-197
0.005369166666666667,-199
0.005373611111111111,-201
0.005378055555555555,-203
0.0053825,-205
0.005387222222222222,-207
0.005391944444444445,-209
0.005396666666666667,-211
0.005401388888888889,-213
0.0054061111111111115,-215
0.0054108333333333335,-217
0.005415555555555555,-219
0.00542,-221
0.005424722222222222,-223
0.005429166666666666,-225
0.005433611111111111,-227
0.005438333333333333,-229
0.005443055555555555,-231
0.0054475,-233
0.005451944444444444,-235
0.005456388888888889,-237
0.005461111111111111,-239
0.005465833333333333,-241
0.005470555555555556,-243
0.005475,-245
0.005479722222222223,-247
0.005484444444444445,-249
0.005488888888888889,-251
0.0054936111111111114,-253
0.005498333333333333,-255
0.005503055555555555,-257
0.0055075,-259
0.005511944444444444,-261
0.005516666666666666,-263
0.005521111111111111,-265
0.005525833333333333,-267
0.005530555555555556,-269
0.005535277777777778,-271
0.005539722222222222,-273
0.005544166666666667,-275
0.005548888888888889,-277
0.005553611111111111,-279
0.005558055555555556,-281
0.0055630555555555555,-283
0.005567777777777777,-285
0.005572222222222222,-287
0.005576944444444444,-289
0.005581666666666667,-291
0.005586388888888889,-293
0.005591111111111111,-295
0.005595833333333334,-297
0.005600277777777778,-299
0.005605,-301
0.005609444444444445,-303
0.005613888888888889,-305
0.005618611111111111,-307
0.0056233333333333335,-309
0.005628055555555555,-311
0.005632777777777777,-313
0.0056375,-315
0.005642222222222222,-317
0.005646666666666667,-319
0.005651111111111111,-321
0.005655833333333333,-323
0.005660277777777778,-325
0.005665,-327
0.005669722222222222,-329
0.005674444444444445,-331
0.005678611111111111,-333
0.005683055555555556,-335
0.005687777777777778,-337
0.0056925,-339
0.0056972222222222224,-341
0.005701944444444444,-343
0.005706388888888889,-345
0.005710833333333333,-347
0.005715555555555555,-349
0.00572,-351
0.005724444444444444,-353
0.005729166666666666,-355
0.005733611111111111,-357
0.005738055555555555,-359
0.005742777777777778,-361
0.005747222222222222,-363
0.005751944444444444,-365
0.005756666666666667,-367
0.005761388888888889,-369
0.005766111111111111,-371
0.005770555555555556,-373
0.005775277777777778,-375
0.0057797222222222226,-377
0.0057844444444444445,-379
0.0057888888888888886,-381
0.005793611111111111,-383
0.005798333333333333,-385
0.005803055555555555,-387
0.005807777777777778,-389
0.005812222222222222,-391
0.005816666666666667,-393
0.005821388888888889,-395
0.005825833333333333,-397
0.005830555555555556,-399
0.005835277777777778,-401
0.00584,-403
0.0058447222222222225,-405
0.005848888888888889,-407
0.0058536111111111115,-409
0.005858055555555556,-411
0.0058627777777777775,-413
0.0058672222222222225,-415
0.0058716666666666665,-417
0.0058763888888888885,-419
0.005881111111111111,-421
0.005885555555555555,-423
0.005890277777777778,-425
0.005894722222222222,-427
0.005899444444444444,-429
0.005903888888888889,-431
0.005908611111111111,-433
0.005913055555555556,-435
0.005917777777777778,-437
0.005922222222222222,-439
0.005926944444444445,-441
0.0059319444444444445,-443
0.005936111111111111,-445
0.0059408333333333336,-447
0.005945833333333333,-449
0.005950277777777777,-451
0.005955,-453
0.005959722222222222,-455
0.005964166666666667,-457
0.005968611111111111,-459
0.005973333333333333,-461
0.005977777777777778,-463
0.0059825,-465
0.005987222222222222,-467
0.005991944444444445,-469
0.005996666666666667,-471
0.006001388888888889,-473
0.0060058333333333335,-475
0.0060105555555555554,-477
0.006015,-479
0.006019722222222222,-481
0.006024166666666666,-483
0.006029166666666667,-485
0.006033888888888889,-487
0.006038611111111111,-489
0.006043333333333334,-491
0.006047777777777778,-493
0.006052222222222222,-495
0.006056944444444445,-497
0.006061666666666667,-499
0.0060663888888888885,-501
0.006071111111111111,-503
0.006076111111111111,-505
0.006080277777777778,-507
0.006085,-509
0.006089444444444444,-511
0.006094166666666667,-513
0.006098611111111111,-515
0.006103333333333333,-517
0.006107777777777778,-519
0.006112222222222222,-521
0.006116944444444445,-523
0.006121388888888889,-525
0.006126111111111111,-527
0.006130833333333334,-529
0.006135277777777778,-531
0.00614,-533
0.006144722222222222,-535
0.006149444444444444,-537
0.006154166666666666,-539
0.006158888888888889,-541
0.006163611111111111,-543
0.006168333333333333,-545
0.006173055555555556,-547
0.006177777777777778,-549
0.0061825,-551
0.006187222222222222,-553
0.006191944444444444,-555
0.006196388888888889,85
0.006200833333333333,82
0.006205555555555555,79
0.00621,76
0.006214722222222222,73
0.006219166666666666,70
0.006223888888888889,67
0.006228611111111111,64
0.006233055555555556,61
0.006238055555555556,58
0.006242222222222222,55
0.006246666666666667,52
0.006251388888888889,49
0.006256111111111111,46
0.006260555555555556,43
0.006265277777777778,40
0.00627,37
0.006274722222222222,34
0.006279166666666666,31
0.006283611111111111,28
0.006288333333333333,25
0.006292777777777777,22
0.0062975,19
0.006302222222222222,16
0.006306944444444444,13
0.006311388888888889,10
0.006316111111111111,7
0.006320833333333334,4
0.006325,1
0.006329722222222222,-2
0.0063347222222222225,-5
0.0063391666666666666,-8
0.0063438888888888885,-11
0.006348333333333333,-14
0.006353055555555555,-17
0.0063575,-20
0.006361944444444444,-23
0.006366666666666666,-26
0.006371388888888889,-29
0.006376111111111111,-32
0.006380833333333333,-35
0.006385555555555556,-38
0.00639,-41
0.006395,-44
0.006399444444444445,-47
0.006403888888888889,-50
0.006408333333333334,-53
0.0064130555555555555,-56
0.0064177777777777775,-59
0.006422222222222222,-62
0.006426944444444444,-65
0.006431388888888889,-68
0.006435833333333333,-71
0.006440277777777777,-74
0.006445,-77
0.006449722222222222,-80
0.006454166666666667,-83
0.006458611111111111,-86
0.006463333333333333,-89
0.006467777777777778,-92
0.0064725,-95
0.006477222222222222,-98
0.006481666666666667,-101
0.006486111111111111,-104
0.006490833333333334,-107
0.006495555555555556,-110
0.0065002777777777776,-113
0.006505,-116
0.0065094444444444444,-119
0.0065138888888888885,-122
0.006518611111111111,-125
0.006523333333333333,-128
0.006527777777777778,-131
0.006532222222222222,-134
0.006536944444444444,-137
0.006541666666666667,-140
0.006546111111111111,-143
0.006550833333333333,-146
0.006555555555555556,-149
0.006560277777777778,-152
0.006565,-155
0.0065697222222222225,-158
0.0065741666666666665,-161
0.0065786111111111115,-164
0.006583333333333333,-167
0.006588055555555555,-170
0.006592777777777778,-173
0.006597222222222222,-176
0.006601666666666666,-179
0.006606388888888889,-182
0.006611111111111111,-185
0.006615555555555556,-188
0.006620277777777778,-191
0.006624722222222222,-194
0.006629444444444445,-197
0.006634166666666667,-200
0.006638888888888889,-203
0.0066433333333333336,-206
0.0066480555555555555,-209
0.006652777777777777,-212
0.0066569444444444445,-215
0.006661388888888889,-218
0.0066658333333333335,-221
0.006670833333333333,-224
0.006675277777777777,-227
0.006679722222222222,-230
0.006684722222222222,-233
0.006689444444444444,-236
0.006693611111111111,-239
0.006698611111111111,-242
0.006703055555555556,-245
0.0067075,-248
0.0067125,-251
0.006716944444444445,-254
0.006721388888888889,-257
0.006726666666666666,-260
0.006731388888888889,-263
0.006736111111111111,-266
0.006740555555555555,-269
0.006745277777777778,-272
0.006749722222222222,-275
0.006754166666666667,-278
0.006758888888888889,-281
0.006763611111111111,-284
0.0067686111111111115,-287
0.006773055555555556,-290
0.0067777777777777775,-293
0.0067822222222222225,-296
0.006786944444444444,-299
0.0067913888888888885,-302
0.006796388888888889,-305
0.006801111111111111,-308
0.006805833333333333,-311
0.006810277777777778,-314
0.006815,-317
0.006819444444444445,-320
0.006823888888888889,-323
0.006828611111111111,-326
0.006833333333333334,-329
0.0068380555555555556,-332
0.0068427777777777775,-335
0.0068475,-338
0.006852222222222222,-341
0.006856944444444444,-344
0.006861111111111111,-347
0.006865833333333333,-350
0.006870555555555556,-353
0.006875277777777778,-356
0.00688,-359
0.006885,-362
0.006889166666666667,-365
0.006893888888888889,-368
0.0068986111111111114,-371
0.006903333333333333,-374
0.0069077777777777774,-377
0.006912222222222222,-380
0.006916944444444444,-383
0.006921666666666666,-386
0.006926666666666667,-389
0.006931111111111111,-392
0.006935833333333333,-395
0.006940277777777778,-398
0.006945,-401
0.006949722222222223,-404
0.006954166666666667,-407
0.006958888888888889,-410
0.0069633333333333335,-413
0.0069680555555555555,-416
0.0069722222222222225,-419
0.0069769444444444445,-422
0.0069813888888888885,-425
0.006986111111111111,-428
0.006990555555555555,-431
0.006995,-434
0.006999444444444444,-437
0.007004166666666666,-440
0.007008611111111111,-443
0.007013333333333333,-446
0.007018055555555555,-449
0.007022777777777778,-452
0.0070275,-455
0.007031944444444445,-458
0.007036388888888889,-461
0.007041111111111111,-464
0.007045833333333334,-467
0.007050555555555556,-470
0.0070552777777777775,-473
0.0070597222222222224,-476
0.007064722222222222,-479
0.007069444444444444,-482
0.007073888888888889,-485
0.007078611111111111,-488
0.007083055555555556,-491
0.007088055555555556,-494
0.007092777777777778,-497
0.0070975,-500
0.0071022222222222224,-503
0.007106944444444444,-506
0.007111944444444444,-509
0.007116388888888889,-512
0.007121111111111111,-515
0.007125833333333333,-518
0.007130555555555556,-521
0.007135277777777778,-524
0.007139722222222223,-527
0.007144444444444445,-530
0.0071491666666666665,-533
0.007153888888888889,-536
0.007158611111111111,-539
0.007163055555555555,-542
0.007167777777777778,-545
0.007172222222222222,-548
0.007176666666666666,-551
0.007181388888888889,-554
0.007185833333333333,85
0.007190555555555556,83
0.007195277777777778,81
0.0072,79
0.007204722222222223,77
0.0072094444444444445,75
0.0072141666666666665,73
0.007218888888888889,71
0.007223611111111111,69
0.007228055555555555,67
0.0072325,65
0.007237222222222222,63
0.007241666666666667,61
0.007246111111111111,59
0.007250833333333333,57
0.007255555555555556,55
0.00726,53
0.007264444444444444,51
0.007268888888888889,49
0.007273611111111111,47
0.007278333333333334,45
0.0072825,43
0.007286944444444445,41
0.007291388888888889,39
0.007296111111111111,37
0.007300833333333334,35
0.007305555555555556,33
0.0073102777777777775,31
0.007315,29
0.007319722222222222,27
0.007324444444444444,25
0.007329166666666667,23
0.007333888888888889,21
0.007338611111111111,19
0.007343333333333334,17
0.007348055555555556,15
0.0073527777777777775,13
0.0073572222222222225,11
0.007361944444444444,9
0.0073663888888888885,7
0.007371111111111111,5
0.007375555555555555,3
0.00738,1
0.007385,-1
0.007389166666666666,-3
0.007393611111111111,-5
0.007398333333333333,-7
0.007402777777777778,-9
0.0074075,-11
0.007412222222222222,-13
0.007416944444444445,-15
0.007421666666666667,-17
0.007426388888888889,-19
0.0074308333333333336,-21
0.0074355555555555555,-23
0.00744,-25
0.0074444444444444445,-27
0.0074491666666666664,-29
0.007453888888888889,-31
0.007458333333333333,-33
0.007463055555555555,-35
0.007468055555555556,-37
0.007473055555555556,-39
0.0074775,-41
0.007482222222222223,-43
0.0074869444444444445,-45
0.0074916666666666664,-47
0.007496388888888889,-49
0.007501388888888889,-51
0.007506111111111111,-53
0.007510555555555556,-55
0.007515277777777778,-57
0.007519444444444444,-59
0.007523888888888889,-61
0.007528611111111111,-63
0.007533333333333334,-65
0.007537777777777778,-67
0.0075425,-69
0.0075472222222222225,-71
0.0075519444444444445,-73
0.0075563888888888885,-75
0.0075608333333333335,-77
0.0075652777777777775,-79
0.0075697222222222225,-81
0.0075741666666666665,-83
0.0075788888888888885,-85
0.007583333333333333,-87
0.0075877777777777775,-89
0.0075925,-91
0.007597222222222222,-93
0.007601944444444444,-95
0.007606944444444445,-97
0.007611666666666667,-99
0.007616111111111111,-101
0.007620833333333334,-103
0.007625277777777778,-105
0.00763,-107
0.007634444444444445,-109
0.0076391666666666665,-111
0.0076436111111111114,-113
0.007648333333333333,-115
0.007653055555555555,-117
0.007657777777777778,-119
0.0076625,-121
0.007667222222222222,-123
0.007671666666666667,-125
0.007676388888888889,-127
0.007680833333333333,-129
0.007685277777777778,-131
0.007689722222222222,-133
0.007694444444444445,-135
0.007699166666666667,-137
0.007703611111111111,-139
0.007708055555555556,-141
0.007712777777777778,-143
0.0077175,-145
0.0077219444444444445,-147
0.0077263888888888885,-149
0.0077308333333333335,-151
0.007735555555555555,-153
0.007740555555555555,-155
0.007745277777777778,-157
0.00775,-159
0.007754722222222222,-161
0.007759166666666667,-163
0.007763888888888889,-165
0.007768611111111111,-167
0.0077733333333333335,-169
0.007778055555555555,-171
0.007782777777777777,-173
0.007787222222222222,-175
0.007791666666666666,-177
0.007796388888888889,-179
0.007801111111111111,-181
0.007806111111111111,-183
0.007810555555555556,-185
0.007815277777777779,-187
0.007819722222222223,-189
0.007824444444444445,-191
0.007829166666666667,-193
0.00783361111111111,-195
0.007838333333333333,-197
0.007843055555555556,-199
0.007847777777777778,-201
0.0078525,-203
0.007856944444444444,-205
0.007861666666666666,-207
0.007866388888888888,-209
0.007870833333333334,-211
0.007875277777777778,-213
0.007879722222222222,-215
0.007884444444444444,-217
0.007889166666666666,-219
0.00789388888888889,-221
0.007898611111111111,-223
0.007903333333333333,-225
0.007907777777777777,-227
0.0079125,-229
0.007916944444444445,-231
0.007921666666666667,-233
0.007926111111111111,-235
0.007930555555555555,-237
0.007935277777777777,-239
0.007939722222222223,-241
0.007944444444444445,-243
0.007949166666666667,-245
0.007953888888888889,-247
0.007958333333333333,-249
0.007963055555555555,-251
0.007967777777777778,-253
0.007972222222222223,-255
0.007976944444444444,-257
0.007981666666666666,-259
0.007986388888888888,-261
0.00799111111111111,-263
0.007995833333333334,-265
0.008000833333333334,-267
0.008005555555555556,-269
0.008010555555555555,-271
0.008014722222222222,-273
0.008019166666666667,-275
0.00802388888888889,-277
0.008028611111111111,-279
0.008033333333333333,-281
0.008037777777777777,-283
0.008042222222222221,-285
0.008046944444444445,-287
0.008051666666666667,-289
0.008056388888888889,-291
0.008061111111111111,-293
0.008065555555555555,-295
0.008070277777777777,-297
0.008074722222222223,-299
0.008079444444444445,-301
0.008083888888888889,-303
0.008088333333333333,-305
0.008093055555555555,-307
0.0080975,-309
0.008101944444444445,-311
0.008106388888888889,-313
0.00811111111111111,-315
0.008115555555555556,-317
0.00812,-319
0.008124444444444445,-321
0.008129166666666666,-323
0.008133333333333333,-325
0.008138055555555556,-327
0.008142777777777778,-329
0.0081475,-331
0.008151944444444444,-333
0.008156666666666666,-335
0.008161388888888888,-337
0.008165833333333334,-339
0.008170555555555556,-341
0.008175,-343
0.008179722222222222,-345
0.008184444444444444,-347
0.00818888888888889,-349
0.008193611111111112,-351
0.008198611111111111,-353
0.008203055555555555,-355
0.0082075,-357
0.008211944444444444,-359
0.008216666666666667,-361
0.00822138888888889,-363
0.008226111111111111,-365
0.008230555555555555,-367
0.008235277777777777,-369
0.008239722222222223,-371
0.008244166666666667,-373
0.008248888888888889,-375
0.008253333333333333,-377
0.008258055555555555,-379
0.008262777777777779,-381
0.0082675,-383
0.008272222222222222,-385
0.008276944444444444,-387
0.008281944444444444,-389
0.008286666666666666,-391
0.008291388888888888,-393
0.008296111111111112,-395
0.008300833333333334,-397
0.008305277777777778,-399
0.00831,-401
0.008314722222222222,-403
0.008319444444444445,-405
0.008324166666666667,-407
0.00832888888888889,-409
0.008333611111111111,-411
0.008338055555555555,-413
0.008342777777777777,-415
0.0083475,-417
0.008352222222222223,-419
0.008356666666666667,-421
0.008361388888888889,-423
0.00836611111111111,-425
0.008370833333333333,-427
0.008375555555555556,-429
0.00838,-431
0.008384722222222222,-433
0.008389444444444444,-435
0.008394166666666666,-437
0.008398611111111112,-439
0.008403055555555556,-441
0.008407777777777778,-443
0.008412777777777778,-445
0.008417222222222222,-447
0.008421666666666666,-449
0.00842638888888889,-451
0.008431111111111111,-453
0.008435555555555556,-455
0.008440277777777777,-457
0.008444444444444444,-459
0.00844888888888889,-461
0.008453611111111111,-463
0.008458055555555555,-465
0.008463055555555555,-467
0.008467777777777777,-469
0.008472222222222223,-471
0.008476666666666667,-473
0.008481111111111111,-475
0.008486111111111111,-477
0.008490277777777777,-479
0.008495,-481
0.008499444444444445,-483
0.008504166666666667,-485
0.008508888888888889,-487
0.008513333333333333,-489
0.008518055555555555,-491
0.008522777777777778,-493
0.008527222222222222,-495
0.008531944444444444,-497
0.008536388888888888,-499
0.008540833333333333,-501
0.008546111111111112,-503
0.008550833333333334,-505
0.008555555555555556,-507
0.008560277777777778,-509
0.008564722222222222,-511
0.008569722222222222,-513
0.008574166666666667,-515
0.00857888888888889,-517
0.008583611111111111,-519
0.008588333333333333,-521
0.008593333333333333,-523
0.008598055555555555,-525
0.008603055555555555,-527
0.0086075,-529
0.008611944444444445,-531
0.008616666666666667,-533
0.008621388888888889,-535
0.00862611111111111,-537
0.008631111111111112,-539
0.008635277777777778,-541
0.00864,-543
0.008644722222222222,-545
0.008649166666666666,-547
0.008653888888888888,-549
0.008658333333333334,-551
0.008663055555555556,-553
0.008667777777777778,-555
0.0086725,85
0.008677222222222222,82
0.008681666666666667,79
0.00868638888888889,76
0.008690833333333333,73
0.008695277777777777,70
0.008699722222222222,67
0.008704444444444445,64
0.00870888888888889,61
0.008713333333333333,58
0.008718333333333333,55
0.0087225,52
0.008726944444444445,49
0.00873138888888889,46
0.008735833333333333,43
0.008740833333333333,40
0.008745,37
0.00875,34
0.008754722222222223,31
0.008759444444444445,28
0.008763888888888889,25
0.00876861111111111,22
0.008773333333333333,19
0.0087775,16
0.008782222222222223,13
0.008786944444444444,10
0.008791666666666666,7
0.008796388888888888,4
0.00880111111111111,1
0.008805555555555556,-2
0.00881,-5
0.008814722222222222,-8
0.008819166666666666,-11
0.008823888888888888,-14
0.008828611111111112,-17
0.008833055555555556,-20
0.0088375,-23
0.0088425,-26
0.008846944444444444,-29
0.00885138888888889,-32
0.008856111111111111,-35
0.008860555555555556,-38
0.008865,-41
0.008869444444444444,-44
0.008874166666666667,-47
0.00887888888888889,-50
0.008883611111111111,-53
0.008888333333333333,-56
0.008892777777777777,-59
0.0088975,-62
0.008901944444444445,-65
0.008906666666666667,-68
0.008911388888888889,-71
0.008915833333333333,-74
0.008920555555555555,-77
0.008925,-80
0.008929444444444445,-83
0.008933888888888889,-86
0.00893861111111111,-89
0.008943055555555555,-92
0.0089475,-95
0.008951944444444445,-98
0.008956666666666667,-101
0.008961388888888889,-104
0.008965833333333333,-107
0.008970555555555556,-110
0.008975277777777778,-113
0.00898,-116
0.008984722222222222,-119
0.008989166666666666,-122
0.008993888888888888,-125
0.008998611111111112,-128
0.009003055555555556,-131
0.009007777777777778,-134
0.0090125,-137
0.009016944444444444,-140
0.009021666666666667,-143
0.009026111111111111,-146
0.009030555555555556,-149
0.009035,-152
0.009039444444444444,-155
0.009044166666666667,-158
0.009048611111111111,-161
0.009053055555555556,-164
0.0090575,-167
0.009062222222222222,-170
0.009066666666666667,-173
0.009071111111111111,-176
0.009075833333333333,-179
0.009080555555555555,-182
0.009085,-185
0.009089722222222223,-188
0.009094166666666667,-191
0.009098888888888889,-194
0.009103333333333333,-197
0.009107777777777777,-200
0.0091125,-203
0.009116666666666667,-206
0.009121111111111111,-209
0.009125833333333333,-212
0.009130277777777777,-215
0.009135,-218
0.009139722222222223,-221
0.009144166666666667,-224
0.00914861111111111,-227
0.009153055555555555,-230
0.0091575,-233
0.009162222222222223,-236
0.009166944444444445,-239
0.009171388888888889,-242
0.00917611111111111,-245
0.009180833333333333,-248
0.009185277777777778,-251
0.00919,-254
0.009194722222222222,-257
0.009199166666666666,-260
0.009203888888888888,-263
0.009208333333333334,-266
0.009213055555555556,-269
0.0092175,-272
0.009222222222222222,-275
0.009226666666666666,-278
0.00923138888888889,-281
