Time (hours),Distance from Spawning Point (km)
0.0312025,-478
0.031207222222222223,-481
0.031211666666666665,-484
0.031216944444444443,-487
0.03122222222222222,-490
0.03122611111111111,149
0.031230833333333333,146
0.03123527777777778,143
0.03124,140
0.031244444444444443,137
0.03124888888888889,134
0.031253611111111114,131
0.03125833333333333,128
0.03126305555555556,125
0.03126944444444445,122
0.031273333333333334,119
0.03127805555555556,116
0.0312825,113
0.031286944444444444,110
0.03129138888888889,107
0.03129611111111111,104
0.031300555555555554,101
0.03130527777777778,98
0.031309722222222225,95
0.03131444444444444,92
0.03131916666666667,89
0.031323611111111115,86
0.03132833333333333,83
0.03133333333333333,80
0.031338055555555556,77
0.0313425,74
0.03134722222222222,71
0.03135166666666667,68
0.03135611111111111,65
0.03136083333333333,62
0.031365,59
0.03136944444444444,56
0.03137416666666667,53
0.031378611111111114,50
0.03138333333333333,47
0.03138777777777778,44
0.0313925,41
0.03139722222222222,38
0.03140194444444445,35
0.031406388888888886,32
0.03141111111111111,29
0.03141555555555556,26
0.031420277777777776,23
0.03142472222222222,20
0.03142944444444445,17
0.031434166666666666,14
0.03143888888888889,11
0.03144361111111111,8
0.031448333333333335,5
0.03145333333333333,2
0.03145805555555556,-1
0.0314625,-4
0.031466666666666664,-7
0.03147138888888889,-10
0.031475833333333335,-13
0.03148027777777778,-16
0.03148472222222222,-19
0.031489444444444445,-22
0.03149472222222222,-25
0.03149888888888889,-28
0.031503333333333335,-31
0.03150777777777778,-34
0.0315125,-37
0.031517222222222224,-40
0.03152194444444444,-43
0.03152638888888889,-46
0.031530833333333334,-49
0.03153527777777778,-52
0.03154,-55
0.031544722222222224,-58
0.03154916666666667,-61
0.03155388888888889,-64
0.031558611111111114,-67
0.03156305555555555,-70
0.03156777777777778,-73
0.0315725,-76
0.0315775,-79
0.03158194444444445,-82
0.031586388888888886,-85
0.03159083333333333,-88
0.03159555555555556,-91
0.031600277777777776,-94
0.03160472222222222,-97
0.03160944444444445,-100
0.031614166666666665,-103
0.03161861111111111,-106
0.03162333333333334,-109
0.031628055555555555,-112
0.0316325,-115
0.03163722222222222,-118
0.031641944444444445,-121
0.03164638888888889,-124
0.03165111111111111,-127
0.031655555555555555,-130
0.03166,-133
0.031664444444444446,-136
0.03166888888888889,-139
0.03167361111111111,-142
0.031678333333333336,-145
0.031683055555555555,-148
0.03168777777777778,-151
0.03169222222222222,-154
0.031697222222222224,-157
0.03170166666666667,-160
0.03170638888888889,-163
0.031711111111111114,-166
0.03171583333333333,-169
0.03172027777777778,-172
0.031724722222222224,-175
0.03172916666666667,-178
0.03173361111111111,-181
0.031738055555555554,-184
0.03174277777777778,-187
0.0317475,-190
0.031751944444444444,-193
0.03175666666666667,-196
0.03176111111111111,-199
0.03176583333333333,-202
0.03177027777777778,-205
0.031775,-208
0.03177972222222222,-211
0.03178416666666667,-214
0.03178916666666667,-217
0.031794166666666665,-220
0.03179916666666667,-223
0.03180388888888889,-226
0.031808055555555555,-229
0.0318125,-232
0.031816944444444446,-235
0.031821666666666665,-238
0.03182638888888889,-241
0.031830833333333336,-244
0.031835555555555554,-247
0.03184027777777778,-250
0.031845,-253
0.031849722222222224,-256
0.03185416666666667,-259
0.03185888888888889,-262
0.03186361111111111,-265
0.03186833333333333,-268
0.03187333333333333,-271
0.031878055555555555,-274
0.03188277777777778,-277
0.0318875,-280
0.031892222222222225,-283
0.03189666666666666,-286
0.03190111111111111,-289
0.031905833333333335,-292
0.03191055555555555,-295
0.031915,-298
0.031919722222222224,-301
0.03192416666666667,-304
0.03192861111111111,-307
0.03193388888888889,-310
0.03193833333333333,-313
0.03194277777777778,-316
0.0319475,-319
0.03195194444444444,-322
0.03195666666666667,-325
0.031961111111111114,-328
0.03196555555555555,-331
0.03197027777777778,-334
0.031975,-337
0.03198,-340
0.03198444444444445,-343
0.031989166666666666,-346
0.03199388888888889,-349
0.03199861111111111,-352
0.032003333333333335,-355
0.03200777777777778,-358
0.03201222222222222,-361
0.032016944444444445,-364
0.03202194444444444,-367
0.03202666666666667,-370
0.032031111111111114,-373
0.03203583333333333,-376
0.03204055555555556,-379
0.03204527777777778,-382
0.03205,-385
0.03205472222222222,-388
0.032059444444444446,-391
0.03206388888888889,-394
0.03206861111111111,-397
0.032073333333333336,-400
0.032078055555555554,-403
0.0320825,-406
0.032087222222222225,-409
0.032091944444444444,-412
0.03209638888888889,-415
0.03210111111111111,-418
0.03210583333333333,-421
0.03211027777777778,-424
0.032114722222222225,-427
0.032119166666666664,-430
0.03212388888888889,-433
0.032128333333333335,-436
0.03213333333333333,-439
0.03213805555555556,-442
0.0321425,-445
0.03214722222222222,-448
0.03215166666666667,-451
0.03215722222222222,-454
0.032162222222222224,-457
0.03216694444444444,-460
0.03217138888888889,-463
0.032176388888888886,-466
0.03218111111111111,-469
0.03218583333333333,-472
0.032190555555555556,-475
0.032195,-478
0.03219972222222222,-481
0.032204166666666666,-484
0.03220888888888889,-487
0.03221361111111111,-490
0.032218333333333335,149
0.03222277777777778,146
0.0322275,143
0.0322325,140
0.0322375,137
0.03224194444444444,134
0.03224666666666667,131
0.03225138888888889,128
0.03225583333333333,125
0.03226027777777778,122
0.032265,119
0.03226972222222222,116
0.032274444444444446,113
0.032279166666666664,110
0.03228388888888889,107
0.03228861111111111,104
0.032293055555555554,101
0.0322975,98
0.032301944444444446,95
0.03230638888888889,92
0.03231111111111111,89
0.032315555555555556,86
0.03232027777777778,83
0.032325,80
0.032329722222222225,77
0.03233444444444444,74
0.03233888888888889,71
0.03234361111111111,68
0.03234833333333333,65
0.03235277777777778,62
0.0323575,59
0.03236222222222222,56
0.03236694444444444,53
0.03237138888888889,50
0.03237583333333333,47
0.03238055555555556,44
0.03238527777777778,41
0.03238972222222222,38
0.03239416666666667,35
0.032398611111111114,32
0.03240333333333333,29
0.03240805555555556,26
0.0324125,23
0.03242388888888889,20
0.03242888888888889,17
0.03243388888888889,14
0.03243833333333333,11
0.03244277777777778,8
0.032447222222222225,5
0.03245194444444444,1
0.03245638888888889,-3
0.032460833333333335,-7
0.03246555555555555,-11
0.03247,-15
0.032474722222222224,-19
0.03247916666666667,-23
0.03248416666666667,-27
0.032488611111111114,-31
0.03249305555555555,-35
0.03249777777777778,-39
0.0325025,-43
0.03250722222222222,-47
0.03251194444444445,-51
0.032516388888888886,-55
0.03252111111111111,-59
0.03252555555555556,-63
0.03253,-67
0.03253472222222222,-71
0.03253944444444445,-75
0.032543888888888886,-79
0.03254833333333333,-83
0.03255305555555556,-87
0.0325575,-91
0.03256222222222222,-95
0.03256694444444445,-99
0.032571666666666665,-103
0.03257638888888889,-107
0.03258055555555556,-111
0.032585277777777776,-115
0.03259,-119
0.03259722222222222,-123
0.03260166666666667,-127
0.032606388888888886,-131
0.03261111111111111,-135
0.03261583333333333,-139
0.032620555555555555,-143
0.032625,-147
0.03262972222222222,-151
0.032634166666666665,-155
0.03263861111111111,-159
0.03264305555555556,-163
0.032647777777777776,-167
0.0326525,-171
0.03265722222222222,-175
0.032661666666666665,-179
0.03266638888888889,-183
0.03267111111111111,-187
0.032675833333333335,-191
0.03268,-195
0.032684444444444447,-199
0.032689166666666665,-203
0.03269388888888889,-207
0.03269861111111111,-211
0.032703055555555555,-215
0.0327075,-219
0.032711944444444446,-223
0.03271638888888889,-227
0.03272111111111111,-231
0.032725833333333336,-235
0.032730277777777775,-240
0.032735,-245
0.032739444444444446,-250
0.03274388888888889,-255
0.03274833333333333,-260
0.032753055555555556,-265
0.032757777777777775,-270
0.0327625,-275
0.032766944444444446,-280
0.03277138888888889,-285
0.03277583333333333,-290
0.032780555555555556,-295
0.03278527777777778,-300
0.03278972222222222,-305
0.032794444444444446,-310
0.032799166666666664,-315
0.03280388888888889,-320
0.032808333333333335,-325
0.03281277777777778,-330
0.0328175,-335
0.032822222222222225,-340
0.03282694444444444,-345
0.03283166666666667,-350
0.03283638888888889,-355
0.03284138888888889,-360
0.03284583333333333,-365
0.032850555555555556,-370
0.032855277777777775,-375
0.03286,-380
0.03286472222222222,-385
0.032870277777777776,-390
0.032875,-395
0.03287972222222222,-400
0.032884444444444445,-405
0.032889166666666664,-410
0.03289361111111111,-415
0.032898055555555555,-420
0.0329025,-425
0.03290722222222222,-430
0.032911944444444445,-435
0.03291638888888889,-440
0.03292083333333334,-445
0.032925555555555555,-450
0.03293,-455
0.03293472222222222,-460
0.032939166666666665,-465
0.03294361111111111,-470
0.032948333333333336,-475
0.032952777777777775,-480
0.0329575,-485
0.032961944444444446,-490
0.032966666666666665,149
0.03297138888888889,147
0.032975833333333336,145
0.032980277777777775,143
0.032985,141
0.03299027777777778,139
0.03299722222222222,137
0.033001944444444445,135
0.03300638888888889,133
0.033010833333333336,131
0.033015555555555555,129
0.03301972222222222,127
0.03302416666666667,125
0.03302888888888889,123
0.03303333333333333,121
0.03303777777777778,119
0.03304222222222222,117
0.03304666666666667,115
0.03305166666666667,113
0.03305611111111111,111
0.03306083333333333,109
0.033065555555555556,107
0.03307,105
0.03307444444444444,103
0.033079444444444446,101
0.03308361111111111,99
0.03308833333333333,97
0.033093055555555556,95
0.0330975,93
0.03310194444444445,91
0.03310638888888889,89
0.03311111111111111,87
0.03311583333333333,85
0.033120277777777776,83
0.033125,81
0.03312944444444445,79
0.033133888888888886,77
0.03313833333333333,75
0.03314305555555556,73
0.0331475,71
0.0331525,69
0.03315694444444445,67
0.033161666666666666,65
0.03316611111111111,63
0.03317055555555556,61
0.033175,59
0.03317972222222222,57
0.03318388888888889,55
0.03318861111111111,53
0.03319277777777778,51
0.033197222222222225,49
0.033201666666666664,47
0.03320638888888889,45
0.033210833333333335,43
0.03321527777777778,41
0.03321972222222222,39
0.033224444444444445,37
0.033229166666666664,35
0.03323361111111111,33
0.033238055555555555,31
0.03324277777777778,29
0.0332475,27
0.033252222222222225,25
0.03325694444444444,23
0.03326138888888889,21
0.03326638888888889,19
0.03327111111111111,17
0.03327555555555556,15
0.03328027777777778,13
0.033285,11
0.03329,9
0.033294722222222226,7
0.033299444444444444,5
0.03330388888888889,3
0.033308333333333336,1
0.033313055555555554,-1
0.03331722222222222,-3
0.033321944444444446,-5
0.033326666666666664,-7
0.03333138888888889,-9
0.033335833333333335,-11
0.03334027777777778,-13
0.033345,-15
0.033349722222222225,-17
0.033354166666666664,-19
0.03335861111111111,-21
0.033363055555555556,-23
0.0333675,-25
0.03337222222222222,-27
0.033376666666666666,-29
0.03338138888888889,-31
0.03338583333333333,-33
0.033390555555555555,-35
0.03339527777777778,-37
0.0334,-39
0.033404722222222225,-41
0.03340916666666666,-43
0.03341388888888889,-45
0.033418333333333335,-47
0.03342305555555555,-49
0.03342777777777778,-51
0.0334325,-53
0.03343694444444444,-55
0.03344166666666667,-57
0.03344638888888889,-59
0.03345083333333333,-61
0.03345555555555556,-63
0.033460277777777776,-65
0.033465,-67
0.03346944444444445,-69
0.033473888888888886,-71
0.03347861111111111,-73
0.03348333333333333,-75
0.033488055555555556,-77
0.0334925,-79
0.03349722222222222,-81
0.033501944444444445,-83
0.03350638888888889,-85
0.03351083333333333,-87
0.033515555555555555,-89
0.03352,-91
0.03352472222222222,-93
0.033529722222222225,-95
0.03353444444444444,-97
0.03353861111111111,-99
0.033543333333333335,-101
0.03354777777777778,-103
0.03355333333333333,-105
0.03355777777777778,-107
0.0335625,-109
0.03356694444444445,-111
0.033571666666666666,-113
0.03357611111111111,-115
0.03358055555555556,-117
0.033585277777777776,-119
0.03358972222222222,-121
0.03359444444444445,-123
0.033599166666666666,-125
0.03360361111111111,-127
0.03360805555555556,-129
0.033612777777777776,-131
0.0336175,-133
0.03362194444444445,-135
0.033626388888888886,-137
0.03363111111111111,-139
0.03363583333333333,-141
0.03364277777777778,-143
0.033647222222222224,-145
0.03365194444444444,-147
0.03365666666666667,-149
0.033661388888888887,-151
0.03366583333333333,-153
0.03367055555555556,-155
0.033675,-157
0.03367972222222222,-159
0.03368444444444445,-161
0.033689166666666666,-163
0.03369361111111111,-165
0.03369805555555556,-167
0.0337025,-169
0.03370722222222222,-171
0.03371166666666667,-173
0.03371611111111111,-175
0.03372083333333333,-177
0.03372527777777778,-179
0.03372972222222222,-181
0.03373416666666667,-183
0.03373861111111111,-185
0.03374361111111111,-187
0.03374833333333333,-189
0.03375277777777778,-191
0.03375722222222222,-193
0.03376194444444444,-195
0.03376666666666667,-197
0.033771388888888886,-199
0.03377611111111111,-201
0.03378055555555556,-203
0.033785277777777775,-205
0.03379,-207
0.03379472222222222,-209
0.033799444444444444,-211
0.03380416666666667,-213
0.03380888888888889,-215
0.033813333333333334,-217
0.03381805555555555,-219
0.03382277777777778,-221
0.0338275,-223
0.03383222222222222,-225
0.03383694444444445,-227
0.033841388888888886,-229
0.03384583333333333,-231
0.03385055555555556,-233
0.033855,-235
0.03385944444444444,-237
0.03386388888888889,-239
0.03386861111111111,-241
0.03387333333333333,-243
0.03387777777777778,-245
0.033883333333333335,-247
0.03388777777777778,-249
0.03389222222222222,-251
0.033896944444444445,-253
0.03390138888888889,-255
0.033905833333333336,-257
0.033910555555555555,-259
0.03391527777777778,-261
0.03392,-263
0.033924722222222224,-265
0.03392944444444444,-267
0.03393388888888889,-269
0.033938611111111114,-271
0.03394333333333333,-273
0.03394805555555556,-275
0.0339525,-277
0.03395694444444444,-279
0.03396138888888889,-281
0.033966666666666666,-283
0.03397138888888889,-285
0.03397611111111111,-287
0.033980833333333335,-289
0.03398527777777778,-291
0.03399,-293
0.033994722222222225,-295
0.03399972222222222,-297
0.03400388888888889,-299
0.034008333333333335,-301
0.03401305555555555,-303
0.0340175,-305
0.034021944444444445,-307
0.03402666666666666,-309
0.03403138888888889,-311
0.034035833333333335,-313
0.03404055555555555,-315
0.034045,-317
0.03405,-319
0.034055,-321
0.03405944444444445,-323
0.03406388888888889,-325
0.03406833333333333,-327
0.03407305555555556,-329
0.034077777777777776,-331
0.0340825,-333
0.03408722222222222,-335
0.034091666666666666,-337
0.03409638888888889,-339
0.03410083333333333,-341
0.034105833333333335,-343
0.03411027777777778,-345
0.034115,-347
0.034126111111111114,-349
0.03413055555555555,-351
0.034135,-353
0.034139722222222224,-355
0.03414416666666667,-357
0.03414861111111111,-359
0.034153333333333334,-361
0.03415833333333333,-363
0.03416277777777778,-365
0.0341675,-367
0.0341725,-369
0.03417722222222222,-371
0.034181666666666666,-373
0.03418638888888889,-375
0.03419083333333333,-377
0.034195555555555555,-379
0.03420027777777778,-381
0.03420472222222222,-383
0.034209444444444445,-385
0.03421388888888889,-387
0.03421833333333334,-389
0.034222777777777776,-391
0.0342275,-393
0.03423194444444445,-395
0.034236388888888886,-397
0.03424083333333333,-399
0.03424527777777778,-401
0.03425,-403
0.03425472222222222,-405
0.03425944444444445,-407
0.034264444444444445,-409
0.03426972222222222,-411
0.03427472222222222,-413
0.034279722222222225,-415
0.034284166666666664,-417
0.03428861111111111,-419
0.034293333333333335,-421
0.034298055555555554,-423
0.03430277777777778,-425
0.0343075,-427
0.034311944444444444,-429
0.03431694444444444,-431
0.03432166666666667,-433
0.03432611111111111,-435
0.03433083333333333,-437
0.03433555555555556,-439
0.03434,-441
0.03434444444444444,-443
0.03434916666666667,-445
0.03435388888888889,-447
0.03435833333333333,-449
0.034363055555555556,-451
0.034367777777777775,-453
0.0343725,-455
0.034376944444444446,-457
0.034381666666666665,-459
0.03438611111111111,-461
0.034390833333333336,-463
0.034395555555555554,-465
0.03440027777777778,-467
0.034405,-469
0.034409444444444444,-471
0.03441416666666667,-473
0.03441888888888889,-475
0.034423333333333334,-477
0.03442805555555556,-479
0.0344325,-481
0.034436944444444444,-483
0.03444166666666667,-485
0.03444638888888889,-487
0.03445111111111111,-489
0.03445583333333333,-491
0.034460833333333336,149
0.034465277777777775,147
0.03446972222222222,145
0.03447472222222222,143
0.034479444444444445,141
0.03448388888888889,139
0.03448861111111111,137
0.034493055555555555,135
0.03449777777777778,133
0.03450222222222222,131
0.034506944444444444,129
0.03451138888888889,127
0.03451916666666666,125
0.03452416666666667,123
0.034528611111111114,121
0.03453305555555555,119
0.0345375,117
0.034541944444444445,115
0.03454666666666667,113
0.03455111111111111,111
0.034555833333333334,109
0.03456055555555555,107
0.03456527777777778,105
0.03457,103
0.03457472222222222,101
0.03457944444444445,99
0.034583888888888886,97
0.03458861111111111,95
0.03459305555555556,93
0.0345975,91
0.03460194444444444,89
0.03460666666666667,87
0.034611388888888886,85
0.03461583333333333,83
0.03462027777777778,81
0.034625,79
0.03462972222222222,77
0.03463444444444445,75
0.034639166666666665,73
0.03464361111111111,71
0.03464833333333334,69
0.034653055555555555,67
0.03465777777777778,65
0.03466194444444445,63
0.034666666666666665,61
0.03467111111111111,59
0.03467555555555556,57
0.034680277777777775,55
0.034685,53
0.034689444444444446,51
0.034694166666666665,49
0.03469861111111111,47
0.034703055555555556,45
0.034707777777777775,43
0.0347125,41
0.03471722222222222,39
0.034721944444444444,37
0.03472638888888889,35
0.03473111111111111,33
0.034735555555555554,31
0.03474,29
0.034744444444444446,27
0.034749166666666664,25
0.03475388888888889,23
0.03475861111111111,21
0.034763055555555554,19
0.03476777777777778,17
0.0347725,15
0.03477722222222222,13
0.03478166666666667,11
0.03478611111111111,9
0.03479083333333333,7
0.03479527777777778,5
0.034799722222222225,3
0.03480444444444444,1
0.03480888888888889,-1
0.03481361111111111,-3
0.034818055555555553,-5
0.0348225,-7
0.034827222222222225,-9
0.034831666666666664,-11
0.03483638888888889,-13
0.034840833333333335,-15
0.03484555555555555,-17
0.03484972222222222,-19
0.034854722222222224,-21
0.03485944444444444,-23
0.03486416666666667,-25
0.034868611111111114,-27
0.03487305555555555,-29
0.03487777777777778,-31
0.034882222222222224,-33
0.03488722222222222,-35
0.03489166666666667,-37
0.034896111111111114,-39
0.03490083333333333,-41
0.03490527777777778,-43
0.034909722222222224,-45
0.03491444444444444,-47
0.03491916666666667,-49
0.034923611111111114,-51
0.03492805555555555,-53
0.03493277777777778,-55
0.034937222222222224,-57
0.03494194444444444,-59
0.03494666666666667,-61
0.03495111111111111,-63
0.03495583333333333,-65
0.03496027777777778,-67
0.034965,-69
0.03496972222222222,-71
0.03497416666666667,-73
0.03497861111111111,-75
0.03498416666666666,-77
0.03498861111111111,-79
0.034993611111111114,-81
0.03499833333333333,-83
0.03500277777777778,-85
0.0350075,-87
0.03501222222222222,-89
0.03501666666666667,-91
0.03502138888888889,-93
0.03502611111111111,-95
0.03503083333333333,-97
0.035035555555555556,-99
0.035040277777777774,-101
0.035045,-103
0.035049444444444446,-105
0.035054166666666664,-107
0.03505888888888889,-109
0.035063333333333335,-111
0.03506777777777778,-113
0.03507222222222222,-115
0.035076944444444445,-117
0.035081666666666664,-119
0.03508611111111111,-121
0.035090833333333335,-123
0.03509555555555555,-125
0.0351,-127
0.035104722222222225,-129
0.03510944444444444,-131
0.03511416666666667,-133
0.03511888888888889,-135
0.03512361111111111,-137
0.03512833333333333,-139
0.03513277777777778,-141
0.0351375,-143
0.03514166666666667,-145
0.035146111111111114,-147
0.03515055555555555,-149
0.03515527777777778,-151
0.03516,-153
0.03516444444444444,-155
0.03516916666666667,-157
0.035173888888888886,-159
0.03517861111111111,-161
0.03518305555555556,-163
0.035187777777777776,-165
0.03519222222222222,-167
0.03519666666666667,-169
0.035201388888888886,-171
0.03520611111111111,-173
0.03521055555555556,-175
0.035215277777777776,-177
0.03522,-179
0.03522472222222222,-181
0.035229444444444445,-183
0.03523388888888889,-185
0.03523861111111111,-187
0.035243055555555555,-189
0.03524777777777778,-191
0.0352525,-193
0.035256944444444445,-195
0.03526166666666666,-197
0.03526611111111111,-199
0.035270833333333335,-201
0.03527555555555555,-203
0.03528,-205
0.035284722222222224,-207
0.03528944444444444,-209
0.03529388888888889,-211
0.035298611111111114,-213
0.03530305555555555,-215
0.03530805555555556,-217
0.035312777777777776,-219
0.03531722222222222,-221
0.03532194444444445,-223
0.035326388888888886,-225
0.03533111111111111,-227
0.03533583333333333,-229
0.035340555555555556,-231
0.035345,-233
0.03534972222222222,-235
0.035354166666666666,-237
0.03535861111111111,-239
0.03536305555555556,-241
0.035367777777777776,-243
0.0353725,-245
0.03537694444444445,-247
0.035381666666666665,-249
0.03538638888888889,-251
0.03539083333333334,-253
0.035395555555555555,-255
0.03540027777777778,-257
0.03540472222222222,-259
0.035409444444444445,-261
0.03541388888888889,-263
0.035418333333333336,-265
0.035422777777777775,-267
0.0354275,-269
0.035431944444444446,-271
0.035436666666666665,-273
0.03544111111111111,-275
0.035445833333333336,-277
0.035450555555555555,-279
0.03545527777777778,-281
0.03546,-283
0.035464722222222224,-285
0.03546944444444444,-287
0.03547416666666667,-289
0.035478611111111114,-291
0.03548305555555555,-293
0.03548777777777778,-295
0.0354925,-297
0.03549722222222222,-299
0.03550138888888889,-301
0.03550611111111111,-303
0.03551055555555555,-305
0.03551527777777778,-307
0.03552,-309
0.03552527777777778,-311
0.03552972222222222,-313
0.035534444444444445,-315
0.03553916666666666,-317
0.03554388888888889,-319
0.035548333333333335,-321
0.03555305555555555,-323
0.0355575,-325
0.035562222222222224,-327
0.035568333333333334,-329
0.03557305555555555,-331
0.03557777777777778,-333
0.03558222222222222,-335
0.03558694444444444,-337
0.03559166666666667,-339
0.035596388888888886,-341
0.03560083333333333,-343
0.03560527777777778,-345
0.03561,-347
0.03561472222222222,-349
0.03561944444444445,-351
0.035623888888888885,-353
0.03562861111111111,-355
0.03563305555555556,-357
0.035638055555555555,-359
0.0356425,-361
0.03564722222222222,-363
0.035651944444444444,-365
0.03565638888888889,-367
0.035660833333333336,-369
0.035665277777777775,-371
0.03566972222222222,-373
0.035674166666666667,-375
0.03567861111111111,-377
0.03568333333333333,-379
0.03568777777777778,-381
0.0356925,-383
0.03569722222222222,-385
0.035702222222222225,-387
0.035706666666666664,-389
0.03571083333333333,-391
0.035715277777777776,-393
0.03572,-395
0.03572444444444445,-397
0.035728888888888886,-399
0.03573361111111111,-401
0.03573805555555556,-403
0.035742777777777776,-405
0.0357475,-407
0.03575194444444445,-409
0.035756388888888886,-411
0.03576111111111111,-413
0.03576611111111111,-415
0.035770833333333335,-417
0.03577527777777778,-419
0.03578,-421
0.035784444444444445,-423
0.03578888888888889,-425
0.03579333333333334,-427
0.035797777777777776,-429
0.0358025,-431
0.03580694444444445,-433
0.035811388888888886,-435
0.03581583333333333,-437
0.03582027777777778,-439
0.035825,-441
0.03583,-443
0.03583444444444445,-445
0.035839166666666665,-447
0.03584388888888889,-449
0.035848333333333336,-451
0.035853055555555555,-453
0.0358575,-455
0.03586222222222222,-457
0.035866666666666665,-459
0.03587111111111111,-461
0.035875833333333336,-463
0.035880555555555554,-465
0.03588527777777778,-467
0.035889722222222226,-469
0.035894722222222224,-471
0.03589888888888889,-473
0.03590472222222222,-475
0.035909444444444445,-477
0.035914166666666664,-479
0.03591861111111111,-481
0.035923055555555555,-483
0.0359275,-485
0.03593194444444445,-487
0.035936666666666665,-489
0.03594166666666666,-491
0.03594638888888889,149
0.035950833333333335,146
0.03595527777777778,143
0.03596,140
0.035964444444444445,137
0.03596888888888889,134
0.035973333333333336,131
0.035977777777777775,128
0.03598277777777778,125
0.0359875,122
0.035992222222222224,119
0.03599666666666667,116
0.03600111111111111,113
0.036005555555555555,110
0.03601,107
0.03601472222222222,104
0.036019166666666665,101
0.03602388888888889,98
0.036028333333333336,94
0.036033333333333334,90
0.03603805555555555,86
0.036042222222222225,82
0.036046944444444444,78
0.03605138888888889,74
0.03605611111111111,70
0.036060277777777774,66
0.03606472222222222,62
0.036069166666666666,58
0.03607388888888889,54
0.03607861111111111,50
0.036083333333333335,46
0.03608777777777778,42
0.03609222222222222,38
0.036096666666666666,34
0.03610138888888889,30
0.03610611111111111,26
0.036110555555555555,22
0.036115,18
0.03611944444444445,14
0.036123888888888886,10
0.03612833333333333,6
0.03613305555555556,2
0.036137777777777776,-2
0.03614222222222222,-6
0.03614666666666667,-10
0.036151388888888886,-14
0.03615583333333333,-18
0.03616027777777778,-22
0.036165277777777775,-26
0.03616944444444444,-30
0.03617388888888889,-34
0.03617861111111111,-38
0.03618333333333333,-42
0.03618777777777778,-46
0.0361925,-50
0.03619722222222222,-54
0.03620166666666667,-58
0.03620638888888889,-62
0.03621083333333333,-66
0.036215555555555556,-70
0.03622,-74
0.03622472222222222,-78
0.036229444444444446,-82
0.036234166666666665,-86
0.03623916666666667,-90
0.03624388888888889,-94
0.036248333333333334,-98
0.03625305555555555,-102
0.03625777777777778,-106
0.036262777777777776,-110
0.03626722222222222,-114
0.03627194444444445,-118
0.036276944444444445,-122
0.03628166666666666,-126
0.03628666666666667,-130
0.036290833333333335,-134
0.03629555555555555,-138
0.0363,-142
0.036304444444444445,-147
0.03630888888888889,-152
0.03631361111111111,-157
0.036318055555555555,-162
0.03632277777777778,-167
0.0363275,-172
0.036332222222222224,-177
0.03633666666666667,-182
0.03634138888888889,-187
0.036346111111111114,-192
0.03635055555555555,-197
0.036355,-202
0.036359722222222224,-207
0.03636444444444444,-212
0.03636916666666667,-217
0.036373888888888886,-222
0.03637861111111111,-227
0.03638333333333333,-232
0.036388333333333335,-237
0.03639277777777778,-242
0.0363975,-247
0.036402222222222225,-252
0.036406666666666664,-257
0.03641111111111111,-262
0.036415833333333335,-267
0.03642027777777778,-272
0.036425,-277
0.036429722222222224,-282
0.03643444444444444,-287
0.03643916666666667,-292
0.03644388888888889,-297
0.03644833333333333,-302
0.03645305555555556,-307
0.036458055555555556,-312
0.0364625,-317
0.03646722222222222,-322
0.036472222222222225,-327
0.03647638888888889,-332
0.03648111111111111,-337
0.036485555555555556,-342
0.03649,-347
0.03649472222222222,-352
0.036499444444444445,-357
0.036504166666666664,-362
0.03650888888888889,-367
0.036513333333333335,-372
0.036518055555555554,-377
0.0365225,-382
0.036526944444444445,-387
0.036531666666666664,-392
0.03653638888888889,-397
0.036541111111111114,-402
0.03654555555555555,-407
0.03655027777777778,-412
0.036555,-417
0.03655944444444444,-422
0.03656416666666667,-427
0.036568611111111114,-432
0.03657305555555555,-437
0.03657777777777778,-442
0.03658277777777778,-448
0.03658722222222222,-454
0.03659166666666667,-460
0.03659638888888889,-466
0.03660111111111111,-472
0.03660555555555556,-478
0.03661,-484
0.03661444444444444,-490
0.03661916666666667,149
0.036623611111111114,146
0.03662833333333333,143
0.03663333333333333,140
0.036637777777777776,137
0.03664222222222222,134
0.03664694444444445,131
0.036651666666666666,128
0.03665638888888889,125
0.03666138888888889,122
0.036665833333333335,119
0.03667055555555555,116
0.036675,113
0.03668,110
0.03668472222222222,107
0.03668944444444444,104
0.03669416666666667,101
0.03669861111111111,98
0.03670333333333333,95
0.03670777777777778,92
0.03671222222222222,89
0.03671694444444445,86
0.036721666666666666,83
0.03672638888888889,80
0.03673111111111111,77
0.036735833333333336,74
0.036740277777777774,71
0.036745,68
0.036749722222222225,65
0.036754444444444444,62
0.03675888888888889,59
0.03676361111111111,56
0.03676833333333333,53
0.03677277777777778,50
0.036777222222222225,47
0.036781944444444443,44
0.03678666666666667,41
0.03679138888888889,38
0.03679611111111111,35
0.03680083333333333,32
0.03680527777777778,29
0.03681,26
0.03681444444444444,23
0.03681888888888889,20
0.03682333333333333,17
0.03682777777777778,14
0.0368325,11
0.03683694444444444,8
0.03684166666666667,5
0.036846111111111114,1
0.03685083333333333,-3
0.03685583333333333,-7
0.036860555555555556,-11
0.036865277777777775,-15
0.03687,-19
0.036874166666666666,-23
0.03687888888888889,-27
0.03688333333333333,-31
0.036887777777777776,-35
0.036892777777777774,-39
0.0368975,-43
0.036902222222222225,-47
0.036908055555555555,-51
0.03691277777777778,-55
0.0369175,-59
0.036921944444444445,-63
0.03692666666666667,-67
0.03693111111111111,-71
0.036935833333333334,-75
0.03694,-79
0.03694472222222222,-83
