Time (hours),Distance from Spawning Point (km)
0.014396388888888889,-159
0.014401111111111111,-162
0.014405833333333333,-165
0.014410277777777777,-168
0.014415,-171
0.014419722222222223,-174
0.014424444444444445,-177
0.014428888888888889,-180
0.014433333333333333,-183
0.014438055555555556,-186
0.014442777777777778,-189
0.014447222222222222,-192
0.014451666666666666,-195
0.014456388888888888,-198
0.014460833333333332,-201
0.014465555555555556,-204
0.014470277777777778,-207
0.014475,-210
0.014479722222222222,-213
0.014484444444444444,-216
0.01448888888888889,-219
0.014493611111111112,-222
0.014498055555555556,-225
0.0145025,-228
0.014506944444444444,-231
0.01451138888888889,-234
0.014516111111111112,-237
0.014520555555555556,-241
0.014525277777777778,-245
0.014529722222222222,-249
0.014534444444444444,-253
0.014539166666666667,-257
0.01454388888888889,-261
0.014548333333333333,-265
0.014553055555555555,-269
0.0145575,-273
0.014561944444444445,-277
0.01456638888888889,-281
0.014570833333333333,-285
0.014575555555555555,-289
0.01458,-293
0.014584444444444445,-297
0.014589166666666667,-301
0.014593333333333333,-305
0.014598055555555555,-309
0.014602777777777777,-313
0.014607222222222223,-317
0.014611944444444445,-321
0.014616388888888889,-325
0.014620833333333333,-329
0.014625555555555555,-333
0.014630277777777779,-337
0.014634722222222223,-341
0.014639444444444445,-345
0.014644166666666666,-349
0.014648888888888888,-353
0.01465361111111111,-357
0.014658333333333334,-361
0.014662777777777778,-365
0.0146675,-369
0.014672222222222222,-373
0.014676666666666666,-377
0.01468138888888889,-381
0.014686111111111112,-385
0.014690833333333334,-389
0.014695555555555555,-393
0.0147,-397
0.014704444444444444,-401
0.01470888888888889,-405
0.014713333333333333,-409
0.014718055555555555,-413
0.014722777777777777,-417
0.0147275,-421
0.014732222222222223,-425
0.01473638888888889,-429
0.014741111111111111,-433
0.014745833333333333,-437
0.014750555555555555,-441
0.014755277777777779,-445
0.01476,-449
0.014764444444444445,-453
0.014769166666666667,-457
0.014773888888888888,-461
0.01477861111111111,-465
0.014783055555555556,-469
0.0147875,-473
0.014791944444444444,-477
0.014796388888888888,-482
0.014800833333333333,-487
0.014805555555555556,-492
0.01481,-497
0.014814722222222222,-502
0.014819444444444444,-507
0.014823888888888888,-512
0.014828333333333334,-517
0.014832777777777778,-522
0.014837222222222222,-527
0.014841944444444444,-532
0.014846666666666666,-537
0.01485138888888889,-542
0.014856111111111112,-547
0.014860833333333334,-552
0.014865555555555555,-557
0.01487,-562
0.014874722222222221,-567
0.014879166666666667,-572
0.01488388888888889,-577
0.014888055555555555,-582
0.0148925,-587
0.014897222222222221,-592
0.014901666666666667,-597
0.014906111111111111,-602
0.014910555555555555,-607
0.014915277777777777,-612
0.014919722222222221,-617
0.014924444444444445,-622
0.014928888888888889,17
0.014933333333333333,15
0.014938333333333333,13
0.014942777777777777,11
0.0149475,9
0.014951944444444445,7
0.014956666666666667,5
0.014960833333333333,3
0.014965555555555555,1
0.01497,-1
0.014974444444444445,-4
0.014978888888888889,-7
0.01498361111111111,-10
0.014988333333333333,-13
0.014993055555555556,-16
0.0149975,-19
0.015002222222222222,-22
0.015006944444444444,-25
0.015011388888888888,-28
0.01501611111111111,-31
0.015020833333333334,-34
0.015025555555555556,-37
0.01503,-40
0.015034722222222222,-43
0.015039166666666666,-46
0.01504388888888889,-49
0.015048333333333334,-52
0.015052777777777778,-55
0.0150575,-58
0.0150625,-61
0.015066944444444445,-64
0.015071666666666667,-67
0.015076666666666667,-70
0.015081111111111111,-73
0.015085833333333333,-76
0.015090277777777777,-79
0.015095,-82
0.015099722222222223,-85
0.015104444444444445,-88
0.01510861111111111,-91
0.015113055555555555,-94
0.0151175,-97
0.015122222222222223,-100
0.015126944444444445,-103
0.015131388888888889,-106
0.015135833333333333,-109
0.015140555555555556,-112
0.015145277777777778,-115
0.01515,-118
0.015154722222222222,-121
0.015159444444444444,-124
0.015163888888888888,-127
0.015168333333333334,-130
0.015172777777777778,-133
0.0151775,-136
0.015182222222222222,-139
0.015187222222222222,-142
0.015191944444444444,-145
0.015196666666666667,-148
0.015201111111111111,-151
0.015205833333333333,-154
0.015210277777777777,-157
0.015214722222222221,-160
0.015219444444444445,-163
0.01522388888888889,-166
0.015228333333333333,-169
0.015232777777777777,-172
0.015237777777777777,-175
0.0152425,-178
0.015246944444444445,-181
0.015251666666666667,-185
0.015255833333333333,-189
0.015260555555555555,-193
0.015265277777777777,-197
0.01527,-201
0.015274444444444445,-205
0.015279166666666667,-209
0.015283888888888889,-213
0.01528861111111111,-217
0.015293055555555556,-221
0.0152975,-225
0.015301944444444444,-229
0.015306388888888888,-233
0.015311388888888888,-237
0.015315833333333334,-241
0.015320277777777778,-245
0.015324722222222222,-249
0.015329166666666666,-253
0.01533361111111111,-257
0.015338333333333334,-261
0.015343055555555556,-265
0.015347777777777778,-269
0.0153525,-273
0.015356944444444444,-277
0.01536138888888889,-281
0.015366111111111112,-285
0.015370555555555556,-289
0.015375277777777778,-293
0.01538,-297
0.015385,-301
0.015389444444444445,-305
0.01539388888888889,-309
0.015398611111111111,-313
0.015403333333333333,-317
0.015408055555555555,-321
0.015412222222222223,-325
0.015416666666666667,-329
0.015421388888888889,-333
0.015426111111111111,-337
0.015430555555555555,-341
0.015435,-345
0.015439444444444445,-349
0.015444166666666667,-353
0.015448888888888889,-357
0.01545361111111111,-361
0.015458333333333333,-365
0.015462777777777778,-369
0.015466944444444445,-373
0.015471666666666667,-377
0.015476666666666666,-381
0.015481388888888888,-385
0.015485555555555556,-389
0.015490277777777778,-393
0.015495,-397
0.015499444444444444,-401
0.015504166666666666,-405
0.015508611111111112,-409
0.015513055555555556,-413
0.0155175,-417
0.015522222222222222,-421
0.015526666666666666,-426
0.015531111111111112,-431
0.015535555555555556,-436
0.01554,-441
0.015544722222222222,-446
0.015549444444444444,-451
0.015553611111111112,-456
0.015558055555555556,-461
0.015562777777777778,-466
0.015567222222222222,-471
0.015571666666666666,-476
0.015576666666666667,-481
0.01558138888888889,-486
0.015585833333333333,-491
0.01559,-496
0.015594444444444444,-501
0.015599166666666667,-506
0.015603611111111112,-511
0.015608055555555556,-516
0.015612777777777778,-521
0.0156175,-526
0.015621944444444445,-531
0.015626388888888888,-536
0.01563111111111111,-541
0.01563527777777778,-546
0.015640277777777777,-551
0.015644722222222223,-556
0.015649166666666665,-561
0.015653888888888887,-566
0.015658333333333333,-571
0.01566277777777778,-576
0.01566722222222222,-581
0.015671666666666667,-586
0.015676666666666665,-591
0.01568138888888889,-596
0.015685833333333333,-601
0.01569027777777778,-606
0.015695,-611
0.015699722222222223,-616
0.01570416666666667,-621
0.015708333333333335,17
0.015712777777777777,15
0.0157175,13
0.015721944444444445,11
0.01572638888888889,9
0.015731111111111112,7
0.015735833333333334,5
0.015740555555555556,3
0.015745277777777778,1
0.01575,-1
0.015754722222222222,-3
0.015759722222222224,-5
0.015764166666666666,-7
0.015768888888888888,-9
0.015773333333333334,-11
0.01577777777777778,-13
0.0157825,-16
0.015787222222222223,-19
0.015791944444444445,-22
0.015796666666666667,-25
0.01580138888888889,-28
0.015805833333333335,-31
0.015810555555555557,-34
0.015815,-37
0.01581972222222222,-40
0.015824444444444443,-43
0.01582888888888889,-46
0.01583361111111111,-49
0.015838333333333333,-52
0.01584277777777778,-55
0.01584722222222222,-58
0.015851944444444443,-61
0.015856944444444444,-64
0.01586111111111111,-67
0.015865833333333332,-70
0.015870555555555554,-73
0.015875,-76
0.015879444444444446,-79
0.01588388888888889,-82
0.01588861111111111,-85
0.015893333333333332,-88
0.015897777777777778,-91
0.015902222222222224,-94
0.015906666666666666,-97
0.015911111111111112,-100
0.015915555555555554,-103
0.01592,-107
0.015924722222222222,-111
0.015929166666666668,-115
0.01593361111111111,-119
0.015938055555555556,-123
0.0159425,-127
0.015947222222222224,-131
0.015951666666666666,-135
0.015956111111111112,-139
0.015960833333333334,-143
0.015965277777777776,-147
0.01597,-151
0.015974444444444444,-155
0.015979166666666666,-159
0.01598361111111111,-163
0.015988333333333334,-167
0.01599277777777778,-171
0.0159975,-175
0.016002222222222223,-179
0.016006666666666666,-183
0.01601111111111111,-187
0.016015555555555557,-191
0.01602027777777778,-195
0.016025,-199
0.016029444444444443,-203
0.01603388888888889,-207
0.016038333333333335,-211
0.016042777777777777,-215
0.016047222222222223,-219
0.016051944444444445,-223
0.016056666666666667,-228
0.016061111111111113,-233
0.016065555555555555,-238
0.016070277777777777,-243
0.016074722222222223,-248
0.016079444444444445,-253
0.01608388888888889,-258
0.016088333333333333,-263
0.016093333333333334,-268
0.016097777777777777,-273
0.016102222222222223,-278
0.016106944444444445,-283
0.01611111111111111,-288
0.016116111111111112,-293
0.016120833333333334,-298
0.016125555555555556,-303
0.016130277777777778,-308
0.016134722222222224,-313
0.016139444444444446,-318
0.016143888888888888,-323
0.01614861111111111,-328
0.016153333333333332,-333
0.016158055555555554,-338
0.01616277777777778,-343
0.01616722222222222,-348
0.016171666666666668,-353
0.01617638888888889,-358
0.016180555555555556,-363
0.016185277777777778,-368
0.016189722222222223,-373
0.016194444444444445,-379
0.016198888888888888,-385
0.016203333333333333,-391
0.01620777777777778,-397
0.01621222222222222,-403
0.016216666666666667,-409
0.01622111111111111,-415
0.01622583333333333,-421
0.016230555555555557,-427
0.016235,-433
0.01623972222222222,-439
0.016244444444444443,-445
0.01624861111111111,-451
0.016253055555555555,-457
0.016258055555555557,-463
0.01626277777777778,-469
0.016266944444444445,-475
0.016271666666666667,-481
0.01627638888888889,-487
0.016280833333333335,-493
0.016285555555555557,-499
0.01629027777777778,-505
0.01629472222222222,-511
0.016299444444444443,-517
0.016304166666666668,-523
0.01630888888888889,-529
0.016313333333333332,-535
0.016318055555555554,-541
0.016322777777777776,-547
0.016326944444444446,-553
0.016331666666666668,-560
0.01633611111111111,-567
0.016340833333333332,-574
0.016345277777777778,-581
0.016349722222222224,-588
0.016354166666666666,-595
0.016358888888888888,-602
0.016363333333333334,-609
0.016367777777777776,-616
0.0163725,-623
0.016376944444444444,17
0.016381944444444446,15
0.016386388888888888,13
0.01639111111111111,11
0.01639583333333333,9
0.016400555555555557,7
0.01640527777777778,5
0.016409444444444445,3
0.016413888888888888,1
0.01641861111111111,-1
0.016423055555555555,-3
0.0164275,-5
0.016432222222222223,-7
0.016436666666666665,-9
0.01644111111111111,-11
0.016445833333333333,-13
0.01645027777777778,-15
0.01645472222222222,-17
0.016459166666666667,-19
0.01646388888888889,-21
0.01646861111111111,-23
0.016473333333333333,-25
0.016478055555555555,-27
0.0164825,-29
0.016487222222222223,-31
0.016491944444444444,-33
0.016496666666666666,-35
0.016501111111111112,-37
0.016505555555555555,-39
0.016510277777777776,-41
0.016514722222222222,-43
0.016519722222222224,-45
0.016524166666666666,-47
0.016528888888888888,-49
0.01653361111111111,-51
0.016538055555555556,-53
0.016542777777777778,-55
0.0165475,-57
0.01655222222222222,-59
0.016557222222222223,-61
0.01656138888888889,-63
0.01656611111111111,-65
0.016570833333333333,-67
0.01657527777777778,-69
0.01657972222222222,-71
0.016584444444444443,-73
0.01658888888888889,-75
0.01659361111111111,-77
0.016598055555555557,-79
0.01660277777777778,-81
0.01660722222222222,-83
0.016611944444444443,-85
0.016616666666666665,-87
0.01662111111111111,-89
0.016625833333333333,-91
0.016630555555555555,-93
0.016635277777777777,-95
0.01664,-97
0.016644444444444444,-99
0.016649444444444446,-101
0.016653888888888888,-103
0.016658333333333334,-105
0.016663055555555556,-107
0.016667777777777778,-109
0.0166725,-111
0.016677222222222222,-113
0.016681666666666668,-115
0.01668638888888889,-117
0.01669111111111111,-119
0.016695833333333333,-121
0.016700555555555555,-123
0.016705277777777777,-125
0.016709444444444443,-127
0.016714166666666665,-129
0.01671861111111111,-131
0.016723055555555557,-133
0.016728055555555555,-135
0.0167325,-137
0.016736944444444443,-139
0.016741666666666665,-141
0.01674611111111111,-143
0.016750555555555557,-145
0.01675527777777778,-147
0.01675972222222222,-149
0.016764166666666667,-151
0.01676888888888889,-153
0.01677388888888889,-155
0.016778333333333333,-157
0.016783055555555555,-159
0.016787777777777776,-161
0.0167925,-163
0.016796944444444444,-165
0.01680138888888889,-167
0.016805833333333332,-169
0.016810277777777778,-171
0.016815,-173
0.016819722222222222,-175
0.016824444444444444,-177
0.016829166666666666,-179
0.01683361111111111,-181
0.016838333333333334,-183
0.016843055555555556,-185
0.016847777777777777,-187
0.0168525,-189
0.01685722222222222,-191
0.016861666666666667,-193
0.01686611111111111,-195
0.016870833333333335,-197
0.016875,-199
0.016879444444444443,-201
0.01688388888888889,-203
0.01688861111111111,-205
0.016893333333333333,-207
0.01689777777777778,-209
0.0169025,-211
0.016906944444444443,-213
0.016911666666666665,-215
0.01691611111111111,-217
0.016920555555555557,-219
0.01692527777777778,-221
0.01692972222222222,-223
0.016934166666666667,-225
0.01693888888888889,-227
0.01694361111111111,-229
0.016948055555555556,-231
0.0169525,-233
0.016956944444444445,-235
0.01696138888888889,-237
0.016966111111111112,-239
0.01697027777777778,-241
0.016975,-243
0.016979444444444443,-245
0.016984166666666668,-247
0.01698861111111111,-249
0.016993333333333333,-251
0.01699777777777778,-253
0.01700222222222222,-255
0.017006944444444446,-257
0.017011666666666668,-259
0.01701638888888889,-261
0.017021111111111112,-263
0.017025555555555554,-265
0.017030277777777776,-267
0.017034722222222222,-269
0.017039444444444444,-271
0.017044166666666666,-273
0.01704861111111111,-275
0.017053055555555554,-277
0.01705777777777778,-279
0.01706222222222222,-281
0.017066944444444444,-283
0.017071666666666666,-285
0.017076388888888887,-287
0.01708111111111111,-289
0.017085833333333335,-291
0.017090555555555557,-293
0.017095,-295
0.017099444444444445,-297
0.017104166666666667,-299
0.01710888888888889,-301
0.01711361111111111,-303
0.017118333333333333,-305
0.01712277777777778,-307
0.01712722222222222,-309
0.017131944444444446,-311
0.017136666666666668,-313
0.01714111111111111,-315
0.017145555555555556,-317
0.017150277777777778,-319
0.01715472222222222,-321
0.017159444444444446,-323
0.017164166666666668,-325
0.01716888888888889,-327
0.017173333333333332,-329
0.017178055555555554,-331
0.0171825,-333
0.0171875,-335
0.017192222222222223,-337
0.017196666666666666,-339
0.01720111111111111,-341
0.017205833333333333,-343
0.01721027777777778,-345
0.01721472222222222,-347
0.017219444444444443,-349
0.01722388888888889,-351
0.01722861111111111,-353
0.017233055555555557,-355
0.0172375,-357
0.017241944444444445,-359
0.017246388888888887,-361
0.01725111111111111,-363
0.01725527777777778,-365
0.01726,-367
0.017264166666666667,-369
0.01726861111111111,-371
0.017273055555555555,-373
0.017277777777777777,-375
0.017282222222222223,-377
0.017286944444444445,-379
0.017291388888888887,-381
0.017295555555555557,-383
0.01730027777777778,-385
0.01730472222222222,-387
0.017309166666666667,-389
0.01731388888888889,-391
0.017318333333333335,-393
0.017323055555555557,-395
0.01732777777777778,-397
0.01733222222222222,-399
0.017336666666666667,-401
0.01734138888888889,-403
0.01734611111111111,-405
0.017350833333333333,-407
0.01735527777777778,-409
0.017360277777777777,-411
0.017365,-413
0.017369722222222224,-415
0.017374444444444446,-417
0.017378888888888888,-419
0.01738361111111111,-421
0.017388055555555556,-423
0.017392222222222222,-425
0.017396944444444444,-427
0.017401666666666666,-429
0.017406388888888888,-431
0.01741111111111111,-433
0.017415555555555556,-435
0.01742,-437
0.017424722222222223,-439
0.017429166666666666,-441
0.01743361111111111,-443
0.017438055555555554,-445
0.0174425,-447
0.017446944444444445,-449
0.017451666666666667,-451
0.01745638888888889,-453
0.01746083333333333,-455
0.017465555555555557,-457
0.01747027777777778,-459
0.01747472222222222,-461
0.017479444444444443,-463
0.017484166666666665,-465
0.01748888888888889,-467
0.017493055555555557,-469
0.0174975,-471
0.0175025,-473
0.017506666666666667,-475
0.01751138888888889,-477
0.01751611111111111,-479
0.017520833333333333,-481
0.017525555555555555,-483
0.01753,-485
0.017534722222222222,-487
0.017539166666666668,-489
0.01754388888888889,-491
0.017548888888888888,-493
0.01755361111111111,-495
0.017558333333333332,-497
0.017562777777777778,-499
0.0175675,-501
0.01757222222222222,-503
0.017576666666666668,-505
0.01758138888888889,-507
0.01758611111111111,-509
0.017590833333333333,-511
0.017595555555555555,-513
0.017600277777777777,-515
0.017604722222222223,-517
0.017609444444444445,-519
0.017613888888888887,-521
0.017618611111111113,-523
0.017623055555555555,-525
0.017627777777777777,-527
0.017632222222222223,-529
0.017636666666666665,-531
0.01764111111111111,-533
0.017645833333333333,-535
0.01765027777777778,-537
0.01765472222222222,-539
0.017659444444444443,-541
0.01766416666666667,-543
0.01766861111111111,-545
0.017673611111111112,-547
0.017678055555555554,-549
0.017682777777777776,-551
0.017687222222222222,-553
0.017691944444444444,-555
0.017696666666666666,-557
0.017701388888888888,-559
0.01770611111111111,-561
0.017710555555555556,-563
0.017715277777777778,-565
0.01772,-567
0.017724444444444445,-569
0.017729166666666667,-571
0.01773388888888889,-573
0.01773861111111111,-575
0.017743333333333333,-577
0.01774777777777778,-579
0.0177525,-581
0.017757222222222223,-583
0.017761666666666665,-585
0.01776638888888889,-587
0.017770833333333333,-589
0.01777527777777778,-591
0.01778,-593
0.017784722222222223,-595
0.017789166666666665,-597
0.01779361111111111,-599
0.017798333333333333,-601
0.017803055555555555,-603
0.017807777777777777,-605
0.017812222222222222,-607
0.017816666666666668,-609
0.01782111111111111,-611
0.017825555555555556,-613
0.017830277777777778,-615
0.017835,-617
0.017839722222222222,-619
0.017844444444444444,-621
0.017849166666666666,-623
0.017853888888888888,17
0.01785861111111111,15
0.017863333333333332,13
0.017867777777777778,11
0.0178725,9
0.017876944444444445,7
0.017881666666666667,5
0.01788611111111111,3
0.017890833333333335,1
0.017895277777777777,-1
0.017899722222222223,-3
0.017904444444444445,-5
0.017908888888888887,-7
0.017913333333333333,-9
0.01791777777777778,-11
0.0179225,-13
0.017926944444444443,-15
0.017931666666666665,-17
0.01793638888888889,-19
0.017940833333333333,-21
0.017945555555555555,-23
0.017950277777777777,-25
0.017954722222222223,-27
0.017959444444444445,-29
0.017964166666666666,-31
0.017969166666666668,-33
0.01797388888888889,-35
0.017978611111111112,-37
0.017983333333333334,-39
0.017988055555555556,-41
0.0179925,-43
0.017996944444444444,-45
0.018001666666666666,-47
0.018006666666666667,-49
0.01801111111111111,-51
0.01801583333333333,-53
0.018020555555555557,-55
0.01802527777777778,-57
0.01802972222222222,-59
0.018034444444444443,-61
0.01803888888888889,-63
0.018043333333333335,-65
0.018047777777777777,-67
0.018052222222222223,-69
0.018056666666666665,-71
0.018061388888888887,-73
0.018065833333333333,-75
0.018070555555555555,-77
0.018075277777777777,-79
0.018079722222222223,-81
0.018084444444444445,-83
0.018089166666666667,-85
0.018093611111111112,-87
0.018098333333333334,-89
0.018103055555555556,-91
0.0181075,-93
0.01811222222222222,-95
0.018116944444444446,-97
0.018121666666666668,-99
0.01812611111111111,-101
0.018130555555555556,-103
0.018135,-105
0.018139722222222224,-107
0.01814388888888889,-109
0.018148333333333332,-111
0.018152777777777778,-113
0.0181575,-115
0.018161666666666666,-117
0.018166388888888888,-119
0.01817111111111111,-121
0.018175555555555556,-123
0.018180277777777778,-125
0.018185,-127
0.018189166666666666,-129
0.018193611111111112,-131
0.01819861111111111,-133
0.018203055555555556,-135
0.018207777777777778,-137
0.0182125,-139
0.01821722222222222,-141
0.018221666666666667,-143
0.01822638888888889,-145
0.018230833333333335,-147
0.018235833333333333,-149
0.018240555555555555,-151
0.018245,-153
0.018249444444444443,-155
0.018254166666666665,-157
0.018259166666666667,-159
0.01826388888888889,-161
0.01826861111111111,-163
0.018273333333333332,-165
0.018277777777777778,-167
0.0182825,-169
0.018286666666666666,-171
0.01829138888888889,-173
0.018295555555555554,-175
0.0183,-177
0.018304722222222222,-179
0.018309166666666668,-181
0.01831388888888889,-183
0.018318333333333332,-185
0.018322777777777778,-187
0.018327222222222224,-189
0.018331666666666666,-191
0.018336388888888888,-193
0.018340555555555554,-195
0.018345277777777776,-197
0.01835,-199
0.018354722222222224,-201
0.018359166666666666,-203
0.018363888888888888,-205
0.01836861111111111,-207
0.018373055555555556,-209
0.0183775,-211
0.018382222222222223,-213
0.018386666666666666,-215
0.01839111111111111,-217
0.018395833333333333,-219
0.018400555555555555,-221
0.018405277777777777,-223
0.01841,-225
0.01841472222222222,-227
0.018419166666666667,-229
0.018423611111111113,-231
0.018428333333333335,-233
0.018433055555555557,-235
0.0184375,-237
0.01844222222222222,-239
0.018446944444444443,-241
0.01845138888888889,-243
0.018455833333333335,-245
0.018460555555555556,-247
0.01846527777777778,-249
0.01847,-251
0.018474444444444446,-253
0.018479166666666668,-255
0.01848388888888889,-257
0.018488611111111112,-259
0.018493055555555554,-261
0.018497777777777776,-263
0.018502222222222222,-265
0.018506944444444444,-267
0.01851138888888889,-269
0.01851611111111111,-271
0.018520833333333334,-273
0.01852527777777778,-275
0.01853,-277
0.018534722222222223,-279
0.018539166666666666,-281
0.01854361111111111,-283
0.018548333333333333,-285
0.01855277777777778,-287
0.0185575,-289
0.0185625,-291
0.018566666666666665,-293
0.01857111111111111,-295
0.018575833333333333,-297
0.01858027777777778,-299
0.018585,-301
0.018589722222222223,-303
0.018594166666666665,-305
0.01859888888888889,-307
0.018603611111111112,-309
0.018608333333333334,-311
0.018613055555555556,-313
0.018617777777777778,-315
0.01862222222222222,-317
0.018626666666666666,-319
0.01863138888888889,-321
0.018635833333333334,-323
0.018640555555555556,-325
0.018645277777777778,-327
0.01865,-329
0.018654166666666666,-331
0.018658611111111112,-333
0.018663055555555554,-335
0.0186675,-337
0.018672222222222222,-339
0.018676666666666668,-341
0.01868138888888889,-343
0.018685833333333332,-345
0.018690555555555554,-347
0.01869527777777778,-349
0.0187,-351
0.018704444444444444,-353
0.01870888888888889,-355
0.018713333333333332,-357
0.018717777777777778,-359
0.0187225,-361
0.01872722222222222,-363
0.018731666666666667,-365
0.01873638888888889,-367
0.018740555555555555,-369
0.018745277777777777,-371
0.018749722222222223,-373
0.018754444444444445,-375
0.018759166666666667,-377
0.018764166666666665,-379
0.01876861111111111,-381
0.018773333333333333,-383
0.01877777777777778,-385
0.0187825,-387
0.018786944444444443,-389
0.01879166666666667,-391
0.01879638888888889,-393
0.018801111111111112,-395
0.01880527777777778,-397
0.01880972222222222,-399
0.018814444444444446,-401
0.01881888888888889,-403
0.018823333333333334,-405
0.018827777777777777,-407
0.018832222222222222,-409
0.018836666666666668,-411
0.01884111111111111,-413
0.018845833333333332,-415
0.01885027777777778,-417
0.01885472222222222,-419
0.018859444444444446,-421
0.018864166666666668,-423
0.01886888888888889,-425
0.018873333333333332,-427
0.018878055555555554,-429
0.018882777777777776,-431
0.0188875,-433
0.018891944444444444,-435
0.018896666666666666,-437
0.01890111111111111,-439
0.018905555555555554,-441
0.01891,-443
0.01891472222222222,-445
0.018919166666666667,-447
0.01892388888888889,-449
0.01892861111111111,-451
0.018933055555555557,-453
0.01893777777777778,-455
0.0189425,-457
0.018946944444444443,-459
0.018951666666666665,-461
0.01895611111111111,-463
0.018960833333333333,-465
0.01896527777777778,-467
0.01897,-469
0.018974444444444443,-471
0.018979166666666665,-473
0.01898361111111111,-475
0.018988333333333333,-477
0.0189925,-479
0.018996944444444445,-481
0.01900138888888889,-483
0.019006111111111113,-485
0.019010833333333334,-487
0.019015555555555556,-489
0.019019722222222223,-491
0.019024444444444445,-493
0.01902888888888889,-495
0.019033611111111112,-497
0.019038333333333334,-499
0.019042777777777777,-501
0.0190475,-503
0.019051944444444444,-505
0.01905638888888889,-507
0.019060833333333332,-509
0.019065555555555554,-511
0.01907,-513
0.019074722222222222,-515
0.019079444444444444,-517
0.019084166666666666,-519
0.019088888888888888,-521
0.01909361111111111,-523
0.019098055555555556,-525
0.0191025,-527
0.019107222222222223,-529
0.019111944444444445,-531
0.019116388888888888,-533
0.01912111111111111,-535
0.019125833333333335,-537
0.019130555555555557,-539
0.019135,-541
0.01913972222222222,-543
0.019144166666666667,-545
0.01914888888888889,-547
0.019153333333333335,-549
0.0191575,-551
0.019161944444444443,-553
0.019166666666666665,-555
0.01917111111111111,-557
0.019175833333333333,-559
0.01918027777777778,-561
0.019185,-563
0.019189722222222223,-565
0.019194166666666665,-567
0.01919861111111111,-569
0.019203055555555557,-571
0.01920777777777778,-573
0.01921222222222222,-575
0.01921638888888889,-577
0.019221111111111112,-579
0.019225555555555555,-581
0.01923,-583
0.019234444444444443,-585
0.01923888888888889,-587
0.01924361111111111,-589
0.019248055555555556,-591
0.01925277777777778,-593
0.01925722222222222,-595
0.019261666666666667,-597
0.01926638888888889,-599
0.019270833333333334,-601
0.019275555555555556,-603
0.019280277777777778,-605
0.019285,-607
0.019289722222222222,-609
0.019294444444444444,-611
0.019299166666666666,-613
0.019303888888888888,-615
0.019308333333333334,-617
0.01931277777777778,-619
0.019317222222222222,-621
0.019322222222222223,-623
0.01932638888888889,17
0.01933111111111111,14
0.019335555555555557,11
0.01934027777777778,8
0.019344444444444445,5
0.019348888888888888,2
0.019353333333333333,-1
0.019358055555555555,-4
0.0193625,-7
0.019367222222222223,-10
0.01937138888888889,-13
0.01937583333333333,-16
0.019380555555555557,-19
0.019385,-22
0.01938972222222222,-25
0.019394444444444443,-28
0.01939888888888889,-31
0.01940361111111111,-34
0.019407777777777777,-37
0.0194125,-40
0.01941722222222222,-43
0.019421944444444443,-46
0.019426111111111113,-49
0.019430833333333335,-52
0.019435,-55
0.019439444444444443,-58
0.01944388888888889,-61
0.01944861111111111,-64
0.019453333333333333,-67
0.019458055555555555,-70
0.0194625,-73
0.019466944444444443,-76
0.01947138888888889,-79
0.019475833333333335,-82
0.019480555555555557,-85
0.01948527777777778,-88
0.01949,-91
0.019494444444444443,-94
0.019499166666666668,-97
0.01950361111111111,-100
0.019508055555555556,-103
0.0195125,-106
0.01951722222222222,-110
0.019521944444444446,-114
0.019526666666666668,-118
0.01953111111111111,-122
0.019535833333333332,-126
0.019540555555555554,-130
0.01954527777777778,-134
0.019550277777777778,-138
0.019555,-142
0.019559444444444445,-146
0.019564166666666667,-150
0.01956888888888889,-154
0.01957361111111111,-158
0.019578333333333333,-162
0.019583055555555555,-166
0.0195875,-170
0.019592222222222223,-174
0.01959722222222222,-178
0.019601944444444446,-182
0.01960638888888889,-186
0.019610833333333334,-190
0.019615277777777777,-194
0.019619722222222222,-198
0.019624444444444444,-202
0.019629166666666666,-206
0.019633611111111112,-210
0.019638333333333334,-214
0.019643055555555556,-218
0.019647777777777778,-222
0.0196525,-226
0.019657222222222222,-230
0.019661666666666668,-234
0.01966611111111111,-238
0.019670555555555556,-242
0.019675,-246
0.019679722222222223,-250
0.019684166666666666,-254
0.01968861111111111,-258
0.019693333333333334,-262
0.0196975,-266
0.01970222222222222,-270
0.019706666666666667,-274
0.01971111111111111,-278
0.019715555555555556,-282
0.01972,-286
0.019724722222222223,-290
0.019729444444444445,-294
0.019733888888888888,-298
0.019738333333333333,-302
0.019743055555555555,-306
0.0197475,-310
0.019752222222222223,-314
0.019756944444444445,-318
0.019761388888888887,-322
0.019766111111111113,-326
0.019770555555555555,-330
0.019775277777777777,-334
0.019779722222222223,-338
0.01978472222222222,-342
0.019789166666666667,-346
0.01979388888888889,-351
0.01979888888888889,-356
0.019803333333333333,-361
0.019808055555555554,-366
0.019812777777777776,-371
0.019817222222222222,-376
0.019821666666666668,-381
0.01982611111111111,-386
0.019830555555555556,-391
0.019835277777777778,-396
0.019839722222222224,-401
0.019844444444444446,-406
0.019849166666666668,-411
0.019854166666666666,-416
0.019858333333333332,-421
0.019863055555555554,-426
0.0198675,-431
0.019871944444444446,-436
0.019876388888888888,-441
0.01988111111111111,-446
0.019885555555555556,-451
0.019890277777777778,-456
0.019895,-461
0.019899444444444445,-466
0.019904166666666667,-471
0.01990861111111111,-476
0.019913333333333335,-481
0.019918055555555557,-486
0.01992277777777778,-491
0.0199275,-496
