Time (hours),Distance from Spawning Point (km)
0.009925,244
0.009929444444444444,240
0.00993388888888889,236
0.009938333333333334,232
0.009943055555555556,228
0.009947777777777778,224
0.0099525,220
0.009957222222222221,216
0.009961666666666667,212
0.00996638888888889,208
0.009972222222222223,204
0.009976666666666667,200
0.009981388888888889,196
0.00998611111111111,191
0.009990833333333332,186
0.009995555555555556,181
0.010000277777777778,176
0.010004722222222222,171
0.010009444444444444,166
0.010014166666666666,161
0.01001888888888889,156
0.010023333333333334,151
0.010028055555555556,146
0.010032777777777778,141
0.010037222222222222,136
0.010041944444444444,131
0.01004638888888889,126
0.010051111111111111,121
0.010055833333333333,116
0.010060555555555555,111
0.010065,106
0.010069444444444445,101
0.01007388888888889,96
0.010078611111111111,91
0.010083333333333333,86
0.010088055555555555,81
0.0100925,76
0.010096944444444445,71
0.010101666666666667,66
0.01010611111111111,61
0.010110555555555555,56
0.010115277777777779,51
0.01012,46
0.010124166666666667,40
0.010128888888888889,34
0.01013361111111111,28
0.010138333333333333,22
0.010143055555555556,16
0.010147777777777778,10
0.010151944444444444,4
0.010156388888888888,-2
0.01016111111111111,-8
0.010165555555555556,-14
0.010170277777777778,-20
0.010175,-26
0.010179444444444444,-32
0.010184166666666666,-38
0.01018888888888889,-44
0.010193611111111112,-50
0.010198333333333334,-56
0.010203055555555555,-62
0.0102075,-68
0.010212222222222221,-74
0.010216666666666667,-80
0.010221111111111111,-86
0.010225833333333333,-92
0.010230555555555555,-98
0.010235277777777777,-104
0.01024,-110
0.010244444444444445,-116
0.010248888888888889,-122
0.010253611111111111,-128
0.010258333333333333,-134
0.010263333333333333,-141
0.010268055555555556,-148
0.010272777777777778,-155
0.0102775,-162
0.010282222222222222,-169
0.010286666666666666,-176
0.01029111111111111,-183
0.010295833333333334,-190
0.010300555555555556,-197
0.010305555555555556,438
0.010310277777777778,436
0.010315,434
0.010319722222222221,432
0.010324166666666667,430
0.010329166666666667,428
0.010333333333333333,426
0.010338055555555555,424
0.010342777777777777,422
0.0103475,420
0.010352222222222223,418
0.010356944444444445,416
0.010361388888888889,414
0.010365833333333333,412
0.010370555555555555,410
0.010375,408
0.010379722222222222,406
0.010384444444444444,404
0.010388888888888888,402
0.010393333333333333,400
0.010398055555555556,397
0.010402777777777778,394
0.0104075,391
0.010411666666666666,388
0.01041611111111111,385
0.010420833333333334,382
0.010425555555555556,379
0.010430277777777778,376
0.010435,373
0.010439444444444444,370
0.010444166666666666,367
0.01044888888888889,364
0.010453333333333334,361
0.010458055555555556,358
0.0104625,355
0.0104675,352
0.010471944444444445,349
0.010476666666666667,346
0.010481388888888889,343
0.010486111111111111,340
0.010490555555555555,337
0.010495277777777777,334
0.0105,331
0.010504444444444445,328
0.010509166666666667,325
0.01051361111111111,322
0.010518333333333333,319
0.010523055555555556,316
0.010527777777777778,313
0.0105325,310
0.010537222222222222,307
0.010541666666666666,304
0.01054611111111111,301
0.010550833333333334,298
0.010555277777777778,295
0.01056,292
0.010564722222222222,289
0.010569166666666666,286
0.01057388888888889,283
0.010578611111111112,280
0.010583055555555556,277
0.010587777777777778,274
0.0105925,271
0.010596944444444445,268
0.010601666666666667,265
0.01060638888888889,262
0.010611111111111111,259
0.010615555555555555,256
0.010620277777777777,253
0.010624722222222223,250
0.010629444444444445,247
0.010634166666666667,244
0.010638888888888889,241
0.010643333333333333,238
0.010648055555555555,235
0.0106525,232
0.010656944444444445,229
0.010661666666666667,226
0.01066611111111111,223
0.010670833333333333,220
0.010675555555555556,216
0.010680277777777778,212
0.010685,208
0.010689722222222222,204
0.010694444444444444,200
0.010699166666666666,196
0.010703611111111112,192
0.010708055555555556,188
0.010712777777777778,184
0.0107175,180
0.010721944444444444,176
0.010726666666666667,172
0.01073138888888889,168
0.010735833333333333,164
0.010740555555555555,160
0.010745277777777777,156
0.01075,152
0.010754166666666667,148
0.010758888888888889,144
0.010763611111111111,140
0.010768333333333333,136
0.010773055555555555,132
0.0107775,128
0.010781944444444445,124
0.010786666666666667,120
0.010791388888888889,116
0.010795833333333333,112
0.010800833333333334,108
0.010805555555555556,104
0.010810277777777778,100
0.010814722222222222,96
0.010819166666666666,92
0.010823888888888888,88
0.010828333333333334,84
0.010832777777777778,80
0.010837222222222222,76
0.010841944444444444,72
0.010846388888888888,68
0.010850833333333334,64
0.010855555555555556,60
0.010860277777777778,56
0.010864722222222222,52
0.010869444444444444,48
0.010874166666666667,44
0.01087888888888889,40
0.010883333333333333,36
0.010887777777777777,32
0.0108925,28
0.010897222222222223,24
0.010901944444444445,20
0.010906666666666667,16
0.010911111111111111,12
0.010915555555555555,8
0.01092,4
0.010924722222222223,0
0.010929444444444445,-4
0.010934166666666667,-8
0.010939166666666666,-12
0.010943888888888888,-16
0.01094861111111111,-20
0.010953333333333334,-25
0.010958055555555556,-30
0.010962777777777778,-35
0.0109675,-40
0.010972222222222222,-45
0.010976666666666666,-50
0.01098138888888889,-55
0.010986111111111111,-60
0.010990555555555555,-65
0.010995277777777777,-70
0.010999722222222221,-75
0.011004166666666667,-80
0.011008611111111111,-85
0.011013333333333333,-90
0.011018055555555555,-95
0.011022777777777777,-100
0.0110275,-105
0.011031944444444445,-110
0.011036388888888889,-115
0.011041111111111111,-120
0.011045833333333333,-125
0.011050277777777777,-130
0.011054722222222223,-135
0.011059444444444445,-140
0.011063888888888889,-145
0.01106861111111111,-150
0.011073055555555555,-155
0.0110775,-160
0.011082222222222222,-165
0.011086666666666667,-170
0.01109111111111111,-175
0.011095833333333333,-180
0.011100277777777778,-185
0.011105,-190
0.011109444444444444,-195
0.011114166666666666,-200
0.01111861111111111,438
0.011123055555555556,435
0.0111275,432
0.011132222222222222,429
0.011136666666666666,426
0.011141388888888888,423
0.011145833333333334,420
0.011150555555555556,417
0.011155,414
0.011159444444444444,411
0.011164166666666666,408
0.011168611111111112,405
0.011173333333333334,402
0.011177777777777778,399
0.011182222222222222,396
0.011186944444444444,393
0.01119138888888889,390
0.011195833333333334,387
0.011200833333333333,384
0.011205555555555555,381
0.011210277777777777,378
0.011214722222222221,375
0.011219444444444445,372
0.011224166666666667,369
0.011228611111111111,366
0.011233055555555555,363
0.0112375,360
0.011241944444444445,357
0.011246666666666667,354
0.011251111111111111,351
0.011255555555555555,348
0.01126,345
0.011264444444444445,342
0.011268888888888889,339
0.011273333333333333,336
0.011278055555555555,333
0.0112825,330
0.011287222222222223,327
0.011291944444444445,324
0.011296666666666667,321
0.011301388888888889,317
0.011305833333333333,313
0.011310277777777778,309
0.011315277777777778,305
0.011319722222222222,301
0.011324166666666666,297
0.011328888888888888,293
0.01133361111111111,289
0.011338055555555556,285
0.011343055555555556,281
0.0113475,277
0.011351944444444444,273
0.011356666666666666,269
0.01136138888888889,265
0.011366111111111112,261
0.011370555555555556,257
0.011375277777777778,253
0.01138,249
0.011384444444444445,245
0.01138888888888889,241
0.011393333333333333,237
0.011397777777777778,233
0.0114025,229
0.011406944444444445,225
0.011411666666666667,221
0.011416388888888889,217
0.011420833333333333,213
0.011425555555555555,209
0.011430277777777777,205
0.011434722222222223,201
0.011439444444444445,197
0.011443888888888889,193
0.01144861111111111,189
0.011453333333333333,185
0.011458055555555556,181
0.0114625,177
0.0114675,173
0.011471944444444444,169
0.011476666666666666,165
0.011481388888888888,161
0.011486111111111112,157
0.011490833333333334,153
0.011495555555555556,149
0.011500277777777778,145
0.011504722222222222,141
0.011509444444444444,137
0.01151388888888889,133
0.011518611111111111,129
0.011523055555555555,125
0.0115275,121
0.011532222222222221,117
0.011536944444444445,113
0.011541666666666667,109
0.011546111111111111,105
0.011550555555555555,101
0.011555277777777777,97
0.01156,93
0.011564722222222223,89
0.011569444444444445,85
0.011573611111111111,81
0.011578333333333333,76
0.011583055555555555,71
0.011587777777777778,66
0.0115925,61
0.011596944444444444,56
0.011601388888888889,51
0.01160611111111111,46
0.011610833333333334,41
0.011615555555555556,36
0.01162,31
0.011624444444444444,26
0.011629166666666666,21
0.011633888888888888,16
0.011638333333333334,11
0.011642777777777778,6
0.011647222222222222,1
0.011651666666666666,-4
0.011656111111111112,-9
0.011660555555555556,-14
0.011665,-19
0.011669722222222222,-24
0.011673888888888888,-29
0.011678611111111112,-34
0.011683055555555556,-39
0.011687777777777778,-44
0.0116925,-49
0.011696944444444444,-54
0.011701666666666668,-59
0.01170638888888889,-64
0.011710833333333334,-69
0.011715555555555555,-74
0.011720277777777777,-79
0.011724722222222221,-84
0.011729444444444445,-89
0.011734444444444445,-94
0.011738888888888889,-99
0.011743611111111111,-104
0.011748055555555555,-109
0.0117525,-114
0.011756944444444445,-119
0.011761388888888889,-124
0.011765833333333333,-129
0.011770555555555555,-134
0.011775,-139
0.011779722222222223,-144
0.011784444444444445,-149
0.011789166666666667,-154
0.01179361111111111,-159
0.011797777777777779,-164
0.011802222222222223,-169
0.011806666666666667,-174
0.01181111111111111,-179
0.011815833333333333,-184
0.011820277777777779,-189
0.011824722222222223,-194
0.011829444444444445,-199
0.011833888888888889,438
0.01183861111111111,435
0.011843055555555556,432
0.011847777777777778,429
0.011852222222222222,426
0.011856666666666666,423
0.011861388888888888,420
0.011865833333333334,417
0.011870555555555556,414
0.011875,411
0.011879444444444444,408
0.011883888888888888,405
0.011888333333333334,402
0.011893055555555556,399
0.0118975,396
0.011901944444444444,393
0.011906666666666666,390
0.011911388888888888,387
0.011916111111111112,384
0.011920555555555556,381
0.011925,378
0.011929722222222222,375
0.011934444444444444,372
0.011939166666666667,369
0.011943611111111111,366
0.011948333333333333,363
0.011952777777777777,360
0.0119575,357
0.011962222222222223,354
0.011966666666666667,351
0.011971111111111111,348
0.011975555555555555,345
0.01198,342
0.011984722222222223,339
0.011989722222222223,336
0.011994444444444445,333
0.011999166666666667,330
0.01200361111111111,327
0.012008055555555555,324
0.012013055555555556,321
0.012018055555555556,318
0.012022777777777778,315
0.012027222222222222,312
0.012031944444444444,309
0.012036666666666666,306
0.01204138888888889,303
0.012045833333333334,300
0.012050277777777778,297
0.012054722222222222,294
0.012059722222222222,291
0.012064444444444444,288
0.01206888888888889,285
0.012073611111111111,282
0.012078055555555555,279
0.0120825,276
0.012087222222222221,273
0.012091666666666667,270
0.01209638888888889,267
0.012100833333333333,264
0.012105555555555555,261
0.012109722222222221,258
0.012114444444444445,255
0.012119166666666667,252
0.012123611111111111,249
0.012128055555555555,246
0.012132777777777777,243
0.012137222222222223,240
0.012141944444444445,237
0.012146666666666667,234
0.012151388888888889,231
0.012155833333333333,228
0.012160277777777779,225
0.012164722222222223,222
0.012169166666666667,219
0.012173888888888889,216
0.01217861111111111,213
0.012183333333333332,210
0.012188055555555556,207
0.012192777777777778,204
0.012197222222222222,201
0.012201944444444444,198
0.012206666666666666,195
0.012210833333333334,192
0.012215277777777778,189
0.01222,186
0.012224722222222222,183
0.012229166666666666,180
0.012233611111111112,177
0.012238333333333334,174
0.012243055555555556,171
0.0122475,168
0.012251944444444444,165
0.012256666666666667,162
0.01226138888888889,159
0.012265833333333333,156
0.012270277777777778,153
0.012275,150
0.012279444444444445,147
0.012284166666666667,144
0.012288611111111111,141
0.012293055555555555,138
0.012297777777777777,135
0.012302222222222223,132
0.012306666666666667,129
0.012311388888888889,126
0.012316111111111111,123
0.012320833333333333,120
0.012325555555555555,117
0.012329722222222223,114
0.012334444444444445,111
0.012338611111111111,108
0.012343055555555555,105
0.0123475,102
0.012351944444444445,99
0.012356388888888889,96
0.012361111111111111,93
0.01236611111111111,90
0.012370833333333333,87
0.012375277777777778,84
0.01238,81
0.012384444444444444,78
0.012388888888888889,75
0.01239361111111111,72
0.012398333333333334,69
0.012402777777777778,66
0.012407222222222222,63
0.012411944444444444,60
0.012416388888888888,57
0.012420833333333334,54
0.012425277777777778,51
0.01243,48
0.012434722222222222,45
0.012439166666666666,42
0.01244388888888889,39
0.012448611111111112,36
0.012453055555555556,33
0.0124575,30
0.012462222222222222,27
0.012466666666666666,24
0.01247138888888889,21
0.012476111111111111,18
0.012480555555555555,15
0.012485,12
0.012489444444444444,9
0.012494166666666667,6
0.01249888888888889,3
0.012503888888888889,0
0.012508055555555555,-3
0.012512777777777777,-6
0.012517777777777777,-9
0.012522222222222223,-12
0.012526944444444445,-15
0.012531388888888889,-18
0.012536388888888889,-21
0.012540555555555555,-24
0.012545555555555556,-27
0.012549722222222223,-30
0.012554444444444444,-33
0.012558888888888889,-36
0.01256361111111111,-39
0.012568055555555556,-42
0.012572777777777778,-45
0.012577777777777778,-48
0.0125825,-51
0.012587222222222222,-54
0.012591944444444444,-57
0.01259638888888889,-60
0.012600833333333334,-63
0.012605555555555556,-66
0.012610277777777778,-69
0.012615,-72
0.012619722222222221,-75
0.012624166666666667,-78
0.012629166666666667,-81
0.012633611111111111,-84
0.012638055555555555,-87
0.012642777777777777,-90
0.012647222222222223,-93
0.012651666666666667,-96
0.012656388888888889,-99
0.012660833333333333,-102
0.012665555555555555,-105
0.01267,-108
0.012674722222222223,-111
0.012679166666666667,-114
0.012683888888888889,-117
0.012688333333333333,-120
0.012693055555555556,-123
0.012697777777777778,-126
0.012702222222222222,-129
0.012706944444444444,-132
0.012711666666666666,-135
0.012716388888888888,-138
0.012721111111111112,-141
0.012725833333333334,-144
0.012730555555555556,-147
0.012735277777777778,-150
0.01274,-153
0.012744722222222222,-156
0.012749444444444445,-159
0.01275388888888889,-162
0.012758611111111111,-165
0.012763055555555555,-168
0.0127675,-171
0.012772777777777777,-174
0.012777222222222223,-177
0.012781944444444445,-180
0.012786388888888889,-183
0.012791388888888889,-186
0.012795555555555555,-189
0.012800277777777778,-192
0.012805,-195
0.012809722222222222,-198
0.012814166666666666,-201
0.01281861111111111,438
0.012823333333333334,435
0.012828055555555556,432
0.012832777777777778,429
0.012837222222222222,426
0.012841666666666666,423
0.012846388888888888,420
0.012851111111111112,417
0.012855277777777778,414
0.01286,411
0.012864444444444444,408
0.012868888888888888,405
0.012873333333333334,402
0.012878055555555556,398
0.012882777777777778,394
0.012887222222222222,390
0.012891944444444444,386
0.012896666666666667,382
0.01290138888888889,378
0.012905833333333333,374
0.012910555555555555,370
0.012915,366
0.012919722222222223,362
0.01292388888888889,358
0.012928333333333333,354
0.012933055555555555,350
0.012937777777777777,346
0.0129425,342
0.012946944444444445,338
0.012951666666666667,334
0.012956388888888889,330
0.01296111111111111,326
0.012965833333333333,322
0.012970555555555556,318
0.012975277777777778,314
0.01298,310
0.012984444444444444,306
0.012989166666666666,302
0.01299361111111111,298
0.012998333333333334,294
0.013003055555555556,290
0.013007777777777778,286
0.013012222222222222,282
0.013016944444444444,278
0.01302138888888889,274
0.013025833333333334,270
0.013030555555555556,266
0.013035277777777778,262
0.013039722222222222,258
0.013044166666666667,254
0.013048611111111112,250
0.013053055555555556,246
0.013057777777777778,242
0.0130625,238
0.013067222222222221,234
0.013071944444444445,230
0.013076666666666667,226
0.013081111111111111,222
0.013085555555555555,218
0.013090277777777777,214
0.013095,210
0.013099166666666667,206
0.013103888888888889,202
0.013108333333333333,198
0.013113055555555555,194
0.0131175,190
0.013121944444444445,186
0.013126388888888889,182
0.013130833333333333,178
0.013135833333333333,174
0.013140277777777779,170
0.013144722222222223,166
0.013149166666666667,162
0.013153888888888889,157
0.013158333333333333,152
0.013162777777777778,147
0.013167222222222223,142
0.013171666666666667,137
0.01317611111111111,132
0.013180555555555555,127
0.013185277777777778,122
0.013189722222222222,117
0.013194166666666667,112
0.01319861111111111,107
0.013203333333333333,102
0.0132075,97
0.013212222222222222,92
0.013216944444444444,87
0.013221388888888888,82
0.01322611111111111,77
0.013230833333333334,72
0.013235277777777778,67
0.013240277777777778,62
0.013245,57
0.013249444444444444,52
0.013254166666666666,47
0.01325888888888889,42
0.013263611111111111,37
0.013268055555555556,32
0.013272777777777777,27
0.0132775,22
0.013281944444444445,17
0.013286666666666667,12
0.013291111111111111,7
0.013295555555555555,2
0.0133,-3
0.013304722222222223,-8
0.013309166666666667,-13
0.013313611111111111,-18
0.013318055555555555,-23
0.013322777777777777,-28
0.013327222222222223,-33
0.013331944444444445,-38
0.013336666666666667,-43
0.013341111111111111,-48
0.013345833333333333,-53
0.013350555555555555,-58
0.013355277777777778,-63
0.01336,-68
0.013364444444444444,-73
0.013368888888888888,-78
0.01337361111111111,-83
0.013378333333333334,-88
0.013382777777777778,-93
0.0133875,-98
0.013391944444444444,-103
0.013396388888888888,-108
0.013401111111111112,-113
0.013405555555555556,-118
0.013410277777777778,-123
0.013414722222222222,-128
0.013419444444444444,-133
0.013424166666666666,-138
0.013428611111111112,-144
0.013433333333333334,-150
0.0134375,-156
0.013442222222222222,-162
0.013446944444444444,-168
0.013451666666666667,-174
0.013455833333333334,-180
0.013460277777777778,-186
0.013464722222222222,-192
0.013469444444444444,-198
0.01347388888888889,438
0.01347888888888889,436
0.013483611111111111,434
0.013488333333333333,432
0.013492777777777777,430
0.0134975,428
0.013502222222222223,426
0.013506944444444445,424
0.013511666666666667,422
0.013516666666666666,420
0.013520833333333333,418
0.013525277777777778,416
0.01353,414
0.013534444444444444,412
0.013539166666666666,410
0.013543888888888888,408
0.013548611111111112,406
0.013553333333333334,404
0.013558055555555556,402
0.013562777777777778,400
0.013567222222222222,398
0.013571944444444444,396
0.013576666666666667,394
0.013581666666666667,392
0.013585833333333333,390
0.013590277777777778,388
0.013594722222222222,386
0.013599444444444445,384
0.013604166666666667,382
0.013608333333333333,380
0.013613055555555555,378
0.013617777777777777,376
0.0136225,374
0.013626944444444445,372
0.013631388888888889,370
0.013635833333333333,368
0.013640555555555555,366
0.013645277777777777,364
0.01365,362
0.013654444444444445,360
0.013658888888888889,358
0.01366361111111111,356
0.013668055555555555,354
0.013672777777777778,352
0.0136775,350
0.013681944444444444,348
0.013686666666666666,346
0.013691388888888888,344
0.013695833333333334,342
0.013700833333333334,340
0.013705277777777778,338
0.01371,336
0.013714722222222222,334
0.013719166666666666,332
0.01372388888888889,330
0.013728333333333334,328
0.013733055555555556,326
0.013737777777777778,324
0.013741944444444444,322
0.013746666666666667,320
0.01375138888888889,318
0.013755833333333333,316
0.013760277777777778,314
0.013764722222222222,312
0.013769166666666667,310
0.013773611111111111,308
0.013778333333333333,306
0.013782777777777777,304
0.0137875,302
0.013791944444444445,300
0.01379638888888889,298
0.013801388888888889,296
0.013805833333333333,294
0.013810555555555555,292
0.013815,290
0.013819722222222223,288
0.013824444444444445,286
0.013828888888888889,284
0.01383361111111111,282
0.013838333333333333,280
0.013843055555555556,278
0.013847777777777778,276
0.013852222222222222,274
0.013856944444444444,272
0.013861388888888888,270
0.013865833333333334,268
0.013870833333333334,266
0.013875555555555556,264
0.01388,262
0.013884722222222222,260
0.013889166666666666,258
0.013893611111111112,256
0.013898333333333334,254
0.013903055555555556,252
0.0139075,250
0.013911944444444444,248
0.01391638888888889,246
0.013921111111111112,244
0.013925833333333333,242
0.013930555555555555,240
0.013935,238
0.013939722222222221,236
0.013944444444444445,234
0.013949166666666667,232
0.013953611111111111,230
0.013958333333333333,228
0.013963055555555555,226
0.0139675,224
0.013972222222222223,222
0.013976944444444445,220
0.013981388888888889,218
0.01398611111111111,216
0.013990555555555555,214
0.013995277777777778,212
0.013999722222222222,210
0.014004166666666666,208
0.01400861111111111,206
0.014013333333333333,204
0.014018055555555556,202
0.014022777777777778,200
0.0140275,198
0.014032222222222222,196
0.014036666666666666,194
0.014041111111111112,192
0.014045555555555556,190
0.014050277777777778,188
0.014055,186
0.014059722222222222,184
0.014064444444444444,182
0.01406888888888889,180
0.014073611111111111,178
0.014078055555555555,176
0.014082777777777777,174
0.0140875,172
0.014092222222222223,170
0.014096666666666667,168
0.014101111111111111,166
0.014105833333333333,164
0.014110555555555555,162
0.014115,160
0.014119444444444445,158
0.014124166666666667,156
0.014128888888888889,154
0.014133333333333333,152
0.014137777777777779,150
0.0141425,148
0.014146944444444445,146
0.014151666666666667,144
0.014156388888888888,142
0.014160833333333333,140
0.014165555555555556,138
0.014170277777777778,136
0.014174722222222222,134
0.014179444444444444,132
0.014184166666666666,130
0.014188888888888888,128
0.014193611111111112,126
0.014198333333333334,124
0.014202777777777778,122
0.014207222222222222,120
0.014211666666666666,118
0.01421638888888889,116
0.014220833333333334,114
0.014225277777777778,112
0.014229722222222222,110
0.014234166666666666,108
0.014238611111111112,106
0.014243333333333334,104
0.014247777777777778,102
0.0142525,100
0.014256944444444444,98
0.01426138888888889,96
0.014266111111111111,94
0.014270833333333333,92
0.014275277777777777,90
0.01428,88
0.014284722222222223,86
0.01428888888888889,84
0.014293333333333333,82
0.014298055555555555,80
0.0143025,78
0.0143075,76
0.014311944444444445,74
0.014316388888888889,72
0.01432111111111111,70
0.014325555555555555,68
0.014330277777777779,66
0.014335,64
0.014339444444444445,62
0.014343888888888889,60
0.014348333333333333,58
0.014353055555555556,56
0.014357777777777778,54
0.014361944444444445,52
0.014366388888888889,50
0.014370833333333333,48
0.014375555555555556,46
0.01438,44
0.014384444444444444,42
0.014389166666666666,40
0.01439361111111111,38
0.014398333333333334,36
0.014403055555555556,34
0.0144075,32
0.014411944444444444,30
0.014416666666666666,28
0.014421388888888888,26
0.014426111111111112,24
0.014430833333333334,22
0.014435277777777778,20
0.014439722222222222,18
0.014444444444444444,16
0.014449166666666667,14
0.014453611111111112,12
0.014458055555555556,10
0.014462777777777778,8
0.014467222222222222,6
0.014471944444444445,4
0.014476666666666667,2
0.014481111111111111,0
0.014485833333333333,-2
0.014490277777777777,-4
0.014494722222222223,-6
0.014499444444444445,-8
0.014504166666666667,-10
0.014509166666666667,-12
0.01451361111111111,-14
0.014518333333333333,-16
0.0145225,-18
0.014527222222222223,-20
0.014531944444444445,-22
0.014536666666666666,-24
0.01454111111111111,-26
0.014545833333333332,-28
0.014550555555555556,-30
0.014555,-32
0.014559722222222222,-34
0.014564166666666666,-36
0.01456861111111111,-38
0.014573333333333334,-40
0.014578055555555556,-42
0.0145825,-44
0.014587222222222222,-46
0.014591666666666666,-48
0.01459638888888889,-50
0.014601111111111112,-52
0.014605555555555556,-54
0.014610277777777778,-56
0.014615,-58
0.014619444444444444,-60
0.014624166666666667,-62
0.01462888888888889,-64
0.014633333333333333,-66
0.014638055555555555,-68
0.014642777777777777,-70
0.014647222222222223,-72
0.014651666666666667,-74
0.014656111111111111,-76
0.014660833333333333,-78
0.014665555555555555,-80
0.014670555555555555,-82
0.014675,-84
0.014679722222222222,-86
0.014684166666666667,-88
0.014688888888888888,-90
0.014693055555555555,-92
0.0146975,-94
0.014702222222222222,-96
0.014706944444444444,-98
0.014711944444444444,-100
0.014716388888888888,-102
0.014721111111111112,-104
0.014725555555555556,-106
0.014730277777777778,-108
0.014734722222222222,-110
0.014739444444444444,-112
0.01474388888888889,-114
0.014748611111111112,-116
0.014753333333333334,-118
0.014757777777777778,-120
0.0147625,-122
0.014767222222222222,-124
0.014771666666666667,-126
0.01477638888888889,-128
0.014781111111111111,-130
0.014785833333333333,-132
0.014790277777777777,-134
0.014794722222222223,-136
0.014799166666666667,-138
0.014804166666666667,-140
0.014808888888888889,-142
0.014813055555555555,-144
0.0148175,-146
0.014821944444444445,-148
0.014826388888888889,-150
0.014830833333333333,-152
0.014835277777777777,-154
0.01484,-156
0.014844722222222223,-158
0.014849166666666667,-160
0.01485361111111111,-162
0.014858055555555555,-164
0.0148625,-166
0.014867222222222223,-168
0.014871944444444445,-170
0.014876666666666667,-172
0.014881666666666666,-174
0.01488611111111111,-176
0.014890555555555556,-178
0.014895,-180
0.014899722222222222,-182
0.014904444444444444,-184
0.014908888888888888,-186
0.014913333333333334,-188
0.014918055555555556,-190
0.014922777777777778,-192
0.014926944444444444,-194
0.014931666666666666,-196
0.014936111111111112,-198
0.014940555555555556,-200
0.014945277777777778,-202
0.01495,438
0.014954722222222222,436
0.014959166666666667,434
0.01496388888888889,432
0.014968333333333333,430
0.014972777777777778,428
0.014977222222222222,426
0.014981666666666667,424
0.01498638888888889,422
0.014991111111111111,420
0.014995555555555555,418
0.015000277777777777,416
0.015004722222222221,414
0.015009444444444445,412
0.015014166666666667,410
0.015018888888888889,408
0.01502361111111111,405
0.015028333333333333,402
0.015032777777777779,399
0.0150375,396
0.015042222222222222,393
0.015046666666666667,390
0.015051388888888888,387
0.015055833333333333,384
0.015060555555555556,381
0.015065555555555556,378
0.01507,375
0.015074722222222222,372
0.015079166666666666,369
0.01508388888888889,366
0.015088611111111112,363
0.015093333333333334,360
0.015097777777777778,357
0.015102222222222222,354
0.015106944444444444,351
0.015111666666666667,348
0.015116111111111111,345
0.015120555555555555,342
0.015125555555555555,339
0.015130277777777777,336
0.015135,333
0.015139722222222223,330
0.015144444444444445,327
0.015148888888888889,324
0.015153888888888889,321
0.01515861111111111,318
0.015163055555555556,314
0.015167777777777778,310
0.015172222222222222,306
0.015176666666666666,302
0.015181388888888888,298
0.01518611111111111,294
0.015190833333333334,290
0.015195555555555556,286
0.015200277777777778,282
0.015204722222222222,278
0.015209444444444444,274
0.015214166666666668,270
0.01521888888888889,266
0.015223333333333334,262
0.015228055555555555,258
0.015232777777777777,254
0.0152375,250
0.015241944444444445,246
0.015246666666666667,242
0.015251388888888889,238
0.015255833333333333,234
0.015260555555555555,230
0.015265277777777777,226
0.015269722222222223,222
0.015274166666666667,218
0.015278888888888889,214
0.01528361111111111,210
0.015288055555555555,206
0.0152925,202
0.015297222222222222,198
0.015301666666666667,193
0.01530611111111111,188
0.015310555555555556,183
0.015315,178
0.01532,173
0.015324444444444444,168
0.015329166666666666,163
0.015333888888888888,158
0.015338333333333334,153
0.015342777777777778,148
0.0153475,143
0.015352222222222222,138
0.015356666666666666,133
0.01536138888888889,128
0.015365833333333334,123
0.015370555555555556,118
0.015375277777777778,113
0.01538,108
0.015384722222222222,103
0.015389444444444445,98
0.01539388888888889,93
0.015398611111111111,88
0.015403055555555555,83
0.015407777777777777,78
0.015412222222222223,73
0.015416944444444445,68
0.015421666666666667,63
0.015426111111111111,58
0.015430833333333333,53
0.015435277777777777,48
0.01544,42
0.015444722222222223,36
0.015449444444444444,30
0.015454166666666666,24
0.015458888888888888,18
0.015463333333333334,12
0.015467777777777778,6
0.015472222222222222,0
0.015476944444444444,-6
0.015481666666666666,-12
0.015486388888888888,-18
0.015490833333333334,-24
0.015495555555555556,-30
0.0155,-36
0.015504444444444444,-42
0.015509166666666666,-48
0.01551388888888889,-54
0.015518611111111111,-60
0.015523055555555556,-66
0.0155275,-72
0.015531944444444444,-78
0.015536666666666667,-84
0.015541111111111111,-90
0.015545833333333333,-96
0.015550277777777777,-102
0.015555,-108
0.015559722222222223,-114
0.015564444444444445,-120
0.015569166666666667,-126
0.015573888888888889,-132
0.015578333333333333,-139
0.015582777777777777,-146
0.015587222222222223,-153
0.015591944444444445,-160
0.015596388888888889,-167
0.015600833333333333,-174
0.015605555555555555,-181
0.01561,-188
0.015614722222222223,-195
0.015619166666666667,-202
0.015623888888888889,438
0.015628333333333334,435
0.015632777777777777,432
0.0156375,429
0.01564222222222222,426
0.015646944444444446,423
0.01565138888888889,420
0.01565611111111111,417
0.015660555555555556,414
0.015665277777777778,411
0.01567,408
0.015674444444444446,405
0.015678888888888888,402
0.01568361111111111,399
0.015688055555555556,396
0.0156925,393
0.015697222222222224,390
0.015701944444444445,387
0.015706666666666667,384
0.01571138888888889,381
0.01571583333333333,378
0.015720555555555557,375
0.015724722222222223,372
0.015729166666666666,369
0.01573361111111111,366
0.015738333333333333,363
0.015743055555555555,360
0.015747777777777777,357
0.0157525,354
0.01575722222222222,351
0.015761666666666667,348
0.015766111111111113,345
0.015770833333333335,342
0.015775277777777777,339
0.01578,336
0.015784444444444445,333
0.015789166666666667,330
0.01579388888888889,327
0.015798333333333334,324
0.015803055555555556,321
0.015807222222222223,318
0.01581166666666667,315
0.01581638888888889,312
0.015821111111111112,309
