Time (hours),Distance from Spawning Point (km)
0.008800833333333334,3
0.008805555555555556,0
0.008810277777777778,-3
0.008815,-6
0.008819444444444444,-9
0.008824166666666666,-12
0.008828611111111112,-15
0.008833333333333334,-18
0.008838055555555556,-21
0.0088425,-24
0.008846944444444444,-27
0.008851666666666667,-30
0.008856111111111111,-33
0.008860833333333333,-36
0.008865555555555555,-39
0.00887,-42
0.008874722222222223,-45
0.008879166666666667,-48
0.008883888888888889,-51
0.008888333333333333,-54
0.008893055555555555,-57
0.0088975,-60
0.008901944444444445,-63
0.008906666666666667,-66
0.008911111111111111,-69
0.008915833333333333,-72
0.008920277777777777,-75
0.008925,-78
0.008929722222222223,-81
0.008934444444444445,-84
0.00893861111111111,-87
0.008943055555555555,-90
0.008947777777777778,-93
0.0089525,-96
0.008957222222222222,-99
0.008961388888888889,-102
0.00896611111111111,-105
0.00897111111111111,-108
0.008975833333333334,-111
0.008980555555555556,-114
0.008985277777777778,-117
0.00899,-120
0.008994722222222222,-123
0.008999166666666667,-126
0.00900388888888889,-129
0.009008611111111111,-132
0.009013333333333333,-135
0.009017777777777777,-138
0.009022222222222221,-141
0.009027222222222223,-145
0.009031944444444445,-149
0.009036666666666667,-153
0.009041111111111111,-157
0.009045833333333333,-161
0.009050555555555555,-165
0.009055,-169
0.009059444444444445,-173
0.009063888888888889,-177
0.009068333333333333,-181
0.009072777777777779,-185
0.0090775,-189
0.009081944444444445,-193
0.009086388888888889,-197
0.00909111111111111,-201
0.009095277777777779,-205
0.0091,-209
0.009104444444444445,-213
0.009108888888888889,-217
0.00911361111111111,-221
0.009118333333333334,-225
0.009122777777777778,-229
0.0091275,-233
0.009132222222222222,-237
0.009136388888888888,-241
0.00914111111111111,-245
0.009145833333333334,-249
0.009150277777777778,-253
0.009155,-257
0.009159722222222222,-261
0.009164166666666666,-265
0.00916888888888889,-269
0.009173611111111112,-273
0.009178055555555556,-277
0.0091825,-281
0.009186944444444444,-285
0.00919138888888889,-289
0.009195833333333334,-293
0.009200555555555556,-297
0.009205277777777778,-301
0.009209722222222222,-305
0.009214166666666667,-309
0.00921888888888889,-313
0.009223333333333333,-317
0.009227777777777777,-321
0.009232222222222222,-325
0.009236944444444445,-329
0.00924138888888889,-333
0.009245833333333333,-337
0.009250277777777777,-341
0.009254722222222221,-345
0.009259444444444445,-349
0.00926388888888889,-353
0.009268611111111111,-357
0.009273333333333333,-361
0.009278055555555555,-365
0.009282777777777777,-369
0.009287777777777778,-373
0.0092925,-377
0.009297222222222222,-381
0.009301944444444444,-386
0.009306388888888888,-391
0.00931111111111111,-396
0.009315833333333334,-401
0.00932,-406
0.009325,-411
0.009329166666666666,-416
0.009333888888888888,-421
0.009338611111111112,-426
0.009343333333333334,-431
0.009348055555555556,-436
0.0093525,-441
0.009357222222222222,-446
0.009361666666666667,-451
0.009365833333333334,-456
0.009370555555555556,-461
0.009375,-466
0.009379444444444444,-471
0.00938388888888889,-476
0.009388333333333334,-481
0.009392777777777778,-486
0.009397222222222222,-491
0.009401944444444444,-496
0.009406666666666667,-501
0.009411111111111111,-506
0.009415833333333333,-511
0.009420555555555555,-516
0.009425277777777777,123
0.009429722222222223,121
0.009434166666666667,119
0.009438611111111111,117
0.009443055555555555,115
0.009447777777777777,113
0.0094525,111
0.009456944444444445,109
0.009461666666666667,107
0.009466388888888889,105
0.009470833333333333,103
0.009475555555555555,101
0.009480277777777778,99
0.009485,97
0.009489722222222222,95
0.009493888888888889,93
0.009498333333333333,91
0.009502777777777778,89
0.009507222222222222,87
0.009511944444444444,85
0.009516388888888888,83
0.00952111111111111,81
0.009525555555555556,79
0.009530277777777778,77
0.009534722222222222,75
0.009539444444444444,73
0.00954361111111111,71
0.009548055555555556,69
0.009552777777777778,67
0.0095575,65
0.009562222222222222,63
0.009566944444444444,61
0.009571666666666666,59
0.00957638888888889,57
0.00958138888888889,55
0.009585833333333333,53
0.009590555555555555,51
0.009595,49
0.009599722222222223,47
0.009604444444444445,45
0.009608611111111111,43
0.009613055555555555,41
0.0096175,39
0.009622222222222223,37
0.009626666666666667,35
0.009631388888888889,32
0.009635555555555555,29
0.009640277777777777,26
0.009644722222222223,23
0.009649444444444445,20
0.009653888888888889,17
0.009658888888888889,14
0.009663055555555555,11
0.0096675,8
0.009671944444444445,5
0.009676666666666667,2
0.009681388888888889,-1
0.009685833333333333,-4
0.009690277777777779,-7
0.009694722222222223,-10
0.009699444444444445,-13
0.009703888888888889,-16
0.009708333333333333,-19
0.009713055555555556,-22
0.0097175,-25
0.009721944444444445,-28
0.009726666666666666,-31
0.00973111111111111,-34
0.009735833333333334,-37
0.009740555555555556,-40
0.009744722222222222,-43
0.009749722222222222,-46
0.009754444444444444,-49
0.009758888888888888,-52
0.009763333333333334,-55
0.009768055555555556,-58
0.009772777777777778,-61
0.0097775,-64
0.009782222222222222,-67
0.009786944444444444,-70
0.009791666666666667,-73
0.00979638888888889,-76
0.009800833333333333,-79
0.009805277777777777,-82
0.009809722222222221,-85
0.009814166666666667,-88
0.00981888888888889,-91
0.009823333333333333,-94
0.009828055555555555,-97
0.009832777777777777,-100
0.009837222222222223,-103
0.009841666666666667,-106
0.009846388888888889,-109
0.00985111111111111,-112
0.009855555555555555,-115
0.009860277777777779,-118
0.009864722222222223,-121
0.009869444444444445,-124
0.009873888888888889,-127
0.00987861111111111,-130
0.009883055555555556,-133
0.009887777777777778,-136
0.009892222222222222,-139
0.009897222222222222,-142
0.009901388888888888,-145
0.00990611111111111,-149
0.009910555555555556,-153
0.009915555555555556,-157
0.00992,-161
0.009924722222222222,-165
0.009929166666666666,-169
0.00993388888888889,-173
0.009938333333333334,-177
0.009943055555555556,-181
0.0099475,-185
0.009952222222222222,-189
0.009956944444444444,-193
0.00996138888888889,-197
0.009965833333333333,-201
0.009970555555555555,-205
0.009975277777777777,-209
0.00998,-213
0.009984722222222223,-217
0.009989166666666667,-221
0.009993888888888889,-225
0.009998333333333333,-229
0.010002777777777777,-233
0.010007222222222223,-237
0.010011666666666667,-241
0.010016388888888889,-245
0.01002111111111111,-249
0.010025833333333333,-253
0.010030555555555555,-257
0.010035277777777778,-261
0.010039722222222222,-265
0.010044444444444444,-269
0.010049166666666666,-273
0.01005361111111111,-277
0.010058055555555556,-281
0.010062777777777778,-285
0.010067222222222222,-289
0.010071944444444444,-293
0.010076666666666666,-297
0.010081111111111112,-301
0.010085833333333334,-305
0.010090555555555556,-309
0.010095277777777778,-313
0.0101,-317
0.010105,-321
0.010109444444444445,-325
0.01011388888888889,-329
0.010118611111111111,-333
0.010123333333333333,-337
0.010128055555555555,-341
0.010132777777777777,-345
0.0101375,-349
0.010141944444444445,-353
0.010146666666666667,-357
0.010151666666666666,-361
0.01015611111111111,-365
0.010160833333333332,-369
0.010165555555555556,-373
0.010170277777777778,-377
0.010175,-381
0.010179722222222222,-385
0.010184166666666666,-390
0.010188611111111112,-395
0.010193055555555556,-400
0.0101975,-405
0.010202222222222222,-410
0.010206666666666666,-415
0.010211111111111112,-420
0.010215833333333334,-425
0.010220277777777778,-430
0.010225,-435
0.010229722222222222,-440
0.010234166666666667,-445
0.01023888888888889,-450
0.010243611111111111,-455
0.010248333333333333,-460
0.010253055555555555,-465
0.010257777777777777,-470
0.0102625,-475
0.010266944444444445,-480
0.010271388888888889,-485
0.010275833333333333,-490
0.010280277777777777,-495
0.010284722222222223,-500
0.010289166666666667,-505
0.010293888888888889,-510
0.010298888888888889,-515
0.01030361111111111,123
0.010308055555555556,121
0.0103125,119
0.010317222222222222,117
0.010321666666666666,115
0.01032611111111111,113
0.010330833333333332,111
0.010335277777777778,109
0.01034,107
0.010344722222222222,105
0.010349166666666666,103
0.010353888888888888,101
0.010358333333333334,98
0.010363055555555556,95
0.0103675,92
0.010372222222222222,89
0.010376666666666666,86
0.01038138888888889,83
0.010385833333333334,80
0.010390555555555556,77
0.010394722222222222,74
0.010399444444444444,71
0.010404166666666667,68
0.01040888888888889,65
0.010413333333333333,62
0.010417777777777778,59
0.010422222222222222,56
0.010426666666666667,53
0.01043138888888889,50
0.010435833333333333,47
0.010440277777777777,44
0.010444722222222222,41
0.010449166666666667,38
0.010453611111111111,35
0.010458333333333333,32
0.010462777777777777,29
0.0104675,26
0.010471944444444445,23
0.010476666666666667,20
0.010481388888888889,17
0.010485833333333333,14
0.010490555555555555,11
0.010495,7
0.010499722222222223,3
0.010504444444444445,-1
0.010508888888888889,-5
0.010513333333333333,-9
0.010518055555555555,-13
0.0105225,-17
0.010526944444444445,-21
0.010531388888888889,-25
0.010535833333333333,-29
0.010540833333333333,-33
0.010545277777777778,-37
0.010549722222222222,-41
0.010554166666666667,-45
0.010558888888888888,-49
0.01056361111111111,-53
0.010568055555555556,-57
0.010572777777777778,-61
0.010577222222222222,-65
0.010581944444444444,-69
0.010586666666666666,-73
0.010591388888888888,-77
0.010596111111111112,-81
0.010600833333333334,-85
0.010605555555555556,-89
0.010609722222222222,-93
0.010614444444444444,-97
0.010619166666666667,-101
0.010623611111111111,-105
0.010628333333333333,-109
0.010632777777777777,-114
0.010637777777777777,-119
0.010642222222222223,-124
0.010646944444444445,-129
0.010651388888888889,-134
0.010655833333333333,-139
0.010660555555555555,-144
0.010664722222222223,-149
0.010669444444444445,-154
0.010674444444444445,-159
0.010678888888888889,-164
0.010683333333333333,-169
0.010687777777777777,-174
0.010692222222222223,-179
0.010696666666666667,-184
0.010701111111111111,-189
0.010705833333333333,-194
0.010710555555555555,-199
0.010715555555555556,-204
0.01072,-209
0.010724444444444444,-214
0.010729166666666666,-219
0.010733333333333333,-224
0.010738055555555556,-229
0.010742777777777778,-234
0.0107475,-239
0.010751944444444444,-244
0.010756666666666666,-249
0.010761111111111112,-254
0.010765833333333334,-259
0.010770277777777778,-265
0.010775,-271
0.010779722222222222,-277
0.010784444444444444,-283
0.010789166666666667,-289
0.010793611111111111,-295
0.010798055555555556,-301
0.010802777777777777,-307
0.010807222222222222,-313
0.010811944444444445,-319
0.01081638888888889,-325
0.010821111111111111,-331
0.010825555555555555,-337
0.010830277777777777,-343
0.010834722222222223,-349
0.010839444444444445,-355
0.010844166666666667,-361
0.010849166666666667,-367
0.010853888888888889,-373
0.010858333333333333,-379
0.010863055555555556,-385
0.0108675,-391
0.010872222222222222,-397
0.010876944444444444,-403
0.010881388888888888,-409
0.010885833333333334,-415
0.010890277777777778,-421
0.010895,-427
0.010899722222222222,-433
0.010904166666666666,-439
0.01090861111111111,-446
0.010913333333333334,-453
0.010917777777777778,-460
0.010922222222222222,-467
0.010926666666666666,-474
0.010931388888888888,-481
0.010936111111111112,-488
0.010940277777777778,-495
0.010944722222222222,-502
0.010949444444444444,-509
0.010954166666666666,-516
0.010958611111111112,123
0.010963333333333334,121
0.010968055555555556,119
0.0109725,117
0.010976944444444444,115
0.01098138888888889,113
0.010986111111111111,111
0.010991111111111111,109
0.010995833333333333,107
0.011000277777777777,105
0.011005,103
0.011009444444444445,100
0.011013888888888889,97
0.011018611111111111,94
0.011022777777777777,91
0.0110275,88
0.011032222222222223,85
0.011036944444444445,82
0.011041666666666667,79
0.011046388888888889,76
0.01105111111111111,73
0.011055833333333334,70
0.011060277777777778,67
0.011065,64
0.011069722222222222,61
0.011074444444444444,58
0.011079166666666666,55
0.011083611111111112,52
0.011088055555555556,49
0.011092777777777778,46
0.011097222222222222,43
0.011101944444444444,40
0.011106666666666667,37
0.011111111111111112,34
0.011115833333333333,31
0.011120277777777778,28
0.011125,25
0.011129722222222221,22
0.011134166666666667,19
0.011138611111111111,16
0.011143333333333333,13
0.011147777777777777,10
0.011152222222222221,7
0.011156666666666667,4
0.011161111111111111,1
0.011165833333333333,-2
0.011170277777777777,-5
0.011175,-8
0.011179722222222223,-11
0.011184444444444445,-14
0.011188888888888889,-17
0.01119361111111111,-20
0.011198333333333333,-23
0.011202777777777779,-26
0.0112075,-29
0.011212222222222222,-32
0.011216666666666666,-35
0.011221388888888888,-38
0.01122611111111111,-41
0.011230833333333334,-44
0.011235833333333334,-47
0.01124,-50
0.011244722222222222,-53
0.011249166666666666,-56
0.01125388888888889,-59
0.011258333333333334,-62
0.011263055555555556,-65
0.011267777777777778,-68
0.011272222222222222,-71
0.011276944444444444,-74
0.01128138888888889,-77
0.011285833333333333,-81
0.011290555555555555,-85
0.011295277777777777,-89
0.0113,-93
0.011304444444444445,-97
0.01130888888888889,-101
0.011313611111111111,-105
0.011318055555555555,-109
0.0113225,-113
0.011327222222222223,-117
0.011331666666666667,-121
0.011336111111111111,-125
0.011340833333333333,-129
0.011345277777777777,-133
0.011349722222222223,-137
0.011354444444444445,-141
0.011358611111111111,-145
0.011363333333333333,-149
0.011367777777777777,-153
0.0113725,-157
0.011377222222222223,-161
0.011381944444444445,-165
0.011386388888888889,-169
0.011390833333333333,-173
0.011395277777777778,-177
0.011399722222222223,-181
0.011404166666666667,-185
0.01140861111111111,-189
0.011413333333333333,-193
0.011417777777777778,-197
0.0114225,-201
0.011426944444444444,-205
0.011431666666666666,-209
0.01143611111111111,-213
0.011440833333333334,-217
0.011445555555555556,-221
0.01145,-225
0.011454444444444444,-229
0.011458888888888888,-233
0.011463611111111112,-237
0.011468333333333334,-241
0.0114725,-245
0.011476944444444444,-249
0.011481388888888888,-253
0.011486111111111112,-257
0.011490833333333334,-261
0.011495555555555556,-265
0.011500277777777778,-269
0.011504722222222222,-273
0.011509166666666666,-277
0.011513611111111112,-281
0.011518611111111111,-285
0.011523333333333333,-289
0.011527777777777777,-293
0.011532222222222221,-297
0.011536666666666667,-301
0.011541111111111111,-305
0.011545833333333333,-309
0.011550555555555555,-313
0.011555277777777777,-317
0.011559444444444445,-322
0.011564166666666667,-327
0.011568611111111111,-332
0.011573611111111111,-337
0.011578055555555555,-342
0.0115825,-347
0.011586944444444445,-352
0.011591666666666667,-357
0.011596388888888889,-362
0.011600833333333333,-367
0.011605277777777779,-372
0.01161,-377
0.011614722222222222,-382
0.011619444444444444,-387
0.011624166666666666,-392
0.011628888888888888,-397
0.011633333333333334,-402
0.011637777777777778,-407
0.0116425,-412
0.011647222222222222,-417
0.011651944444444444,-422
0.01165638888888889,-427
0.011661111111111112,-432
0.011665833333333334,-437
0.011670277777777778,-442
0.011675,-447
0.011679444444444444,-452
0.011684166666666667,-457
0.011688611111111111,-462
0.011693333333333333,-467
0.011697777777777777,-472
0.011702222222222221,-477
0.011706666666666667,-482
0.011711111111111111,-487
0.011715833333333333,-492
0.011720555555555555,-497
0.011724722222222221,-502
0.011729444444444445,-507
0.01173388888888889,-512
0.011738333333333333,-517
0.011743055555555555,123
0.0117475,120
0.011751944444444445,117
0.011756666666666667,114
0.011761111111111111,111
0.011765833333333333,108
0.011770555555555555,105
0.011775277777777779,102
0.01178,99
0.011784722222222222,96
0.011789444444444444,93
0.011794166666666666,90
0.01179861111111111,87
0.011803333333333334,84
0.011808055555555556,81
0.011812777777777778,78
0.011817222222222222,75
0.011821666666666666,72
0.011826666666666666,69
0.01183138888888889,66
0.011836111111111111,63
0.011840833333333333,60
0.011845833333333333,57
0.011850555555555555,54
0.011855,51
0.01186,48
0.011864722222222223,45
0.011869444444444445,42
0.011873888888888889,39
0.01187861111111111,36
0.011883333333333333,33
0.011888055555555556,30
0.011892777777777778,27
0.0118975,24
0.011901944444444444,21
0.011906388888888888,18
0.011910833333333334,15
0.011915555555555556,12
0.011920277777777778,9
0.011925,6
0.011929722222222222,3
0.011934444444444444,0
0.01193888888888889,-3
0.011943611111111111,-6
0.011948333333333333,-9
0.011952777777777777,-12
0.0119575,-15
0.011962222222222223,-18
0.011966666666666667,-21
0.011971388888888889,-24
0.011975833333333333,-27
0.011980555555555555,-30
0.011984722222222223,-33
0.011989166666666667,-36
0.011993888888888889,-39
0.011998333333333333,-42
0.012003055555555555,-45
0.0120075,-48
0.012012222222222223,-51
0.012016944444444445,-54
0.012021388888888889,-58
0.012025833333333333,-62
0.012030555555555555,-66
0.012035277777777778,-70
0.012039444444444445,-74
0.012044166666666667,-78
0.012048888888888888,-82
0.01205361111111111,-86
0.012058333333333334,-90
0.012063055555555556,-94
0.0120675,-98
0.012072222222222222,-102
0.012076666666666666,-106
0.012081388888888888,-110
0.012085833333333334,-114
0.012090277777777778,-118
0.012095,-122
0.012099722222222222,-126
0.012104722222222222,-130
0.01210888888888889,-134
0.012113333333333334,-138
0.012118333333333333,-142
0.012122777777777777,-146
0.0121275,-150
0.012131944444444445,-154
0.012136666666666667,-158
0.012141388888888889,-162
0.012146111111111111,-166
0.012150833333333333,-170
0.012155555555555555,-174
0.012160277777777779,-178
0.012164722222222223,-182
0.012169166666666667,-186
0.012173888888888889,-190
0.01217861111111111,-194
0.012183055555555556,-198
0.012187777777777778,-202
0.0121925,-206
0.012196944444444444,-210
0.012201666666666666,-214
0.01220611111111111,-218
0.012210555555555556,-222
0.012215,-226
0.012219722222222222,-230
0.012224444444444444,-234
0.012228888888888888,-238
0.012233611111111112,-242
0.012238333333333334,-246
0.012242777777777778,-250
0.012247222222222222,-254
0.012251666666666666,-258
0.01225638888888889,-262
0.012261111111111112,-266
0.012265555555555556,-270
0.012270277777777778,-274
0.012275,-278
0.012279444444444445,-282
0.012284166666666667,-286
0.012288888888888889,-290
0.012293333333333333,-294
0.012298055555555555,-299
0.0123025,-304
0.012307222222222223,-309
0.012311666666666667,-314
0.012316111111111111,-319
0.012320555555555555,-324
0.012325277777777777,-329
0.01233,-334
0.012334444444444445,-339
0.012339166666666667,-344
0.01234361111111111,-349
0.012348333333333333,-354
0.012352777777777778,-359
0.0123575,-364
0.012362222222222222,-369
0.012366666666666666,-374
0.012371388888888888,-379
0.01237611111111111,-384
0.012380555555555556,-389
0.012385277777777778,-394
0.01239,-399
0.012394722222222222,-404
0.012399444444444444,-409
0.01240388888888889,-414
0.012408611111111112,-419
0.012413333333333334,-424
0.012417777777777778,-429
0.0124225,-434
0.012427222222222221,-439
0.012431666666666667,-444
0.012436111111111111,-449
0.012440833333333333,-454
0.012445555555555555,-459
0.012450277777777777,-464
0.012455,-469
0.012459722222222223,-474
0.012464444444444445,-479
0.012469166666666667,-484
0.012474166666666666,-489
0.012478888888888888,-494
0.012483333333333334,-499
0.012488055555555556,-504
0.012492777777777778,-509
0.012497222222222222,-514
0.012501666666666666,123
0.012506388888888888,121
0.012510833333333334,119
0.012515555555555556,117
0.012520555555555556,115
0.012525,113
0.012529722222222222,111
0.012534444444444445,109
0.012539166666666667,107
0.012543611111111111,105
0.012548333333333333,103
0.012553055555555555,101
0.012557777777777777,99
0.012562222222222223,97
0.012566666666666667,95
0.012571388888888889,93
0.012575833333333333,91
0.012580555555555555,89
0.012585277777777779,87
0.012589722222222223,85
0.012594444444444445,83
0.012598888888888889,81
0.01260361111111111,79
0.012607777777777779,77
0.012612222222222223,75
0.012616666666666667,73
0.012621388888888889,71
0.01262611111111111,69
0.012630555555555556,67
0.012635,65
0.012639444444444444,63
0.012643888888888889,61
0.012648333333333333,59
0.012652777777777778,57
0.0126575,55
0.012662222222222222,53
0.012666388888888888,51
0.012670833333333333,49
0.012675555555555556,47
0.012680277777777778,45
0.012684722222222222,43
0.012689166666666666,41
0.012693888888888888,39
0.012698333333333334,37
0.012702777777777778,35
0.0127075,33
0.012712222222222222,31
0.012716666666666666,28
0.01272138888888889,25
0.012726111111111112,22
0.012730555555555556,19
0.012735277777777778,16
0.01274,13
0.012744722222222222,10
0.012749444444444445,7
0.01275388888888889,4
0.012758611111111111,1
0.012763055555555555,-2
0.0127675,-5
0.012772222222222223,-8
0.012776666666666667,-11
0.012781111111111111,-14
0.012785833333333333,-17
0.012790277777777777,-20
0.012795,-23
0.012799444444444445,-26
0.012803888888888889,-29
0.012808611111111111,-32
0.012813055555555555,-35
0.012817777777777779,-38
0.012822222222222223,-41
0.012826944444444445,-44
0.012831666666666667,-47
0.012836388888888889,-50
0.01284111111111111,-53
0.012846111111111112,-56
0.012850277777777778,-59
0.012854722222222222,-62
0.012859166666666666,-65
0.012863888888888888,-68
0.012868611111111112,-71
0.012873611111111112,-74
0.012878055555555556,-77
0.012882777777777778,-80
0.012887222222222222,-83
0.012891666666666666,-86
0.01289638888888889,-89
0.012900833333333334,-92
0.012905555555555556,-95
0.012910555555555555,-98
0.012915,-101
0.012919444444444445,-104
0.012924166666666667,-107
0.012928888888888889,-110
0.012933888888888889,-113
0.01293861111111111,-116
0.012943055555555555,-119
0.012947222222222223,-122
0.012951944444444445,-125
0.012956388888888889,-128
0.01296111111111111,-131
0.012965555555555555,-134
0.01297,-137
0.012974444444444445,-140
0.012979166666666667,-143
0.012983888888888889,-146
0.01298861111111111,-149
0.012993333333333334,-153
0.012997777777777778,-157
0.0130025,-161
0.013006944444444444,-165
0.013011388888888888,-169
0.013016111111111112,-173
0.013021111111111112,-177
0.013025555555555556,-181
0.013030277777777778,-185
0.013035277777777778,-189
0.013039722222222222,-193
0.013044166666666667,-197
0.01304888888888889,-201
0.013053333333333333,-205
0.013058055555555555,-209
0.0130625,-213
0.013066944444444445,-217
0.013071666666666667,-221
0.013076388888888889,-225
0.013081111111111111,-229
0.013085833333333333,-233
0.013090277777777777,-237
0.013094722222222223,-241
0.013099166666666667,-245
0.013103888888888889,-249
0.013108333333333333,-253
0.013113055555555555,-257
0.0131175,-261
0.013122222222222223,-265
0.013126944444444445,-269
0.013131388888888889,-273
0.013135833333333333,-277
0.013140277777777779,-281
0.013144722222222223,-285
0.013149444444444445,-289
0.013154444444444444,-293
0.013158888888888888,-297
0.01316361111111111,-301
0.013168055555555556,-305
0.0131725,-309
0.013177222222222222,-313
0.013181666666666666,-317
0.013186388888888888,-321
0.013191111111111112,-325
0.013195555555555556,-329
0.013200277777777778,-333
0.013204722222222222,-337
0.013209444444444444,-341
0.013214166666666667,-345
0.01321888888888889,-349
0.013223333333333333,-353
0.013227777777777778,-357
0.013232222222222222,-361
0.013236666666666667,-365
0.01324138888888889,-369
0.013246111111111111,-373
0.013250555555555555,-377
0.013255,-381
0.013259722222222221,-385
0.013264166666666667,-389
0.013268888888888889,-394
0.013273333333333333,-399
0.013278055555555555,-404
0.0132825,-409
0.013287222222222223,-414
0.013291944444444445,-419
0.013296388888888889,-424
0.013300833333333333,-429
0.013305277777777777,-434
0.013309722222222223,-439
0.013314166666666667,-444
0.013318888888888889,-449
0.013323333333333333,-454
0.013328055555555555,-459
0.0133325,-464
0.013336944444444445,-469
0.013341388888888889,-474
0.01334611111111111,-479
0.013350277777777779,-484
0.013354722222222223,-489
0.013359166666666667,-494
0.013363888888888889,-499
0.01336861111111111,-504
0.013373333333333333,-509
0.013377777777777778,-514
0.0133825,123
0.013387222222222222,121
0.013391944444444444,119
0.013396388888888888,117
0.013400833333333334,115
0.013405555555555556,113
0.013410277777777778,111
0.013414722222222222,109
0.013419166666666666,107
0.01342388888888889,105
0.013428055555555556,103
0.013432777777777778,101
0.0134375,99
0.013441944444444444,97
0.013446666666666668,95
0.013451111111111112,93
0.013455555555555556,91
0.01346,89
0.013464722222222222,87
0.01346888888888889,85
0.01347388888888889,83
0.013478333333333333,81
0.013483055555555555,79
0.0134875,77
0.013491944444444445,75
0.01349638888888889,73
0.013501111111111111,71
0.013505555555555555,69
0.01351,67
0.013514722222222221,65
0.013519166666666667,63
0.013523888888888889,61
0.013528333333333333,59
0.013532777777777777,57
0.013537222222222223,55
0.013541944444444445,53
0.013546388888888889,51
0.013550833333333333,49
0.013555555555555555,47
0.01356,45
0.013564722222222223,43
0.013569166666666667,41
0.013573611111111111,39
0.013578055555555555,37
0.013582777777777777,35
0.013587222222222223,33
0.013591666666666667,31
0.013596388888888889,29
0.013600833333333333,27
0.013605555555555555,25
0.013610555555555556,23
0.013615,21
0.013619444444444444,19
0.013624444444444444,17
0.013629444444444444,15
0.013633888888888888,13
0.013638611111111112,11
0.013643333333333334,9
0.013647777777777778,7
0.013652222222222222,5
0.013657222222222222,3
0.013661666666666667,1
0.01366638888888889,-1
0.01367138888888889,-3
0.013675833333333333,-5
0.013680277777777777,-7
0.013685277777777777,-9
0.01369,-11
0.013694722222222223,-13
0.013699444444444445,-15
0.013703888888888889,-17
0.013708333333333333,-19
0.013712777777777779,-21
0.0137175,-23
0.013721944444444445,-25
0.013726388888888889,-27
0.01373111111111111,-29
0.013735833333333333,-31
0.013740555555555556,-33
0.013745277777777778,-35
0.013749722222222222,-37
0.013754444444444444,-39
0.013758888888888888,-41
0.013763333333333334,-43
0.013767777777777778,-45
0.0137725,-47
0.013777222222222222,-49
0.013781666666666666,-51
0.013786111111111112,-53
0.013790555555555556,-55
0.013795277777777778,-57
0.0138,-59
0.013804722222222222,-61
0.013809444444444444,-63
0.013814166666666667,-65
0.013818611111111111,-67
0.013823611111111111,-69
0.013828055555555555,-71
0.013832777777777777,-73
0.013837222222222223,-75
0.013841666666666667,-77
0.013846388888888889,-79
0.013851111111111111,-81
0.013855833333333333,-83
0.013860277777777777,-85
0.013865,-87
0.013869444444444445,-89
0.013874166666666667,-91
0.01387861111111111,-93
0.013883055555555555,-95
0.013888055555555556,-97
0.0138925,-99
0.013896944444444444,-101
0.013901666666666666,-103
0.01390611111111111,-105
0.013910833333333334,-107
0.013915277777777778,-109
0.013919722222222222,-111
0.013924444444444444,-113
0.013929444444444444,-115
0.013934166666666666,-117
0.013938611111111112,-119
0.013943055555555556,-121
0.0139475,-123
0.013952222222222222,-125
0.01395638888888889,-127
0.013960833333333334,-129
0.013965277777777778,-131
0.01397,-133
0.013974722222222222,-135
0.013979444444444444,-137
0.013984166666666667,-139
0.01398888888888889,-141
0.013993055555555555,-143
0.013997777777777777,-145
0.014002222222222221,-147
0.014006666666666667,-149
0.014011111111111111,-151
0.014015833333333333,-153
0.014020555555555555,-155
0.014025,-157
0.014029722222222223,-159
0.014034166666666667,-161
0.014038611111111111,-163
0.014043055555555555,-165
0.014047777777777777,-167
0.014052222222222223,-169
0.014056944444444445,-171
0.014061388888888889,-173
0.014065833333333333,-175
0.014070833333333333,-177
0.014075555555555555,-179
0.01408,-181
0.014084722222222222,-183
0.014089166666666667,-185
0.014094166666666666,-187
0.014098888888888888,-189
0.014103611111111112,-191
0.014108055555555556,-193
0.014112777777777778,-195
0.0141175,-197
0.014121666666666666,-199
0.014126111111111112,-201
0.014130555555555556,-203
0.014135277777777778,-205
0.01414,-207
0.014144166666666666,-209
0.014148611111111112,-211
0.014153333333333334,-213
0.014157777777777778,-215
0.0141625,-217
0.014166944444444444,-219
0.014171666666666667,-221
0.014176111111111112,-223
0.014180833333333333,-225
0.014185277777777778,-227
0.014189722222222222,-229
0.014194444444444445,-231
0.014199166666666667,-233
0.01420388888888889,-235
0.014208055555555555,-237
0.0142125,-239
0.014216944444444445,-241
0.01422138888888889,-243
0.014226111111111111,-245
0.014230555555555555,-247
0.014235277777777777,-249
0.01424,-251
0.014244722222222223,-253
0.014249444444444445,-255
0.014253888888888889,-257
0.01425861111111111,-259
0.014263333333333333,-261
0.014268055555555556,-263
0.014272777777777778,-265
0.014277222222222222,-267
0.014281666666666666,-269
0.01428611111111111,-271
0.014290833333333332,-273
0.014295555555555556,-275
0.0143,-277
0.014304722222222222,-279
0.014309444444444444,-281
0.014314166666666666,-283
0.014318611111111112,-285
0.014323333333333334,-287
0.014327777777777778,-289
0.014332222222222222,-291
0.014336666666666666,-293
0.01434138888888889,-295
0.014346111111111112,-297
0.014350555555555556,-299
0.014355277777777778,-301
0.014359722222222222,-303
0.014364444444444445,-305
0.014368611111111112,-307
0.014373055555555556,-309
0.0143775,-311
0.014382222222222222,-313
0.014386666666666667,-315
0.014391111111111111,-317
0.014395833333333333,-319
0.014400277777777777,-321
0.014404722222222222,-323
0.014409166666666667,-325
0.01441388888888889,-327
0.014418333333333333,-329
0.014423055555555555,-331
0.014427777777777777,-333
0.014432222222222223,-335
