220,345,1
340,224,4
780,568,4
220,245,1
540,345,1
460,445,1
340,568,4
660,388,2
220,488,2
340,445,1
100,288,2
340,24,4
780,124,4
460,224,4
540,146,1
460,246,1
540,-7,3
220,92,3
460,290,2
220,536,3
220,490,2
780,590,2
660,146,1
340,390,2
340,-7,3
220,446,1
780,434,3
540,390,2
220,346,1
340,228,4
780,572,4
220,246,1
540,346,1
460,446,1
340,572,4
660,390,2
220,490,2
340,446,1
100,290,2
340,28,4
780,128,4
460,228,4
540,147,1
460,247,1
540,-4,3
220,95,3
460,292,2
220,539,3
220,492,2
780,592,2
660,147,1
340,392,2
340,-4,3
220,447,1
780,437,3
540,392,2
220,347,1
340,232,4
780,576,4
220,247,1
540,347,1
460,447,1
340,576,4
660,392,2
220,492,2
340,447,1
100,292,2
340,32,4
780,132,4
460,232,4
540,148,1
460,248,1
540,-1,3
220,98,3
460,294,2
220,542,3
220,494,2
780,594,2
660,148,1
340,394,2
340,-1,3
220,448,1
780,440,3
540,394,2
220,348,1
340,236,4
780,580,4
220,248,1
540,348,1
460,448,1
340,580,4
660,394,2
220,494,2
340,448,1
100,294,2
340,36,4
780,136,4
460,236,4
540,149,1
460,249,1
540,2,3
220,101,3
460,296,2
220,545,3
220,496,2
780,596,2
660,149,1
340,396,2
340,2,3
220,449,1
780,443,3
540,396,2
220,349,1
340,240,4
780,584,4
220,249,1
540,349,1
460,449,1
340,584,4
660,396,2
220,496,2
340,449,1
100,296,2
340,40,4
780,140,4
460,240,4
540,150,1
460,250,1
540,5,3
220,104,3
460,298,2
220,548,3
220,498,2
780,598,2
660,150,1
340,398,2
340,5,3
220,450,1
780,446,3
540,398,2
220,350,1
340,244,4
780,588,4
220,250,1
540,350,1
460,450,1
340,588,4
660,398,2
220,498,2
340,450,1
100,298,2
340,44,4
780,144,4
460,244,4
540,151,1
460,251,1
540,8,3
220,107,3
460,300,2
220,551,3
220,500,2
780,600,2
660,151,1
340,400,2
340,8,3
220,451,1
780,449,3
540,400,2
220,351,1
340,248,4
780,592,4
220,251,1
540,351,1
460,451,1
340,592,4
660,400,2
220,500,2
340,451,1
100,300,2
340,48,4
780,148,4
460,248,4
540,152,1
460,252,1
540,11,3
220,110,3
460,302,2
220,554,3
220,502,2
340,-40,2
660,152,1
340,402,2
340,11,3
220,452,1
780,452,3
540,402,2
220,352,1
340,252,4
780,596,4
220,252,1
540,352,1
460,452,1
340,596,4
660,402,2
220,502,2
340,452,1
100,302,2
340,52,4
780,152,4
460,252,4
540,153,1
460,253,1
540,14,3
220,113,3
460,304,2
220,557,3
220,504,2
340,-38,2
660,153,1
340,404,2
340,14,3
220,453,1
780,455,3
540,404,2
220,353,1
340,256,4
780,600,4
220,253,1
540,353,1
460,453,1
340,600,4
660,404,2
220,504,2
340,453,1
100,304,2
340,56,4
780,156,4
460,256,4
540,154,1
460,254,1
540,17,3
220,116,3
460,306,2
220,560,3
220,506,2
340,-36,2
660,154,1
340,406,2
340,17,3
220,454,1
780,458,3
540,406,2
220,354,1
340,260,4
100,-40,4
220,254,1
540,354,1
460,454,1
780,-40,4
660,406,2
220,506,2
340,454,1
100,306,2
340,60,4
780,160,4
460,260,4
540,155,1
460,255,1
540,20,3
220,119,3
460,308,2
220,563,3
220,508,2
340,-34,2
660,155,1
340,408,2
340,20,3
220,455,1
780,461,3
540,408,2
220,355,1
340,264,4
100,-36,4
220,255,1
540,355,1
460,455,1
780,-36,4
660,408,2
220,508,2
340,455,1
100,308,2
340,64,4
780,164,4
460,264,4
540,156,1
460,256,1
540,23,3
220,122,3
460,310,2
220,566,3
220,510,2
340,-32,2
660,156,1
340,410,2
340,23,3
220,456,1
780,464,3
540,410,2
220,356,1
340,268,4
100,-32,4
220,256,1
540,356,1
460,456,1
780,-32,4
660,410,2
220,510,2
340,456,1
100,310,2
340,68,4
780,168,4
460,268,4
540,157,1
460,257,1
540,26,3
220,125,3
460,312,2
220,569,3
220,512,2
340,-30,2
660,157,1
340,412,2
340,26,3
220,457,1
780,467,3
540,412,2
220,357,1
340,272,4
100,-28,4
220,257,1
540,357,1
460,457,1
780,-28,4
660,412,2
220,512,2
340,457,1
100,312,2
340,72,4
780,172,4
460,272,4
540,158,1
460,258,1
540,29,3
220,128,3
460,314,2
220,572,3
220,514,2
340,-28,2
660,158,1
340,414,2
340,29,3
220,458,1
780,470,3
540,414,2
220,358,1
340,276,4
100,-24,4
220,258,1
540,358,1
460,458,1
780,-24,4
660,414,2
220,514,2
340,458,1
100,314,2
340,76,4
780,176,4
460,276,4
540,159,1
460,259,1
540,32,3
220,131,3
460,316,2
220,575,3
220,516,2
340,-26,2
660,159,1
340,416,2
340,32,3
220,459,1
780,473,3
540,416,2
220,359,1
340,280,4
100,-20,4
220,259,1
540,359,1
460,459,1
780,-20,4
660,416,2
220,516,2
340,459,1
100,316,2
340,80,4
780,180,4
460,280,4
540,160,1
460,260,1
540,35,3
220,134,3
460,318,2
220,578,3
220,518,2
340,-24,2
660,160,1
340,418,2
340,35,3
220,460,1
780,476,3
540,418,2
220,360,1
340,284,4
100,-16,4
220,260,1
540,360,1
460,460,1
780,-16,4
660,418,2
220,518,2
340,460,1
100,318,2
340,84,4
780,184,4
460,284,4
540,161,1
460,261,1
540,38,3
220,137,3
460,320,2
220,581,3
220,520,2
340,-22,2
660,161,1
340,420,2
340,38,3
220,461,1
780,479,3
540,420,2
220,361,1
340,288,4
100,-12,4
220,261,1
540,361,1
460,461,1
780,-12,4
660,420,2
220,520,2
340,461,1
100,320,2
340,88,4
780,188,4
460,288,4
540,162,1
460,262,1
540,41,3
220,140,3
460,322,2
220,584,3
220,522,2
340,-20,2
660,162,1
340,422,2
340,41,3
220,462,1
780,482,3
540,422,2
220,362,1
340,292,4
100,-8,4
220,262,1
540,362,1
460,462,1
780,-8,4
660,422,2
220,522,2
340,462,1
100,322,2
340,92,4
780,192,4
460,292,4
540,163,1
460,263,1
540,44,3
220,143,3
460,324,2
220,587,3
220,524,2
340,-18,2
660,163,1
340,424,2
340,44,3
220,463,1
780,485,3
540,424,2
220,363,1
340,296,4
100,-4,4
220,263,1
540,363,1
460,463,1
780,-4,4
660,424,2
220,524,2
340,463,1
100,324,2
340,96,4
780,196,4
460,296,4
540,164,1
460,264,1
540,47,3
220,146,3
460,326,2
220,590,3
220,526,2
340,-16,2
660,164,1
340,426,2
340,47,3
220,464,1
780,488,3
540,426,2
220,364,1
340,300,4
100,0,4
220,264,1
540,364,1
460,464,1
780,0,4
660,426,2
220,526,2
340,464,1
100,326,2
340,100,4
780,200,4
460,300,4
540,165,1
460,265,1
540,50,3
220,149,3
460,328,2
220,593,3
220,528,2
340,-14,2
660,165,1
340,428,2
340,50,3
220,465,1
780,491,3
540,428,2
220,365,1
340,304,4
100,4,4
220,265,1
540,365,1
460,465,1
780,4,4
660,428,2
220,528,2
340,465,1
100,328,2
340,104,4
780,204,4
460,304,4
540,166,1
460,266,1
540,53,3
220,152,3
460,330,2
220,596,3
220,530,2
340,-12,2
660,166,1
340,430,2
340,53,3
220,466,1
780,494,3
540,430,2
220,366,1
340,308,4
100,8,4
220,266,1
540,366,1
460,466,1
780,8,4
660,430,2
220,530,2
340,466,1
100,330,2
340,108,4
780,208,4
460,308,4
540,167,1
460,267,1
540,56,3
220,155,3
460,332,2
220,599,3
220,532,2
340,-10,2
660,167,1
340,432,2
340,56,3
220,467,1
780,497,3
540,432,2
220,367,1
340,312,4
100,12,4
220,267,1
540,367,1
460,467,1
780,12,4
660,432,2
220,532,2
340,467,1
100,332,2
340,112,4
780,212,4
460,312,4
540,168,1
460,268,1
540,59,3
220,158,3
460,334,2
460,-40,3
220,534,2
340,-8,2
660,168,1
340,434,2
340,59,3
220,468,1
780,500,3
540,434,2
220,368,1
340,316,4
100,16,4
220,268,1
540,368,1
460,468,1
780,16,4
660,434,2
220,534,2
340,468,1
100,334,2
340,116,4
780,216,4
460,316,4
540,169,1
460,269,1
540,62,3
220,161,3
460,336,2
460,-37,3
220,536,2
340,-6,2
660,169,1
340,436,2
340,62,3
220,469,1
780,503,3
540,436,2
220,369,1
340,320,4
100,20,4
220,269,1
540,369,1
460,469,1
780,20,4
660,436,2
220,536,2
340,469,1
100,336,2
340,120,4
780,220,4
460,320,4
540,170,1
460,270,1
540,65,3
220,164,3
460,338,2
460,-34,3
220,538,2
340,-4,2
660,170,1
340,438,2
340,65,3
220,470,1
780,506,3
540,438,2
220,370,1
340,324,4
100,24,4
220,270,1
540,370,1
460,470,1
780,24,4
660,438,2
220,538,2
340,470,1
100,338,2
340,124,4
780,224,4
460,324,4
540,171,1
460,271,1
540,68,3
220,167,3
460,340,2
460,-31,3
220,540,2
340,-2,2
660,171,1
340,440,2
340,68,3
220,471,1
780,509,3
540,440,2
220,371,1
340,328,4
100,28,4
220,271,1
540,371,1
460,471,1
780,28,4
660,440,2
220,540,2
340,471,1
100,340,2
340,128,4
780,228,4
460,328,4
540,172,1
460,272,1
540,71,3
220,170,3
460,342,2
460,-28,3
220,542,2
340,0,2
660,172,1
340,442,2
340,71,3
220,472,1
780,512,3
540,442,2
220,372,1
340,332,4
100,32,4
220,272,1
540,372,1
460,472,1
780,32,4
660,442,2
220,542,2
340,472,1
100,342,2
340,132,4
780,232,4
460,332,4
540,173,1
460,273,1
540,74,3
220,173,3
460,344,2
460,-25,3
220,544,2
340,2,2
660,173,1
340,444,2
340,74,3
220,473,1
780,515,3
540,444,2
220,373,1
340,336,4
100,36,4
220,273,1
540,373,1
460,473,1
780,36,4
660,444,2
220,544,2
340,473,1
100,344,2
340,136,4
780,236,4
460,336,4
540,174,1
460,274,1
540,77,3
220,176,3
460,346,2
460,-22,3
220,546,2
340,4,2
660,174,1
340,446,2
340,77,3
220,474,1
780,518,3
540,446,2
220,374,1
340,340,4
100,40,4
220,274,1
540,374,1
460,474,1
780,40,4
660,446,2
220,546,2
340,474,1
100,346,2
340,140,4
780,240,4
460,340,4
540,175,1
460,275,1
540,80,3
220,179,3
460,348,2
460,-19,3
220,548,2
340,6,2
660,175,1
340,448,2
340,80,3
220,475,1
780,521,3
540,448,2
220,375,1
340,344,4
100,44,4
220,275,1
540,375,1
460,475,1
780,44,4
660,448,2
220,548,2
340,475,1
100,348,2
340,144,4
780,244,4
460,344,4
540,176,1
460,276,1
540,83,3
220,182,3
460,350,2
460,-16,3
220,550,2
340,8,2
660,176,1
340,450,2
340,83,3
220,476,1
780,524,3
540,450,2
220,376,1
340,348,4
100,48,4
220,276,1
540,376,1
460,476,1
780,48,4
660,450,2
220,550,2
340,476,1
100,350,2
340,148,4
780,248,4
460,348,4
540,177,1
460,277,1
540,86,3
220,185,3
460,352,2
460,-13,3
220,552,2
340,10,2
660,177,1
340,452,2
340,86,3
220,477,1
780,527,3
540,452,2
220,377,1
340,352,4
100,52,4
220,277,1
540,377,1
460,477,1
780,52,4
660,452,2
220,552,2
340,477,1
100,352,2
340,152,4
780,252,4
460,352,4
540,178,1
460,278,1
540,89,3
220,188,3
460,354,2
460,-10,3
220,554,2
340,12,2
660,178,1
340,454,2
340,89,3
220,478,1
780,530,3
540,454,2
220,378,1
340,356,4
100,56,4
220,278,1
540,378,1
460,478,1
780,56,4
660,454,2
220,554,2
340,478,1
100,354,2
340,156,4
780,256,4
460,356,4
540,179,1
460,279,1
540,92,3
220,191,3
460,356,2
460,-7,3
220,556,2
340,14,2
660,179,1
340,456,2
340,92,3
220,479,1
780,533,3
540,456,2
220,379,1
340,360,4
100,60,4
220,279,1
540,379,1
460,479,1
780,60,4
660,456,2
220,556,2
340,479,1
100,356,2
340,160,4
780,260,4
460,360,4
540,180,1
460,280,1
540,95,3
220,194,3
460,358,2
460,-4,3
220,558,2
340,16,2
660,180,1
340,458,2
340,95,3
220,480,1
780,536,3
540,458,2
220,380,1
340,364,4
100,64,4
220,280,1
540,380,1
460,480,1
780,64,4
660,458,2
220,558,2
340,480,1
100,358,2
340,164,4
780,264,4
460,364,4
540,181,1
460,281,1
540,98,3
220,197,3
460,360,2
460,-1,3
220,560,2
340,18,2
660,181,1
340,460,2
340,98,3
220,481,1
780,539,3
540,460,2
220,381,1
340,368,4
100,68,4
220,281,1
540,381,1
460,481,1
780,68,4
660,460,2
220,560,2
340,481,1
100,360,2
340,168,4
780,268,4
460,368,4
540,182,1
460,282,1
540,101,3
220,200,3
460,362,2
460,2,3
220,562,2
340,20,2
660,182,1
340,462,2
340,101,3
220,482,1
780,542,3
540,462,2
220,382,1
340,372,4
100,72,4
220,282,1
540,382,1
460,482,1
780,72,4
660,462,2
220,562,2
340,482,1
100,362,2
340,172,4
780,272,4
460,372,4
540,183,1
460,283,1
540,104,3
220,203,3
460,364,2
460,5,3
220,564,2
340,22,2
660,183,1
340,464,2
340,104,3
220,483,1
780,545,3
540,464,2
220,383,1
340,376,4
100,76,4
220,283,1
540,383,1
460,483,1
780,76,4
660,464,2
220,564,2
340,483,1
100,364,2
340,176,4
780,276,4
460,376,4
540,184,1
460,284,1
540,107,3
220,206,3
460,366,2
460,8,3
220,566,2
340,24,2
660,184,1
340,466,2
340,107,3
220,484,1
780,548,3
540,466,2
220,384,1
340,380,4
100,80,4
220,284,1
540,384,1
460,484,1
780,80,4
660,466,2
220,566,2
340,484,1
100,366,2
340,180,4
780,280,4
460,380,4
540,185,1
460,285,1
540,110,3
220,209,3
460,368,2
460,11,3
220,568,2
340,26,2
660,185,1
340,468,2
340,110,3
220,485,1
780,551,3
540,468,2
220,385,1
340,384,4
100,84,4
220,285,1
540,385,1
460,485,1
780,84,4
660,468,2
220,568,2
340,485,1
100,368,2
340,184,4
780,284,4
460,384,4
540,186,1
460,286,1
540,113,3
220,212,3
460,370,2
460,14,3
220,570,2
340,28,2
660,186,1
340,470,2
340,113,3
220,486,1
780,554,3
540,470,2
220,386,1
340,388,4
100,88,4
220,286,1
540,386,1
460,486,1
780,88,4
660,470,2
220,570,2
340,486,1
100,370,2
340,188,4
780,288,4
460,388,4
540,187,1
460,287,1
540,116,3
220,215,3
460,372,2
460,17,3
220,572,2
340,30,2
660,187,1
340,472,2
340,116,3
220,487,1
780,557,3
540,472,2
220,387,1
340,392,4
100,92,4
220,287,1
540,387,1
460,487,1
780,92,4
660,472,2
220,572,2
340,487,1
100,372,2
340,192,4
780,292,4
460,392,4
540,188,1
460,288,1
540,119,3
220,218,3
460,374,2
460,20,3
220,574,2
340,32,2
660,188,1
340,474,2
340,119,3
220,488,1
780,560,3
540,474,2
220,388,1
340,396,4
100,96,4
220,288,1
540,388,1
460,488,1
780,96,4
660,474,2
220,574,2
340,488,1
100,374,2
340,196,4
780,296,4
460,396,4
540,189,1
460,289,1
540,122,3
220,221,3
460,376,2
460,23,3
220,576,2
340,34,2
660,189,1
340,476,2
340,122,3
220,489,1
780,563,3
540,476,2
220,389,1
340,400,4
100,100,4
220,289,1
540,389,1
460,489,1
780,100,4
660,476,2
220,576,2
340,489,1
100,376,2
340,200,4
780,300,4
460,400,4
540,190,1
460,290,1
540,125,3
220,224,3
460,378,2
460,26,3
220,578,2
340,36,2
660,190,1
340,478,2
340,125,3
220,490,1
780,566,3
540,478,2
220,390,1
340,404,4
100,104,4
220,290,1
540,390,1
460,490,1
780,104,4
660,478,2
220,578,2
340,490,1
100,378,2
340,204,4
780,304,4
460,404,4
540,191,1
460,291,1
540,128,3
220,227,3
460,380,2
460,29,3
220,580,2
340,38,2
660,191,1
340,480,2
340,128,3
220,491,1
780,569,3
540,480,2
220,391,1
340,408,4
100,108,4
220,291,1
540,391,1
460,491,1
780,108,4
660,480,2
220,580,2
340,491,1
100,380,2
340,208,4
780,308,4
460,408,4
540,192,1
460,292,1
540,131,3
220,230,3
460,382,2
460,32,3
220,582,2
340,40,2
660,192,1
340,482,2
340,131,3
220,492,1
780,572,3
540,482,2
220,392,1
340,412,4
100,112,4
220,292,1
540,392,1
460,492,1
780,112,4
660,482,2
220,582,2
340,492,1
100,382,2
340,212,4
780,312,4
460,412,4
540,193,1
460,293,1
540,134,3
220,233,3
460,384,2
460,35,3
220,584,2
340,42,2
660,193,1
340,484,2
340,134,3
220,493,1
780,575,3
540,484,2
220,393,1
340,416,4
100,116,4
220,293,1
540,393,1
460,493,1
780,116,4
660,484,2
220,584,2
340,493,1
100,384,2
340,216,4
780,316,4
460,416,4
540,194,1
460,294,1
540,137,3
220,236,3
460,386,2
460,38,3
220,586,2
340,44,2
660,194,1
340,486,2
340,137,3
220,494,1
780,578,3
540,486,2
220,394,1
340,420,4
100,120,4
220,294,1
540,394,1
460,494,1
780,120,4
660,486,2
220,586,2
340,494,1
100,386,2
340,220,4
780,320,4
460,420,4
540,195,1
460,295,1
540,140,3
220,239,3
460,388,2
460,41,3
220,588,2
340,46,2
660,195,1
340,488,2
340,140,3
220,495,1
780,581,3
540,488,2
220,395,1
340,424,4
100,124,4
220,295,1
540,395,1
460,495,1
780,124,4
660,488,2
220,588,2
340,495,1
100,388,2
340,224,4
780,324,4
460,424,4
540,196,1
460,296,1
540,143,3
220,242,3
460,390,2
460,44,3
220,590,2
340,48,2
660,196,1
340,490,2
340,143,3
220,496,1
780,584,3
540,490,2
220,396,1
340,428,4
100,128,4
220,296,1
540,396,1
460,496,1
780,128,4
660,490,2
220,590,2
340,496,1
100,390,2
340,228,4
780,328,4
460,428,4
540,197,1
460,297,1
540,146,3
220,245,3
460,392,2
460,47,3
220,592,2
340,50,2
660,197,1
340,492,2
340,146,3
220,497,1
780,587,3
540,492,2
220,397,1
340,432,4
100,132,4
220,297,1
540,397,1
460,497,1
780,132,4
660,492,2
220,592,2
340,497,1
100,392,2
340,232,4
780,332,4
460,432,4
540,198,1
460,298,1
540,149,3
220,248,3
460,394,2
460,50,3
220,594,2
340,52,2
660,198,1
340,494,2
340,149,3
220,498,1
780,590,3
540,494,2
220,398,1
340,436,4
100,136,4
220,298,1
540,398,1
460,498,1
780,136,4
660,494,2
220,594,2
340,498,1
100,394,2
340,236,4
780,336,4
460,436,4
540,199,1
460,299,1
540,152,3
220,251,3
460,396,2
460,53,3
220,596,2
340,54,2
660,199,1
340,496,2
340,152,3
220,499,1
780,593,3
540,496,2
220,399,1
340,440,4
100,140,4
220,299,1
540,399,1
460,499,1
780,140,4
660,496,2
220,596,2
340,499,1
100,396,2
340,240,4
780,340,4
460,440,4
540,200,1
460,300,1
540,155,3
220,254,3
460,398,2
460,56,3
220,598,2
340,56,2
660,200,1
340,498,2
340,155,3
220,500,1
780,596,3
540,498,2
220,400,1
340,444,4
100,144,4
220,300,1
540,400,1
460,500,1
780,144,4
660,498,2
220,598,2
340,500,1
100,398,2
340,244,4
780,344,4
460,444,4
540,201,1
460,301,1
540,158,3
220,257,3
460,400,2
460,59,3
220,600,2
340,58,2
660,201,1
340,500,2
340,158,3
220,501,1
780,599,3
540,500,2
220,401,1
340,448,4
100,148,4
220,301,1
540,401,1
460,501,1
780,148,4
660,500,2
220,600,2
340,501,1
100,400,2
340,248,4
780,348,4
460,448,4
540,202,1
460,302,1
540,161,3
220,260,3
460,402,2
460,62,3
660,-40,2
340,60,2
660,202,1
340,502,2
340,161,3
220,502,1
100,-40,3
540,502,2
220,402,1
340,452,4
100,152,4
220,302,1
540,402,1
460,502,1
780,152,4
660,502,2
340,-40,2
340,502,1
100,402,2
340,252,4
780,352,4
460,452,4
540,203,1
460,303,1
540,164,3
220,263,3
460,404,2
460,65,3
660,-38,2
340,62,2
660,203,1
340,504,2
340,164,3
220,503,1
100,-37,3
540,504,2
220,403,1
340,456,4
100,156,4
220,303,1
540,403,1
460,503,1
780,156,4
660,504,2
340,-38,2
340,503,1
100,404,2
340,256,4
780,356,4
460,456,4
540,204,1
460,304,1
540,167,3
220,266,3
460,406,2
460,68,3
660,-36,2
340,64,2
660,204,1
340,506,2
340,167,3
220,504,1
100,-34,3
540,506,2
220,404,1
340,460,4
100,160,4
220,304,1
540,404,1
460,504,1
780,160,4
660,506,2
340,-36,2
340,504,1
100,406,2
340,260,4
780,360,4
460,460,4
540,205,1
460,305,1
540,170,3
220,269,3
460,408,2
460,71,3
660,-34,2
340,66,2
660,205,1
340,508,2
340,170,3
220,505,1
100,-31,3
540,508,2
220,405,1
340,464,4
100,164,4
220,305,1
540,405,1
460,505,1
780,164,4
660,508,2
340,-34,2
340,505,1
100,408,2
340,264,4
780,364,4
460,464,4
540,206,1
460,306,1
540,173,3
220,272,3
460,410,2
460,74,3
660,-32,2
340,68,2
660,206,1
340,510,2
340,173,3
220,506,1
100,-28,3
540,510,2
220,406,1
340,468,4
100,168,4
220,306,1
540,406,1
460,506,1
780,168,4
660,510,2
340,-32,2
340,506,1
100,410,2
340,268,4
780,368,4
460,468,4
540,207,1
460,307,1
540,176,3
220,275,3
460,412,2
460,77,3
660,-30,2
340,70,2
660,207,1
340,512,2
340,176,3
220,507,1
100,-25,3
540,512,2
220,407,1
340,472,4
100,172,4
220,307,1
540,407,1
460,507,1
780,172,4
660,512,2
340,-30,2
340,507,1
100,412,2
340,272,4
780,372,4
460,472,4
540,208,1
460,308,1
540,179,3
220,278,3
460,414,2
460,80,3
660,-28,2
340,72,2
660,208,1
340,514,2
340,179,3
220,508,1
100,-22,3
540,514,2
220,408,1
340,476,4
100,176,4
220,308,1
540,408,1
460,508,1
780,176,4
660,514,2
340,-28,2
340,508,1
100,414,2
340,276,4
780,376,4
460,476,4
540,209,1
460,309,1
540,182,3
220,281,3
460,416,2
460,83,3
660,-26,2
340,74,2
660,209,1
340,516,2
340,182,3
220,509,1
100,-19,3
540,516,2
220,409,1
340,480,4
100,180,4
220,309,1
540,409,1
460,509,1
780,180,4
660,516,2
340,-26,2
340,509,1
100,416,2
340,280,4
780,380,4
460,480,4
540,210,1
460,310,1
540,185,3
220,284,3
460,418,2
460,86,3
660,-24,2
340,76,2
660,210,1
340,518,2
340,185,3
220,510,1
100,-16,3
540,518,2
220,410,1
340,484,4
100,184,4
220,310,1
540,410,1
460,510,1
780,184,4
660,518,2
340,-24,2
340,510,1
100,418,2
340,284,4
780,384,4
460,484,4
540,211,1
460,311,1
540,188,3
220,287,3
460,420,2
460,89,3
660,-22,2
340,78,2
660,211,1
340,520,2
340,188,3
220,511,1
100,-13,3
540,520,2
220,411,1
340,488,4
100,188,4
220,311,1
540,411,1
460,511,1
780,188,4
660,520,2
340,-22,2
340,511,1
100,420,2
340,288,4
780,388,4
460,488,4
540,212,1
460,312,1
540,191,3
220,290,3
460,422,2
460,92,3
660,-20,2
340,80,2
660,212,1
340,522,2
340,191,3
220,512,1
100,-10,3
540,522,2
220,412,1
340,492,4
100,192,4
220,312,1
540,412,1
460,512,1
780,192,4
660,522,2
340,-20,2
340,512,1
100,422,2
340,292,4
780,392,4
460,492,4
540,213,1
460,313,1
540,194,3
220,293,3
460,424,2
460,95,3
660,-18,2
340,82,2
660,213,1
340,524,2
340,194,3
220,513,1
100,-7,3
540,524,2
220,413,1
340,496,4
100,196,4
220,313,1
540,413,1
460,513,1
780,196,4
660,524,2
340,-18,2
340,513,1
100,424,2
340,296,4
780,396,4
460,496,4
540,214,1
460,314,1
540,197,3
220,296,3
460,426,2
460,98,3
660,-16,2
340,84,2
660,214,1
340,526,2
340,197,3
220,514,1
100,-4,3
540,526,2
220,414,1
340,500,4
100,200,4
220,314,1
540,414,1
460,514,1
780,200,4
660,526,2
340,-16,2
340,514,1
100,426,2
340,300,4
780,400,4
460,500,4
540,215,1
460,315,1
540,200,3
220,299,3
460,428,2
460,101,3
660,-14,2
340,86,2
660,215,1
340,528,2
340,200,3
220,515,1
100,-1,3
540,528,2
220,415,1
340,504,4
100,204,4
220,315,1
540,415,1
460,515,1
780,204,4
660,528,2
340,-14,2
340,515,1
100,428,2
340,304,4
780,404,4
460,504,4
540,216,1
460,316,1
540,203,3
220,302,3
460,430,2
460,104,3
660,-12,2
340,88,2
660,216,1
340,530,2
340,203,3
220,516,1
100,2,3
540,530,2
220,416,1
340,508,4
100,208,4
220,316,1
540,416,1
460,516,1
780,208,4
660,530,2
340,-12,2
340,516,1
100,430,2
340,308,4
780,408,4
460,508,4
540,217,1
460,317,1
540,206,3
220,305,3
460,432,2
460,107,3
660,-10,2
340,90,2
660,217,1
340,532,2
340,206,3
220,517,1
100,5,3
540,532,2
220,417,1
340,512,4
100,212,4
220,317,1
540,417,1
460,517,1
780,212,4
660,532,2
340,-10,2
340,517,1
100,432,2
340,312,4
780,412,4
460,512,4
540,218,1
460,318,1
540,209,3
220,308,3
460,434,2
460,110,3
660,-8,2
340,92,2
660,218,1
340,534,2
340,209,3
220,518,1
100,8,3
540,534,2
220,418,1
340,516,4
100,216,4
220,318,1
540,418,1
460,518,1
780,216,4
660,534,2
340,-8,2
340,518,1
100,434,2
340,316,4
780,416,4
460,516,4
540,219,1
460,319,1
540,212,3
220,311,3
460,436,2
460,113,3
660,-6,2
340,94,2
660,219,1
340,536,2
340,212,3
220,519,1
100,11,3
540,536,2
220,419,1
340,520,4
100,220,4
220,319,1
540,419,1
460,519,1
780,220,4
660,536,2
340,-6,2
340,519,1
100,436,2
340,320,4
780,420,4
460,520,4
540,220,1
460,320,1
540,215,3
220,314,3
460,438,2
460,116,3
660,-4,2
340,96,2
660,220,1
340,538,2
340,215,3
220,520,1
100,14,3
540,538,2
220,420,1
340,524,4
100,224,4
220,320,1
540,420,1
460,520,1
780,224,4
660,538,2
340,-4,2
340,520,1
100,438,2
340,324,4
780,424,4
460,524,4
540,221,1
460,321,1
540,218,3
220,317,3
460,440,2
460,119,3
660,-2,2
340,98,2
660,221,1
340,540,2
340,218,3
220,521,1
100,17,3
540,540,2
220,421,1
340,528,4
100,228,4
220,321,1
540,421,1
460,521,1
780,228,4
660,540,2
340,-2,2
340,521,1
100,440,2
340,328,4
780,428,4
460,528,4
540,222,1
460,322,1
540,221,3
220,320,3
460,442,2
460,122,3
660,0,2
340,100,2
660,222,1
340,542,2
340,221,3
220,522,1
100,20,3
540,542,2
220,422,1
340,532,4
100,232,4
220,322,1
540,422,1
460,522,1
780,232,4
660,542,2
340,0,2
340,522,1
100,442,2
340,332,4
780,432,4
460,532,4
540,223,1
460,323,1
540,224,3
220,323,3
460,444,2
460,125,3
660,2,2
340,102,2
660,223,1
340,544,2
340,224,3
220,523,1
100,23,3
540,544,2
220,423,1
340,536,4
100,236,4
220,323,1
540,423,1
460,523,1
780,236,4
660,544,2
340,2,2
340,523,1
100,444,2
340,336,4
780,436,4
460,536,4
540,224,1
460,324,1
540,227,3
220,326,3
460,446,2
460,128,3
660,4,2
340,104,2
660,224,1
340,546,2
340,227,3
220,524,1
100,26,3
540,546,2
220,424,1
340,540,4
100,240,4
220,324,1
540,424,1
460,524,1
780,240,4
660,546,2
340,4,2
340,524,1
100,446,2
340,340,4
780,440,4
460,540,4
540,225,1
460,325,1
540,230,3
220,329,3
460,448,2
460,131,3
660,6,2
340,106,2
660,225,1
340,548,2
340,230,3
220,525,1
100,29,3
540,548,2
220,425,1
340,544,4
100,244,4
220,325,1
540,425,1
460,525,1
780,244,4
660,548,2
340,6,2
340,525,1
100,448,2
340,344,4
780,444,4
460,544,4
540,226,1
460,326,1
540,233,3
220,332,3
460,450,2
460,134,3
660,8,2
340,108,2
660,226,1
340,550,2
340,233,3
220,526,1
100,32,3
540,550,2
220,426,1
340,548,4
100,248,4
220,326,1
540,426,1
460,526,1
780,248,4
660,550,2
340,8,2
340,526,1
100,450,2
340,348,4
780,448,4
460,548,4
540,227,1
460,327,1
540,236,3
220,335,3
460,452,2
460,137,3
660,10,2
340,110,2
660,227,1
340,552,2
340,236,3
220,527,1
100,35,3
540,552,2
220,427,1
340,552,4
100,252,4
220,327,1
540,427,1
460,527,1
780,252,4
660,552,2
340,10,2
340,527,1
100,452,2
340,352,4
780,452,4
460,552,4
540,228,1
460,328,1
540,239,3
220,338,3
